dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2015-01-01 00:00:00+00:00,557.0,4182900,41.08254829999999,-85.115248,557.0,448.2019964552063,0.0,0.0,1.2107067870000001,0.0
2015-01-01 01:00:00+00:00,599.0,4182900,41.08254829999999,-85.115248,599.0,481.99819726511413,0.0,0.0,1.2107067870000001,0.0
2015-01-01 02:00:00+00:00,605.0,4182900,41.08254829999999,-85.115248,605.0,486.8262259522438,0.0,0.0,1.2107067870000001,0.0
2015-01-01 03:00:00+00:00,575.0,4182900,41.08254829999999,-85.115248,575.0,462.6860825165954,0.0,0.0,1.2107067870000001,0.0
2015-01-01 04:00:00+00:00,581.0,4182900,41.08254829999999,-85.115248,581.0,467.51411120372507,0.0,0.0,1.2107067870000001,0.0
2015-01-01 05:00:00+00:00,545.0,4182900,41.08254829999999,-85.115248,545.0,438.54593908094694,0.0,0.0,1.2107067870000001,0.0
2015-01-01 06:00:00+00:00,575.0,4182900,41.08254829999999,-85.115248,575.0,462.6860825165954,0.0,0.0,1.2107067870000001,0.0
2015-01-01 07:00:00+00:00,551.0,4182900,41.08254829999999,-85.115248,551.0,443.3739677680766,0.0,0.0,1.2107067870000001,0.0
2015-01-01 08:00:00+00:00,545.0,4182900,41.08254829999999,-85.115248,545.0,438.54593908094694,0.0,0.0,1.2107067870000001,0.0
2015-01-01 09:00:00+00:00,551.0,4182900,41.08254829999999,-85.115248,551.0,443.3739677680766,0.0,0.0,1.2107067870000001,0.0
2015-01-01 10:00:00+00:00,511.0,4182900,41.08254829999999,-85.115248,511.0,411.18710985387867,0.0,0.0,1.2107067870000001,0.0
2015-01-01 11:00:00+00:00,494.0,4182900,41.08254829999999,-85.115248,494.0,397.50769524034456,0.0,0.0,1.2107067870000001,0.0
2015-01-01 12:00:00+00:00,551.0,4182900,41.08254829999999,-85.115248,551.0,443.3739677680766,0.0,0.0,1.2107067870000001,0.0
2015-01-01 13:00:00+00:00,593.0,4182900,41.08254829999999,-85.115248,593.0,477.17016857798444,0.0,0.0,1.2107067870000001,0.0
2015-01-01 14:00:00+00:00,617.0,4182900,41.08254829999999,-85.115248,617.0,496.4822833265032,0.0,0.0,1.2107067870000001,0.0
2015-01-01 15:00:00+00:00,575.0,4182900,41.08254829999999,-85.115248,575.0,462.6860825165954,0.0,0.0,1.2107067870000001,0.0
2015-01-01 16:00:00+00:00,528.0,4182900,41.08254829999999,-85.115248,528.0,424.8665244674128,0.0,0.0,1.2107067870000001,0.0
2015-01-01 17:00:00+00:00,461.0,4182900,41.08254829999999,-85.115248,461.0,370.95353746113125,0.0,0.0,1.2107067870000001,0.0
2015-01-01 18:00:00+00:00,392.0,4182900,41.08254829999999,-85.115248,392.0,315.4312075591398,0.0,0.0,1.2107067870000001,0.0
2015-01-01 19:00:00+00:00,361.0,4182900,41.08254829999999,-85.115248,361.0,290.4863926756364,0.0,0.0,1.2107067870000001,0.0
2015-01-01 20:00:00+00:00,361.0,4182900,41.08254829999999,-85.115248,361.0,290.4863926756364,0.0,0.0,1.2107067870000001,0.0
2015-01-01 21:00:00+00:00,361.0,4182900,41.08254829999999,-85.115248,361.0,290.4863926756364,0.0,0.0,1.2107067870000001,0.0
2015-01-01 22:00:00+00:00,361.0,4182900,41.08254829999999,-85.115248,361.0,290.4863926756364,0.0,0.0,1.2107067870000001,0.0
2015-01-01 23:00:00+00:00,366.0,4182900,41.08254829999999,-85.115248,366.0,294.50974991491114,0.0,0.0,1.2107067870000001,0.0
2015-01-02 00:00:00+00:00,346.0,4182900,41.08254829999999,-85.115248,346.0,278.41632095781216,0.0,0.0,1.2107067870000001,0.0
2015-01-02 01:00:00+00:00,356.0,4182900,41.08254829999999,-85.115248,356.0,286.4630354363617,0.0,0.0,1.2107067870000001,0.0
2015-01-02 02:00:00+00:00,336.0,4182900,41.08254829999999,-85.115248,336.0,270.3696064792627,0.0,0.0,1.2107067870000001,0.0
2015-01-02 03:00:00+00:00,356.0,4182900,41.08254829999999,-85.115248,356.0,286.4630354363617,0.0,0.0,1.2107067870000001,0.0
2015-01-02 04:00:00+00:00,351.0,4182900,41.08254829999999,-85.115248,351.0,282.4396781970869,0.0,0.0,1.2107067870000001,0.0
2015-01-02 05:00:00+00:00,361.0,4182900,41.08254829999999,-85.115248,361.0,290.4863926756364,0.0,0.0,1.2107067870000001,0.0
2015-01-02 06:00:00+00:00,346.0,4182900,41.08254829999999,-85.115248,346.0,278.41632095781216,0.0,0.0,1.2107067870000001,0.0
2015-01-02 07:00:00+00:00,371.0,4182900,41.08254829999999,-85.115248,371.0,298.53310715418587,0.0,0.0,1.2107067870000001,0.0
2015-01-02 08:00:00+00:00,386.0,4182900,41.08254829999999,-85.115248,386.0,310.6031788720101,0.0,0.0,1.2107067870000001,0.0
2015-01-02 09:00:00+00:00,376.0,4182900,41.08254829999999,-85.115248,376.0,302.5564643934606,0.0,0.0,1.2107067870000001,0.0
2015-01-02 10:00:00+00:00,371.0,4182900,41.08254829999999,-85.115248,371.0,298.53310715418587,0.0,0.0,1.2107067870000001,0.0
2015-01-02 11:00:00+00:00,386.0,4182900,41.08254829999999,-85.115248,386.0,310.6031788720101,0.0,0.0,1.2107067870000001,0.0
2015-01-02 12:00:00+00:00,371.0,4182900,41.08254829999999,-85.115248,371.0,298.53310715418587,0.0,0.0,1.2107067870000001,0.0
2015-01-02 13:00:00+00:00,371.0,4182900,41.08254829999999,-85.115248,371.0,298.53310715418587,0.0,0.0,1.2107067870000001,0.0
2015-01-02 14:00:00+00:00,322.0,4182900,41.08254829999999,-85.115248,322.0,259.1042062092934,0.0,0.0,1.2107067870000001,0.0
2015-01-02 15:00:00+00:00,366.0,4182900,41.08254829999999,-85.115248,366.0,294.50974991491114,0.0,0.0,1.2107067870000001,0.0
2015-01-02 16:00:00+00:00,336.0,4182900,41.08254829999999,-85.115248,336.0,270.3696064792627,0.0,0.0,1.2107067870000001,0.0
2015-01-02 17:00:00+00:00,322.0,4182900,41.08254829999999,-85.115248,322.0,259.1042062092934,0.0,0.0,1.2107067870000001,0.0
2015-01-02 18:00:00+00:00,332.0,4182900,41.08254829999999,-85.115248,332.0,267.15092068784287,0.0,0.0,1.2107067870000001,0.0
2015-01-02 19:00:00+00:00,341.0,4182900,41.08254829999999,-85.115248,341.0,274.39296371853743,0.0,0.0,1.2107067870000001,0.0
2015-01-02 20:00:00+00:00,294.0,4182900,41.08254829999999,-85.115248,294.0,236.57340566935486,0.0,0.0,1.2107067870000001,0.0
2015-01-02 21:00:00+00:00,332.0,4182900,41.08254829999999,-85.115248,332.0,267.15092068784287,0.0,0.0,1.2107067870000001,0.0
2015-01-02 22:00:00+00:00,332.0,4182900,41.08254829999999,-85.115248,332.0,267.15092068784287,0.0,0.0,1.2107067870000001,0.0
2015-01-02 23:00:00+00:00,332.0,4182900,41.08254829999999,-85.115248,332.0,267.15092068784287,0.0,0.0,1.2107067870000001,0.0
2015-01-03 00:00:00+00:00,371.0,4182900,41.08254829999999,-85.115248,371.0,298.53310715418587,0.0,0.0,1.2107067870000001,0.0
2015-01-03 01:00:00+00:00,341.0,4182900,41.08254829999999,-85.115248,341.0,274.39296371853743,0.0,0.0,1.2107067870000001,0.0
2015-01-03 02:00:00+00:00,366.0,4182900,41.08254829999999,-85.115248,366.0,294.50974991491114,0.0,0.0,1.2107067870000001,0.0
2015-01-03 03:00:00+00:00,366.0,4182900,41.08254829999999,-85.115248,366.0,294.50974991491114,0.0,0.0,1.2107067870000001,0.0
2015-01-03 04:00:00+00:00,386.0,4182900,41.08254829999999,-85.115248,386.0,310.6031788720101,0.0,0.0,1.2107067870000001,0.0
2015-01-03 05:00:00+00:00,402.0,4182900,41.08254829999999,-85.115248,402.0,323.47792203768927,0.0,0.0,1.2107067870000001,0.0
2015-01-03 06:00:00+00:00,402.0,4182900,41.08254829999999,-85.115248,402.0,323.47792203768927,0.0,0.0,1.2107067870000001,0.0
2015-01-03 07:00:00+00:00,407.0,4182900,41.08254829999999,-85.115248,407.0,327.501279276964,0.0,0.0,1.2107067870000001,0.0
2015-01-03 08:00:00+00:00,407.0,4182900,41.08254829999999,-85.115248,407.0,327.501279276964,0.0,0.0,1.2107067870000001,0.0
2015-01-03 09:00:00+00:00,392.0,4182900,41.08254829999999,-85.115248,392.0,315.4312075591398,0.0,0.0,1.2107067870000001,0.0
2015-01-03 10:00:00+00:00,397.0,4182900,41.08254829999999,-85.115248,397.0,319.45456479841454,0.0,0.0,1.2107067870000001,0.0
2015-01-03 11:00:00+00:00,397.0,4182900,41.08254829999999,-85.115248,397.0,319.45456479841454,0.0,0.0,1.2107067870000001,0.0
2015-01-03 12:00:00+00:00,428.0,4182900,41.08254829999999,-85.115248,428.0,344.39937968191794,0.0,0.0,1.2107067870000001,0.0
2015-01-03 13:00:00+00:00,402.0,4182900,41.08254829999999,-85.115248,402.0,323.47792203768927,0.0,0.0,1.2107067870000001,0.0
2015-01-03 14:00:00+00:00,412.0,4182900,41.08254829999999,-85.115248,412.0,331.5246365162388,0.0,0.0,1.2107067870000001,0.0
2015-01-03 15:00:00+00:00,434.0,4182900,41.08254829999999,-85.115248,434.0,349.2274083690476,0.0,0.0,1.2107067870000001,0.0
2015-01-03 16:00:00+00:00,418.0,4182900,41.08254829999999,-85.115248,418.0,336.3526652033685,0.0,0.0,1.2107067870000001,0.0
2015-01-03 17:00:00+00:00,444.0,4182900,41.08254829999999,-85.115248,444.0,357.27412284759714,0.0,0.0,1.2107067870000001,0.0
2015-01-03 18:00:00+00:00,434.0,4182900,41.08254829999999,-85.115248,434.0,349.2274083690476,0.0,0.0,1.2107067870000001,0.0
