dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2012-01-01 00:00:00+00:00,12500.0,2465000,33.20928528,-87.5900074,12500.0,11226.74802468743,0.0,0.0,53.83912747,0.0
2012-01-01 01:00:00+00:00,12500.0,2465000,33.20928528,-87.5900074,12500.0,11226.74802468743,0.0,0.0,53.83912747,0.0
2012-01-01 02:00:00+00:00,12500.0,2465000,33.20928528,-87.5900074,12500.0,11226.74802468743,0.0,0.0,53.83912747,0.0
2012-01-01 03:00:00+00:00,12500.0,2465000,33.20928528,-87.5900074,12500.0,11226.74802468743,0.0,0.0,53.83912747,0.0
2012-01-01 04:00:00+00:00,12500.0,2465000,33.20928528,-87.5900074,12500.0,11226.74802468743,0.0,0.0,53.83912747,0.0
2012-01-01 05:00:00+00:00,12500.0,2465000,33.20928528,-87.5900074,12500.0,11226.74802468743,0.0,0.0,53.83912747,0.0
2012-01-01 06:00:00+00:00,12400.0,2465000,33.20928528,-87.5900074,12400.0,11136.934040489929,0.0,0.0,53.83912747,0.0
2012-01-01 07:00:00+00:00,12500.0,2465000,33.20928528,-87.5900074,12500.0,11226.74802468743,0.0,0.0,53.83912747,0.0
2012-01-01 08:00:00+00:00,8170.0,2465000,33.20928528,-87.5900074,8170.0,7337.802508935703,0.0,0.0,53.83912747,0.0
2012-01-01 09:00:00+00:00,5540.0,2465000,33.20928528,-87.5900074,5540.0,4975.6947245414685,0.0,0.0,53.83912747,0.0
2012-01-01 10:00:00+00:00,3850.0,2465000,33.20928528,-87.5900074,3850.0,3457.8383916037283,0.0,0.0,53.83912747,0.0
2012-01-01 11:00:00+00:00,3560.0,2465000,33.20928528,-87.5900074,3560.0,3197.3778374309795,0.0,0.0,53.83912747,0.0
2012-01-01 12:00:00+00:00,3190.0,2465000,33.20928528,-87.5900074,3190.0,2865.0660959002316,0.0,0.0,53.83912747,0.0
2012-01-01 13:00:00+00:00,3370.0,2465000,33.20928528,-87.5900074,3370.0,3026.7312674557306,0.0,0.0,53.83912747,0.0
2012-01-01 14:00:00+00:00,8500.0,2465000,33.20928528,-87.5900074,8500.0,7634.188656787452,0.0,0.0,53.83912747,0.0
2012-01-01 15:00:00+00:00,10400.0,2465000,33.20928528,-87.5900074,10400.0,9340.65435653994,0.0,0.0,53.83912747,0.0
2012-01-01 16:00:00+00:00,11400.0,2465000,33.20928528,-87.5900074,11400.0,10238.794198514935,0.0,0.0,53.83912747,0.0
2012-01-01 17:00:00+00:00,11900.0,2465000,33.20928528,-87.5900074,11900.0,10687.864119502432,0.0,0.0,53.83912747,0.0
2012-01-01 18:00:00+00:00,11700.0,2465000,33.20928528,-87.5900074,11700.0,10508.236151107434,0.0,0.0,53.83912747,0.0
2012-01-01 19:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-01 20:00:00+00:00,12200.0,2465000,33.20928528,-87.5900074,12200.0,10957.30607209493,0.0,0.0,53.83912747,0.0
2012-01-01 21:00:00+00:00,12200.0,2465000,33.20928528,-87.5900074,12200.0,10957.30607209493,0.0,0.0,53.83912747,0.0
2012-01-01 22:00:00+00:00,12200.0,2465000,33.20928528,-87.5900074,12200.0,10957.30607209493,0.0,0.0,53.83912747,0.0
2012-01-01 23:00:00+00:00,12200.0,2465000,33.20928528,-87.5900074,12200.0,10957.30607209493,0.0,0.0,53.83912747,0.0
2012-01-02 00:00:00+00:00,12200.0,2465000,33.20928528,-87.5900074,12200.0,10957.30607209493,0.0,0.0,53.83912747,0.0
2012-01-02 01:00:00+00:00,12200.0,2465000,33.20928528,-87.5900074,12200.0,10957.30607209493,0.0,0.0,53.83912747,0.0
2012-01-02 02:00:00+00:00,12200.0,2465000,33.20928528,-87.5900074,12200.0,10957.30607209493,0.0,0.0,53.83912747,0.0
