dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2014-01-01 00:00:00+00:00,12500.0,3282120,37.6783333,-83.9483333,12500.0,8963.025600785286,8.38459707832341,8.38459707832341,12.22504516,0.2897545492004024
2014-01-01 01:00:00+00:00,12400.0,3282120,37.6783333,-83.9483333,12400.0,8891.321395979003,8.273503573948378,8.273503573948378,12.22504516,0.28591538460148563
2014-01-01 02:00:00+00:00,12200.0,3282120,37.6783333,-83.9483333,12200.0,8747.912986366438,8.051316565198315,8.051316565198315,12.22504516,0.27823705540365207
2014-01-01 03:00:00+00:00,12000.0,3282120,37.6783333,-83.9483333,12000.0,8604.504576753874,7.829129556448252,7.829129556448252,12.22504516,0.27055872620581856
2014-01-01 04:00:00+00:00,11900.0,3282120,37.6783333,-83.9483333,11900.0,8532.800371947591,7.718036052073224,7.718036052073224,12.22504516,0.2667195616069019
2014-01-01 05:00:00+00:00,11700.0,3282120,37.6783333,-83.9483333,11700.0,8389.391962335027,7.495849043323163,7.495849043323163,12.22504516,0.25904123240906846
2014-01-01 06:00:00+00:00,11500.0,3282120,37.6783333,-83.9483333,11500.0,8245.983552722462,7.273662034573102,7.273662034573102,12.22504516,0.251362903211235
2014-01-01 07:00:00+00:00,11400.0,3282120,37.6783333,-83.9483333,11400.0,8174.27934791618,7.16256853019807,7.16256853019807,12.22504516,0.2475237386123182
2014-01-01 08:00:00+00:00,11200.0,3282120,37.6783333,-83.9483333,11200.0,8030.870938303616,6.940381521448007,6.940381521448007,12.22504516,0.23984540941448468
2014-01-01 09:00:00+00:00,11100.0,3282120,37.6783333,-83.9483333,11100.0,7959.166733497334,6.829288017072974,6.829288017072974,12.22504516,0.23600624481556787
2014-01-01 10:00:00+00:00,10800.0,3282120,37.6783333,-83.9483333,10800.0,7744.054119078486,6.496007503947884,6.496007503947884,12.22504516,0.2244887510188177
2014-01-01 11:00:00+00:00,10700.0,3282120,37.6783333,-83.9483333,10700.0,7672.349914272204,6.384913999572852,6.384913999572852,12.22504516,0.22064958641990093
2014-01-01 12:00:00+00:00,10500.0,3282120,37.6783333,-83.9483333,10500.0,7528.94150465964,6.16272699082279,6.16272699082279,12.22504516,0.21297125722206744
2014-01-01 13:00:00+00:00,10400.0,3282120,37.6783333,-83.9483333,10400.0,7457.237299853357,6.051633486447761,6.051633486447761,12.22504516,0.20913209262315074
2014-01-01 14:00:00+00:00,10200.0,3282120,37.6783333,-83.9483333,10200.0,7313.828890240793,5.829446477697698,5.829446477697698,12.22504516,0.20145376342531723
2014-01-01 15:00:00+00:00,10000.0,3282120,37.6783333,-83.9483333,10000.0,7170.420480628229,5.607259468947635,5.607259468947635,12.22504516,0.1937754342274837
2014-01-01 16:00:00+00:00,9880.0,3282120,37.6783333,-83.9483333,9880.0,7084.37543486069,5.4739472636976005,5.4739472636976005,12.22504516,0.1891684367087837
2014-01-01 17:00:00+00:00,9690.0,3282120,37.6783333,-83.9483333,9690.0,6948.137445728753,5.26286960538504,5.26286960538504,12.22504516,0.18187402397084182
2014-01-01 18:00:00+00:00,9510.0,3282120,37.6783333,-83.9483333,9510.0,6819.069877077445,5.062901297509984,5.062901297509984,12.22504516,0.17496352769279164
2014-01-01 19:00:00+00:00,9360.0,3282120,37.6783333,-83.9483333,9360.0,6711.5135698680215,4.896261040947437,4.896261040947437,12.22504516,0.16920478079441653
2014-01-01 20:00:00+00:00,9230.0,3282120,37.6783333,-83.9483333,9230.0,6618.298103619854,4.751839485259898,4.751839485259898,12.22504516,0.16421386681582478
2014-01-01 21:00:00+00:00,9070.0,3282120,37.6783333,-83.9483333,9070.0,6503.571375929803,4.57408987825985,4.57408987825985,12.22504516,0.158071203457558
2014-01-01 22:00:00+00:00,8920.0,3282120,37.6783333,-83.9483333,8920.0,6396.0150687203795,4.407449621697303,4.407449621697303,12.22504516,0.1523124565591829
2014-01-01 23:00:00+00:00,8790.0,3282120,37.6783333,-83.9483333,8790.0,6302.799602472212,4.263028066009763,4.263028066009763,12.22504516,0.14732154258059113
2014-01-02 00:00:00+00:00,8690.0,3282120,37.6783333,-83.9483333,8690.0,6231.09539766593,4.151934561634732,4.151934561634732,12.22504516,0.1434823779816744
2014-01-02 01:00:00+00:00,8540.0,3282120,37.6783333,-83.9483333,8540.0,6123.5390904565065,3.985294305072186,3.985294305072186,12.22504516,0.13772363108329927
2014-01-02 02:00:00+00:00,8420.0,3282120,37.6783333,-83.9483333,8420.0,6037.494044688969,3.8519820998221492,3.8519820998221492,12.22504516,0.13311663356459918
2014-01-02 03:00:00+00:00,8320.0,3282120,37.6783333,-83.9483333,8320.0,5965.789839882686,3.740888595447117,3.740888595447117,12.22504516,0.1292774689656824
2014-01-02 04:00:00+00:00,8220.0,3282120,37.6783333,-83.9483333,8220.0,5894.085635076403,3.6297950910720864,3.6297950910720864,12.22504516,0.12543830436676567
2014-01-02 05:00:00+00:00,8120.0,3282120,37.6783333,-83.9483333,8120.0,5822.381430270121,3.518701586697056,3.518701586697056,12.22504516,0.12159913976784893
2014-01-02 06:00:00+00:00,8000.0,3282120,37.6783333,-83.9483333,8000.0,5736.336384502582,3.385389381447019,3.385389381447019,12.22504516,0.11699214224914883
2014-01-02 07:00:00+00:00,7930.0,3282120,37.6783333,-83.9483333,7930.0,5686.143441138185,3.3076239283844973,3.3076239283844973,12.22504516,0.11430472702990711
2014-01-02 08:00:00+00:00,7860.0,3282120,37.6783333,-83.9483333,7860.0,5635.950497773787,3.2298584753219757,3.2298584753219757,12.22504516,0.11161731181066539
2014-01-02 09:00:00+00:00,7760.0,3282120,37.6783333,-83.9483333,7760.0,5564.246292967505,3.1187649709469447,3.1187649709469447,12.22504516,0.10777814721174865
2014-01-02 10:00:00+00:00,7690.0,3282120,37.6783333,-83.9483333,7690.0,5514.053349603108,3.0409995178844236,3.0409995178844236,12.22504516,0.10509073199250694
2014-01-02 11:00:00+00:00,7620.0,3282120,37.6783333,-83.9483333,7620.0,5463.86040623871,2.9632340648219015,2.9632340648219015,12.22504516,0.10240331677326521
2014-01-02 12:00:00+00:00,7500.0,3282120,37.6783333,-83.9483333,7500.0,5377.8153604711715,2.829921859571865,2.829921859571865,12.22504516,0.09779631925456513
2014-01-02 13:00:00+00:00,7470.0,3282120,37.6783333,-83.9483333,7470.0,5356.304099029287,2.796593808259356,2.796593808259356,12.22504516,0.09664456987489012
2014-01-02 14:00:00+00:00,7380.0,3282120,37.6783333,-83.9483333,7380.0,5291.770314703633,2.696609654321828,2.696609654321828,12.22504516,0.09318932173586504
2014-01-02 15:00:00+00:00,7330.0,3282120,37.6783333,-83.9483333,7330.0,5255.918212300491,2.641062902134313,2.641062902134313,12.22504516,0.09126973943640668
2014-01-02 16:00:00+00:00,7280.0,3282120,37.6783333,-83.9483333,7280.0,5220.0661098973505,2.585516149946798,2.585516149946798,12.22504516,0.08935015713694831
2014-01-02 17:00:00+00:00,7210.0,3282120,37.6783333,-83.9483333,7210.0,5169.873166532952,2.507750696884275,2.507750696884275,12.22504516,0.08666274191770655
2014-01-02 18:00:00+00:00,7190.0,3282120,37.6783333,-83.9483333,7190.0,5155.532325571696,2.48553199600927,2.48553199600927,12.22504516,0.08589490899792325
2014-01-02 19:00:00+00:00,7170.0,3282120,37.6783333,-83.9483333,7170.0,5141.19148461044,2.463313295134263,2.463313295134263,12.22504516,0.08512707607813988
2014-01-02 20:00:00+00:00,7140.0,3282120,37.6783333,-83.9483333,7140.0,5119.680223168555,2.429985243821754,2.429985243821754,12.22504516,0.08397532669846486
2014-01-02 21:00:00+00:00,7100.0,3282120,37.6783333,-83.9483333,7100.0,5090.998541246042,2.3855478420717406,2.3855478420717406,12.22504516,0.08243966085889812
2014-01-02 22:00:00+00:00,7070.0,3282120,37.6783333,-83.9483333,7070.0,5069.487279804157,2.352219790759233,2.352219790759233,12.22504516,0.08128791147922315
2014-01-02 23:00:00+00:00,7070.0,3282120,37.6783333,-83.9483333,7070.0,5069.487279804157,2.352219790759233,2.352219790759233,12.22504516,0.08128791147922315
2014-01-03 00:00:00+00:00,7030.0,3282120,37.6783333,-83.9483333,7030.0,5040.805597881645,2.3077823890092195,2.3077823890092195,12.22504516,0.07975224563965642
