dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2013-01-01 00:00:00+00:00,6420.0,3282060,37.60202947,-83.8329755,6420.0,4628.56622055094,0.49185457233303126,0.49185457233303126,12.18140454,0.03983201808019803
2013-01-01 01:00:00+00:00,6340.0,3282060,37.60202947,-83.8329755,6340.0,4570.889382911676,0.46042616495380884,0.46042616495380884,12.18140454,0.037286841189754505
2013-01-01 02:00:00+00:00,6290.0,3282060,37.60202947,-83.8329755,6290.0,4534.8413593871355,0.44078341034179547,0.44078341034179547,12.18140454,0.03569610563322735
2013-01-01 03:00:00+00:00,6240.0,3282060,37.60202947,-83.8329755,6240.0,4498.793335862596,0.4211406557297817,0.4211406557297817,12.18140454,0.03410537007670016
2013-01-01 04:00:00+00:00,6200.0,3282060,37.60202947,-83.8329755,6200.0,4469.954917042964,0.405426452040171,0.405426452040171,12.18140454,0.03283278163147844
2013-01-01 05:00:00+00:00,6120.0,3282060,37.60202947,-83.8329755,6120.0,4412.2780794037,0.37399804466094905,0.37399804466094905,12.18140454,0.030287604741034948
2013-01-01 06:00:00+00:00,6070.0,3282060,37.60202947,-83.8329755,6070.0,4376.230055879159,0.35435529004893573,0.35435529004893573,12.18140454,0.028696869184507798
2013-01-01 07:00:00+00:00,6000.0,3282060,37.60202947,-83.8329755,6000.0,4325.762822944804,0.3268554335921162,0.3268554335921162,12.18140454,0.026469839405369715
2013-01-01 08:00:00+00:00,5930.0,3282060,37.60202947,-83.8329755,5930.0,4275.295590010448,0.2993555771352974,0.2993555771352974,12.18140454,0.024242809626231696
2013-01-01 09:00:00+00:00,5880.0,3282060,37.60202947,-83.8329755,5880.0,4239.247566485908,0.2678656189083543,0.2678656189083543,12.18140454,0.021692648143558733
2013-01-01 10:00:00+00:00,5790.0,3282060,37.60202947,-83.8329755,5790.0,4174.361124141736,0.20313795483694813,0.20313795483694813,12.18140454,0.016450786767030687
2013-01-01 11:00:00+00:00,5740.0,3282060,37.60202947,-83.8329755,5740.0,4138.313100617195,0.17115003239628757,0.17115003239628757,12.18140454,0.01386029848721116
2013-01-01 12:00:00+00:00,5670.0,3282060,37.60202947,-83.8329755,5670.0,4087.8458676828395,0.13108950546239886,0.13108950546239886,12.18140454,0.01061606386402973
2013-01-01 13:00:00+00:00,5620.0,3282060,37.60202947,-83.8329755,5620.0,4051.7978441582995,0.1058212047421754,0.1058212047421754,12.18140454,0.008569752885624641
2013-01-01 14:00:00+00:00,5550.0,3282060,37.60202947,-83.8329755,5550.0,4001.3306112239434,0.07508598913465467,0.07508598913465467,12.18140454,0.006080712968865217
2013-01-01 15:00:00+00:00,5510.0,3282060,37.60202947,-83.8329755,5510.0,3972.4921924043115,0.05993302650037013,0.05993302650037013,12.18140454,0.004853575689741354
2013-01-01 16:00:00+00:00,5460.0,3282060,37.60202947,-83.8329755,5460.0,3936.4441688797715,0.04343447994845484,0.04343447994845484,12.18140454,0.00351746855255302
2013-01-01 17:00:00+00:00,5440.0,3282060,37.60202947,-83.8329755,5440.0,3922.0249594699553,0.03759007941894377,0.03759007941894377,12.18140454,0.0030441695722158387
2013-01-01 18:00:00+00:00,5410.0,3282060,37.60202947,-83.8329755,5410.0,3900.3961453552315,0.029627492177590264,0.029627492177590264,12.18140454,0.0023993327915830544
2013-01-01 19:00:00+00:00,5370.0,3282060,37.60202947,-83.8329755,5370.0,3871.557726535599,0.02050300185396957,0.02050300185396957,12.18140454,0.0016604012374468364
