dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2011-01-01 00:00:00+00:00,3280.0,14170000,44.31290047,-123.29648590000002,3280.0,3280.0,0.8231292056264183,0.8231292056264183,5.056782002,0.681460028654452
2011-01-01 01:00:00+00:00,3270.0,14170000,44.31290047,-123.29648590000002,3270.0,3270.0,0.8246725728830985,0.8246725728830985,5.056782002,0.6827377662049757
2011-01-01 02:00:00+00:00,3270.0,14170000,44.31290047,-123.29648590000002,3270.0,3270.0,0.8246725728830985,0.8246725728830985,5.056782002,0.6827377662049757
2011-01-01 03:00:00+00:00,3250.0,14170000,44.31290047,-123.29648590000002,3250.0,3250.0,0.8277593073964589,0.8277593073964589,5.056782002,0.6852932413060231
2011-01-01 04:00:00+00:00,3250.0,14170000,44.31290047,-123.29648590000002,3250.0,3250.0,0.8277593073964589,0.8277593073964589,5.056782002,0.6852932413060231
2011-01-01 05:00:00+00:00,3230.0,14170000,44.31290047,-123.29648590000002,3230.0,3230.0,0.8308460419098193,0.8308460419098193,5.056782002,0.6878487164070706
2011-01-01 06:00:00+00:00,3230.0,14170000,44.31290047,-123.29648590000002,3230.0,3230.0,0.8308460419098193,0.8308460419098193,5.056782002,0.6878487164070706
2011-01-01 07:00:00+00:00,3220.0,14170000,44.31290047,-123.29648590000002,3220.0,3220.0,0.8323894091664993,0.8323894091664993,5.056782002,0.6891264539575941
2011-01-01 08:00:00+00:00,3200.0,14170000,44.31290047,-123.29648590000002,3200.0,3200.0,0.8354761436798595,0.8354761436798595,5.056782002,0.6916819290586413
2011-01-01 09:00:00+00:00,3200.0,14170000,44.31290047,-123.29648590000002,3200.0,3200.0,0.8354761436798595,0.8354761436798595,5.056782002,0.6916819290586413
2011-01-01 10:00:00+00:00,3180.0,14170000,44.31290047,-123.29648590000002,3180.0,3180.0,0.8385628781932197,0.8385628781932197,5.056782002,0.6942374041596887
2011-01-01 11:00:00+00:00,3180.0,14170000,44.31290047,-123.29648590000002,3180.0,3180.0,0.8385628781932197,0.8385628781932197,5.056782002,0.6942374041596887
2011-01-01 12:00:00+00:00,3170.0,14170000,44.31290047,-123.29648590000002,3170.0,3170.0,0.8401062454499,0.8401062454499,5.056782002,0.6955151417102124
2011-01-01 13:00:00+00:00,3170.0,14170000,44.31290047,-123.29648590000002,3170.0,3170.0,0.8401062454499,0.8401062454499,5.056782002,0.6955151417102124
2011-01-01 14:00:00+00:00,3150.0,14170000,44.31290047,-123.29648590000002,3150.0,3150.0,0.84319297996326,0.84319297996326,5.056782002,0.6980706168112596
2011-01-01 15:00:00+00:00,3150.0,14170000,44.31290047,-123.29648590000002,3150.0,3150.0,0.84319297996326,0.84319297996326,5.056782002,0.6980706168112596
2011-01-01 16:00:00+00:00,3130.0,14170000,44.31290047,-123.29648590000002,3130.0,3130.0,0.8462797144766203,0.8462797144766203,5.056782002,0.700626091912307
2011-01-01 17:00:00+00:00,3130.0,14170000,44.31290047,-123.29648590000002,3130.0,3130.0,0.8462797144766203,0.8462797144766203,5.056782002,0.700626091912307
2011-01-01 18:00:00+00:00,3120.0,14170000,44.31290047,-123.29648590000002,3120.0,3120.0,0.8478230817333005,0.8478230817333005,5.056782002,0.7019038294628306
2011-01-01 19:00:00+00:00,3100.0,14170000,44.31290047,-123.29648590000002,3100.0,3100.0,0.8509098162466608,0.8509098162466608,5.056782002,0.7044593045638781
2011-01-01 20:00:00+00:00,3100.0,14170000,44.31290047,-123.29648590000002,3100.0,3100.0,0.8509098162466608,0.8509098162466608,5.056782002,0.7044593045638781
2011-01-01 21:00:00+00:00,3080.0,14170000,44.31290047,-123.29648590000002,3080.0,3080.0,0.853996550760021,0.853996550760021,5.056782002,0.7070147796649252
2011-01-01 22:00:00+00:00,3080.0,14170000,44.31290047,-123.29648590000002,3080.0,3080.0,0.853996550760021,0.853996550760021,5.056782002,0.7070147796649252
2011-01-01 23:00:00+00:00,3070.0,14170000,44.31290047,-123.29648590000002,3070.0,3070.0,0.8555399180167013,0.8555399180167013,5.056782002,0.7082925172154491
2011-01-02 00:00:00+00:00,3070.0,14170000,44.31290047,-123.29648590000002,3070.0,3070.0,0.8555399180167013,0.8555399180167013,5.056782002,0.7082925172154491
2011-01-02 01:00:00+00:00,3050.0,14170000,44.31290047,-123.29648590000002,3050.0,3050.0,0.8586266525300615,0.8586266525300615,5.056782002,0.7108479923164963
2011-01-02 02:00:00+00:00,3050.0,14170000,44.31290047,-123.29648590000002,3050.0,3050.0,0.8586266525300615,0.8586266525300615,5.056782002,0.7108479923164963
2011-01-02 03:00:00+00:00,3050.0,14170000,44.31290047,-123.29648590000002,3050.0,3050.0,0.8586266525300615,0.8586266525300615,5.056782002,0.7108479923164963
