dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2010-01-01 00:00:00+00:00,16200.0,2466030,32.77790835,-87.8405687,16200.0,15241.269426267529,0.0,0.0,50.95915164,0.0
2010-01-01 01:00:00+00:00,16200.0,2466030,32.77790835,-87.8405687,16200.0,15241.269426267529,0.0,0.0,50.95915164,0.0
2010-01-01 02:00:00+00:00,16200.0,2466030,32.77790835,-87.8405687,16200.0,15241.269426267529,0.0,0.0,50.95915164,0.0
2010-01-01 03:00:00+00:00,16200.0,2466030,32.77790835,-87.8405687,16200.0,15241.269426267529,0.0,0.0,50.95915164,0.0
2010-01-01 04:00:00+00:00,16200.0,2466030,32.77790835,-87.8405687,16200.0,15241.269426267529,0.0,0.0,50.95915164,0.0
2010-01-01 05:00:00+00:00,16200.0,2466030,32.77790835,-87.8405687,16200.0,15241.269426267529,0.0,0.0,50.95915164,0.0
2010-01-01 06:00:00+00:00,16200.0,2466030,32.77790835,-87.8405687,16200.0,15241.269426267529,0.0,0.0,50.95915164,0.0
2010-01-01 07:00:00+00:00,16200.0,2466030,32.77790835,-87.8405687,16200.0,15241.269426267529,0.0,0.0,50.95915164,0.0
2010-01-01 08:00:00+00:00,15400.0,2466030,32.77790835,-87.8405687,15400.0,14488.614145958021,0.0,0.0,50.95915164,0.0
2010-01-01 09:00:00+00:00,16200.0,2466030,32.77790835,-87.8405687,16200.0,15241.269426267529,0.0,0.0,50.95915164,0.0
2010-01-01 10:00:00+00:00,16200.0,2466030,32.77790835,-87.8405687,16200.0,15241.269426267529,0.0,0.0,50.95915164,0.0
2010-01-01 11:00:00+00:00,16200.0,2466030,32.77790835,-87.8405687,16200.0,15241.269426267529,0.0,0.0,50.95915164,0.0
2010-01-01 12:00:00+00:00,14800.0,2466030,32.77790835,-87.8405687,14800.0,13924.122685725892,0.0,0.0,50.95915164,0.0
2010-01-01 13:00:00+00:00,14800.0,2466030,32.77790835,-87.8405687,14800.0,13924.122685725892,0.0,0.0,50.95915164,0.0
2010-01-01 14:00:00+00:00,14800.0,2466030,32.77790835,-87.8405687,14800.0,13924.122685725892,0.0,0.0,50.95915164,0.0
2010-01-01 15:00:00+00:00,14800.0,2466030,32.77790835,-87.8405687,14800.0,13924.122685725892,0.0,0.0,50.95915164,0.0
2010-01-01 16:00:00+00:00,14800.0,2466030,32.77790835,-87.8405687,14800.0,13924.122685725892,0.0,0.0,50.95915164,0.0
2010-01-01 17:00:00+00:00,13500.0,2466030,32.77790835,-87.8405687,13500.0,12701.057855222942,0.0,0.0,50.95915164,0.0
2010-01-01 18:00:00+00:00,13400.0,2466030,32.77790835,-87.8405687,13400.0,12606.975945184253,0.0,0.0,50.95915164,0.0
2010-01-01 19:00:00+00:00,12000.0,2466030,32.77790835,-87.8405687,12000.0,11289.829204642614,0.0,0.0,50.95915164,0.0
2010-01-01 20:00:00+00:00,12000.0,2466030,32.77790835,-87.8405687,12000.0,11289.829204642614,0.0,0.0,50.95915164,0.0
2010-01-01 21:00:00+00:00,12100.0,2466030,32.77790835,-87.8405687,12100.0,11383.911114681303,0.0,0.0,50.95915164,0.0
2010-01-01 22:00:00+00:00,12100.0,2466030,32.77790835,-87.8405687,12100.0,11383.911114681303,0.0,0.0,50.95915164,0.0
2010-01-01 23:00:00+00:00,12100.0,2466030,32.77790835,-87.8405687,12100.0,11383.911114681303,0.0,0.0,50.95915164,0.0
2010-01-02 00:00:00+00:00,12100.0,2466030,32.77790835,-87.8405687,12100.0,11383.911114681303,0.0,0.0,50.95915164,0.0
2010-01-02 01:00:00+00:00,12100.0,2466030,32.77790835,-87.8405687,12100.0,11383.911114681303,0.0,0.0,50.95915164,0.0
2010-01-02 02:00:00+00:00,12100.0,2466030,32.77790835,-87.8405687,12100.0,11383.911114681303,0.0,0.0,50.95915164,0.0
2010-01-02 03:00:00+00:00,12100.0,2466030,32.77790835,-87.8405687,12100.0,11383.911114681303,0.0,0.0,50.95915164,0.0
2010-01-02 04:00:00+00:00,12100.0,2466030,32.77790835,-87.8405687,12100.0,11383.911114681303,0.0,0.0,50.95915164,0.0
2010-01-02 05:00:00+00:00,12800.0,2466030,32.77790835,-87.8405687,12800.0,12042.484484952121,0.0,0.0,50.95915164,0.0
2010-01-02 06:00:00+00:00,13500.0,2466030,32.77790835,-87.8405687,13500.0,12701.057855222942,0.0,0.0,50.95915164,0.0
2010-01-02 07:00:00+00:00,13500.0,2466030,32.77790835,-87.8405687,13500.0,12701.057855222942,0.0,0.0,50.95915164,0.0
2010-01-02 08:00:00+00:00,13500.0,2466030,32.77790835,-87.8405687,13500.0,12701.057855222942,0.0,0.0,50.95915164,0.0
2010-01-02 09:00:00+00:00,13500.0,2466030,32.77790835,-87.8405687,13500.0,12701.057855222942,0.0,0.0,50.95915164,0.0
2010-01-02 10:00:00+00:00,13500.0,2466030,32.77790835,-87.8405687,13500.0,12701.057855222942,0.0,0.0,50.95915164,0.0
2010-01-02 11:00:00+00:00,13500.0,2466030,32.77790835,-87.8405687,13500.0,12701.057855222942,0.0,0.0,50.95915164,0.0
2010-01-02 12:00:00+00:00,13500.0,2466030,32.77790835,-87.8405687,13500.0,12701.057855222942,0.0,0.0,50.95915164,0.0
2010-01-02 13:00:00+00:00,13500.0,2466030,32.77790835,-87.8405687,13500.0,12701.057855222942,0.0,0.0,50.95915164,0.0
2010-01-02 14:00:00+00:00,13500.0,2466030,32.77790835,-87.8405687,13500.0,12701.057855222942,0.0,0.0,50.95915164,0.0
2010-01-02 15:00:00+00:00,13500.0,2466030,32.77790835,-87.8405687,13500.0,12701.057855222942,0.0,0.0,50.95915164,0.0
2010-01-02 16:00:00+00:00,13500.0,2466030,32.77790835,-87.8405687,13500.0,12701.057855222942,0.0,0.0,50.95915164,0.0
2010-01-02 17:00:00+00:00,13500.0,2466030,32.77790835,-87.8405687,13500.0,12701.057855222942,0.0,0.0,50.95915164,0.0
2010-01-02 18:00:00+00:00,14400.0,2466030,32.77790835,-87.8405687,14400.0,13547.795045571138,0.0,0.0,50.95915164,0.0
2010-01-02 19:00:00+00:00,12100.0,2466030,32.77790835,-87.8405687,12100.0,11383.911114681303,0.0,0.0,50.95915164,0.0
2010-01-02 20:00:00+00:00,10700.0,2466030,32.77790835,-87.8405687,10700.0,10066.764374139664,0.0,0.0,50.95915164,0.0
2010-01-02 21:00:00+00:00,10700.0,2466030,32.77790835,-87.8405687,10700.0,10066.764374139664,0.0,0.0,50.95915164,0.0
2010-01-02 22:00:00+00:00,11400.0,2466030,32.77790835,-87.8405687,11400.0,10725.337744410484,0.0,0.0,50.95915164,0.0
2010-01-02 23:00:00+00:00,11400.0,2466030,32.77790835,-87.8405687,11400.0,10725.337744410484,0.0,0.0,50.95915164,0.0
2010-01-03 00:00:00+00:00,11400.0,2466030,32.77790835,-87.8405687,11400.0,10725.337744410484,0.0,0.0,50.95915164,0.0
2010-01-03 01:00:00+00:00,11400.0,2466030,32.77790835,-87.8405687,11400.0,10725.337744410484,0.0,0.0,50.95915164,0.0
2010-01-03 02:00:00+00:00,11400.0,2466030,32.77790835,-87.8405687,11400.0,10725.337744410484,0.0,0.0,50.95915164,0.0
2010-01-03 03:00:00+00:00,11400.0,2466030,32.77790835,-87.8405687,11400.0,10725.337744410484,0.0,0.0,50.95915164,0.0
2010-01-03 04:00:00+00:00,11400.0,2466030,32.77790835,-87.8405687,11400.0,10725.337744410484,0.0,0.0,50.95915164,0.0
2010-01-03 05:00:00+00:00,10700.0,2466030,32.77790835,-87.8405687,10700.0,10066.764374139664,0.0,0.0,50.95915164,0.0
2010-01-03 06:00:00+00:00,10700.0,2466030,32.77790835,-87.8405687,10700.0,10066.764374139664,0.0,0.0,50.95915164,0.0
2010-01-03 07:00:00+00:00,10600.0,2466030,32.77790835,-87.8405687,10600.0,9972.682464100975,0.0,0.0,50.95915164,0.0
2010-01-03 08:00:00+00:00,10600.0,2466030,32.77790835,-87.8405687,10600.0,9972.682464100975,0.0,0.0,50.95915164,0.0
2010-01-03 09:00:00+00:00,10600.0,2466030,32.77790835,-87.8405687,10600.0,9972.682464100975,0.0,0.0,50.95915164,0.0
2010-01-03 10:00:00+00:00,10600.0,2466030,32.77790835,-87.8405687,10600.0,9972.682464100975,0.0,0.0,50.95915164,0.0
2010-01-03 11:00:00+00:00,10600.0,2466030,32.77790835,-87.8405687,10600.0,9972.682464100975,0.0,0.0,50.95915164,0.0
