dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2014-01-01 00:00:00+00:00,352.0,9419800,36.12219816,-114.904992,352.0,89.58827282024892,2.1749266296451846,2.1749266296451846,2.291057443,0.9994378740626281
2014-01-01 01:00:00+00:00,381.0,9419800,36.12219816,-114.904992,381.0,96.9691248423717,2.1728398744234947,2.1728398744234947,2.291057443,0.9984789533459347
2014-01-01 02:00:00+00:00,381.0,9419800,36.12219816,-114.904992,381.0,96.9691248423717,2.1728398744234947,2.1728398744234947,2.291057443,0.9984789533459347
2014-01-01 03:00:00+00:00,393.0,9419800,36.12219816,-114.904992,393.0,100.02327050669837,2.171976389504174,2.171976389504174,2.291057443,0.9980821585666131
2014-01-01 04:00:00+00:00,405.0,9419800,36.12219816,-114.904992,405.0,103.07741617102504,2.1711129045848545,2.1711129045848545,2.291057443,0.9976853637872919
2014-01-01 05:00:00+00:00,393.0,9419800,36.12219816,-114.904992,393.0,100.02327050669837,2.171976389504174,2.171976389504174,2.291057443,0.9980821585666131
2014-01-01 06:00:00+00:00,398.0,9419800,36.12219816,-114.904992,398.0,101.29583120016781,2.171616604121124,2.171616604121124,2.291057443,0.9979168274085625
2014-01-01 07:00:00+00:00,405.0,9419800,36.12219816,-114.904992,405.0,103.07741617102504,2.1711129045848545,2.1711129045848545,2.291057443,0.9976853637872919
2014-01-01 08:00:00+00:00,411.0,9419800,36.12219816,-114.904992,411.0,104.60448900318836,2.170681162125194,2.170681162125194,2.291057443,0.9974869663976308
2014-01-01 09:00:00+00:00,387.0,9419800,36.12219816,-114.904992,387.0,98.49619767453503,2.1724081319638344,2.1724081319638344,2.291057443,0.998280555956274
2014-01-01 10:00:00+00:00,363.0,9419800,36.12219816,-114.904992,363.0,92.3879063458817,2.174135101802474,2.174135101802474,2.291057443,0.9990741455149166
2014-01-01 11:00:00+00:00,352.0,9419800,36.12219816,-114.904992,352.0,89.58827282024892,2.1749266296451846,2.1749266296451846,2.291057443,0.9994378740626281
2014-01-01 12:00:00+00:00,330.0,9419800,36.12219816,-114.904992,330.0,83.98900576898336,2.087625168486416,2.087625168486416,2.291057443,0.9593204808808107
2014-01-01 13:00:00+00:00,314.0,9419800,36.12219816,-114.904992,314.0,79.91681154988113,1.8035428945083252,1.8035428945083252,2.291057443,0.8287769581276505
2014-01-01 14:00:00+00:00,293.0,9419800,36.12219816,-114.904992,293.0,74.57205663730947,1.4306239238968943,1.4306239238968943,2.291057443,0.6574105597833001
2014-01-01 15:00:00+00:00,283.0,9419800,36.12219816,-114.904992,283.0,72.02693525037058,1.2539342555645991,1.2539342555645991,2.291057443,0.5762168569338073
2014-01-01 16:00:00+00:00,268.0,9419800,36.12219816,-114.904992,268.0,68.20925316996224,0.9912331218929159,0.9912331218929159,2.291057443,0.455498549027714
2014-01-01 17:00:00+00:00,263.0,9419800,36.12219816,-114.904992,263.0,66.9366924764928,0.9045332418068326,0.9045332418068326,2.291057443,0.41565759869236585
2014-01-01 18:00:00+00:00,245.0,9419800,36.12219816,-114.904992,245.0,62.3554739800028,0.5974291258956532,0.5974291258956532,2.291057443,0.2745349141205996
2014-01-01 19:00:00+00:00,226.0,9419800,36.12219816,-114.904992,226.0,57.519743344818906,0.2847923138924621,0.2847923138924621,2.291057443,0.13086980538396076
2014-01-01 20:00:00+00:00,213.0,9419800,36.12219816,-114.904992,213.0,54.21108554179835,0.08007268830079915,0.08007268830079915,2.291057443,0.03679557566449302
2014-01-01 21:00:00+00:00,218.0,9419800,36.12219816,-114.904992,218.0,55.4836462352678,0.1577934651607474,0.1577934651607474,2.291057443,0.07251038412590523
2014-01-01 22:00:00+00:00,226.0,9419800,36.12219816,-114.904992,226.0,57.519743344818906,0.2847923138924621,0.2847923138924621,2.291057443,0.13086980538396076
2014-01-01 23:00:00+00:00,245.0,9419800,36.12219816,-114.904992,245.0,62.3554739800028,0.5974291258956532,0.5974291258956532,2.291057443,0.2745349141205996
2014-01-02 00:00:00+00:00,283.0,9419800,36.12219816,-114.904992,283.0,72.02693525037058,1.2539342555645991,1.2539342555645991,2.291057443,0.5762168569338073
2014-01-02 01:00:00+00:00,335.0,9419800,36.12219816,-114.904992,335.0,85.2615664624528,2.1761498999475544,2.1761498999475544,2.291057443,1.0
2014-01-02 02:00:00+00:00,363.0,9419800,36.12219816,-114.904992,363.0,92.3879063458817,2.174135101802474,2.174135101802474,2.291057443,0.9990741455149166
2014-01-02 03:00:00+00:00,369.0,9419800,36.12219816,-114.904992,369.0,93.91497917804503,2.1737033593428143,2.1737033593428143,2.291057443,0.998875748125256
2014-01-02 04:00:00+00:00,375.0,9419800,36.12219816,-114.904992,375.0,95.44205201020836,2.1732716168831545,2.1732716168831545,2.291057443,0.9986773507355954
2014-01-02 05:00:00+00:00,381.0,9419800,36.12219816,-114.904992,381.0,96.9691248423717,2.1728398744234947,2.1728398744234947,2.291057443,0.9984789533459347
2014-01-02 06:00:00+00:00,363.0,9419800,36.12219816,-114.904992,363.0,92.3879063458817,2.174135101802474,2.174135101802474,2.291057443,0.9990741455149166
2014-01-02 07:00:00+00:00,358.0,9419800,36.12219816,-114.904992,358.0,91.11534565241224,2.1744948871855243,2.1744948871855243,2.291057443,0.9992394766729673
2014-01-02 08:00:00+00:00,358.0,9419800,36.12219816,-114.904992,358.0,91.11534565241224,2.1744948871855243,2.1744948871855243,2.291057443,0.9992394766729673
2014-01-02 09:00:00+00:00,358.0,9419800,36.12219816,-114.904992,358.0,91.11534565241224,2.1744948871855243,2.1744948871855243,2.291057443,0.9992394766729673
2014-01-02 10:00:00+00:00,346.0,9419800,36.12219816,-114.904992,346.0,88.06119998808559,2.1753583721048444,2.1753583721048444,2.291057443,0.9996362714522887
2014-01-02 11:00:00+00:00,335.0,9419800,36.12219816,-114.904992,335.0,85.2615664624528,2.1761498999475544,2.1761498999475544,2.291057443,1.0
2014-01-02 12:00:00+00:00,325.0,9419800,36.12219816,-114.904992,325.0,82.71644507551392,1.9989531524250486,1.9989531524250486,2.291057443,0.9185732804864333
2014-01-02 13:00:00+00:00,314.0,9419800,36.12219816,-114.904992,314.0,79.91681154988113,1.8035428945083252,1.8035428945083252,2.291057443,0.8287769581276505
2014-01-02 14:00:00+00:00,303.0,9419800,36.12219816,-114.904992,303.0,77.11717802424836,1.608035676847719,1.608035676847719,2.291057443,0.7389360801323811
2014-01-02 15:00:00+00:00,283.0,9419800,36.12219816,-114.904992,283.0,72.02693525037058,1.2539342555645991,1.2539342555645991,2.291057443,0.5762168569338073
2014-01-02 16:00:00+00:00,263.0,9419800,36.12219816,-114.904992,263.0,66.9366924764928,0.9045332418068326,0.9045332418068326,2.291057443,0.41565759869236585
2014-01-02 17:00:00+00:00,240.0,9419800,36.12219816,-114.904992,240.0,61.082913286533355,0.5138346685599325,0.5138346685599325,2.291057443,0.2361209899062174
2014-01-02 18:00:00+00:00,231.0,9419800,36.12219816,-114.904992,231.0,58.79230403828835,0.3656712166980168,0.3656712166980168,2.291057443,0.16803585851637773
2014-01-02 19:00:00+00:00,226.0,9419800,36.12219816,-114.904992,226.0,57.519743344818906,0.2847923138924621,0.2847923138924621,2.291057443,0.13086980538396076
2014-01-02 20:00:00+00:00,222.0,9419800,36.12219816,-114.904992,222.0,56.50169479004335,0.2209045055604995,0.2209045055604995,2.291057443,0.10151162177101097
2014-01-02 21:00:00+00:00,226.0,9419800,36.12219816,-114.904992,226.0,57.519743344818906,0.2847923138924621,0.2847923138924621,2.291057443,0.13086980538396076
2014-01-02 22:00:00+00:00,249.0,9419800,36.12219816,-114.904992,249.0,63.37352253477835,0.6648925933128211,0.6648925933128211,2.291057443,0.3055362102256123
2014-01-02 23:00:00+00:00,293.0,9419800,36.12219816,-114.904992,293.0,74.57205663730947,1.4306239238968943,1.4306239238968943,2.291057443,0.6574105597833001
