dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2017-01-01 00:00:00+00:00,161.0,1500000,42.33313889,-75.2343056,161.0,131.39365377322235,0.0,0.0,1.455300035,0.0
2017-01-01 01:00:00+00:00,161.0,1500000,42.33313889,-75.2343056,161.0,131.39365377322235,0.0,0.0,1.455300035,0.0
2017-01-01 02:00:00+00:00,161.0,1500000,42.33313889,-75.2343056,161.0,131.39365377322235,0.0,0.0,1.455300035,0.0
2017-01-01 03:00:00+00:00,161.0,1500000,42.33313889,-75.2343056,161.0,131.39365377322235,0.0,0.0,1.455300035,0.0
2017-01-01 04:00:00+00:00,161.0,1500000,42.33313889,-75.2343056,161.0,131.39365377322235,0.0,0.0,1.455300035,0.0
2017-01-01 05:00:00+00:00,161.0,1500000,42.33313889,-75.2343056,161.0,131.39365377322235,0.0,0.0,1.455300035,0.0
2017-01-01 06:00:00+00:00,161.0,1500000,42.33313889,-75.2343056,161.0,131.39365377322235,0.0,0.0,1.455300035,0.0
2017-01-01 07:00:00+00:00,161.0,1500000,42.33313889,-75.2343056,161.0,131.39365377322235,0.0,0.0,1.455300035,0.0
2017-01-01 08:00:00+00:00,161.0,1500000,42.33313889,-75.2343056,161.0,131.39365377322235,0.0,0.0,1.455300035,0.0
2017-01-01 09:00:00+00:00,161.0,1500000,42.33313889,-75.2343056,161.0,131.39365377322235,0.0,0.0,1.455300035,0.0
2017-01-01 10:00:00+00:00,161.0,1500000,42.33313889,-75.2343056,161.0,131.39365377322235,0.0,0.0,1.455300035,0.0
2017-01-01 11:00:00+00:00,161.0,1500000,42.33313889,-75.2343056,161.0,131.39365377322235,0.0,0.0,1.455300035,0.0
2017-01-01 12:00:00+00:00,165.0,1500000,42.33313889,-75.2343056,165.0,134.65809237628378,0.0,0.0,1.455300035,0.0
2017-01-01 13:00:00+00:00,161.0,1500000,42.33313889,-75.2343056,161.0,131.39365377322235,0.0,0.0,1.455300035,0.0
2017-01-01 14:00:00+00:00,161.0,1500000,42.33313889,-75.2343056,161.0,131.39365377322235,0.0,0.0,1.455300035,0.0
2017-01-01 15:00:00+00:00,161.0,1500000,42.33313889,-75.2343056,161.0,131.39365377322235,0.0,0.0,1.455300035,0.0
2017-01-01 16:00:00+00:00,161.0,1500000,42.33313889,-75.2343056,161.0,131.39365377322235,0.0,0.0,1.455300035,0.0
2017-01-01 17:00:00+00:00,161.0,1500000,42.33313889,-75.2343056,161.0,131.39365377322235,0.0,0.0,1.455300035,0.0
2017-01-01 18:00:00+00:00,161.0,1500000,42.33313889,-75.2343056,161.0,131.39365377322235,0.0,0.0,1.455300035,0.0
2017-01-01 19:00:00+00:00,161.0,1500000,42.33313889,-75.2343056,161.0,131.39365377322235,0.0,0.0,1.455300035,0.0
2017-01-01 20:00:00+00:00,161.0,1500000,42.33313889,-75.2343056,161.0,131.39365377322235,0.0,0.0,1.455300035,0.0
2017-01-01 21:00:00+00:00,161.0,1500000,42.33313889,-75.2343056,161.0,131.39365377322235,0.0,0.0,1.455300035,0.0
2017-01-01 22:00:00+00:00,161.0,1500000,42.33313889,-75.2343056,161.0,131.39365377322235,0.0,0.0,1.455300035,0.0
2017-01-01 23:00:00+00:00,161.0,1500000,42.33313889,-75.2343056,161.0,131.39365377322235,0.0,0.0,1.455300035,0.0
2017-01-02 00:00:00+00:00,161.0,1500000,42.33313889,-75.2343056,161.0,131.39365377322235,0.0,0.0,1.455300035,0.0
2017-01-02 01:00:00+00:00,161.0,1500000,42.33313889,-75.2343056,161.0,131.39365377322235,0.0,0.0,1.455300035,0.0
2017-01-02 02:00:00+00:00,161.0,1500000,42.33313889,-75.2343056,161.0,131.39365377322235,0.0,0.0,1.455300035,0.0
2017-01-02 03:00:00+00:00,161.0,1500000,42.33313889,-75.2343056,161.0,131.39365377322235,0.0,0.0,1.455300035,0.0
2017-01-02 04:00:00+00:00,161.0,1500000,42.33313889,-75.2343056,161.0,131.39365377322235,0.0,0.0,1.455300035,0.0
2017-01-02 05:00:00+00:00,161.0,1500000,42.33313889,-75.2343056,161.0,131.39365377322235,0.0,0.0,1.455300035,0.0
2017-01-02 06:00:00+00:00,161.0,1500000,42.33313889,-75.2343056,161.0,131.39365377322235,0.0,0.0,1.455300035,0.0
2017-01-02 07:00:00+00:00,161.0,1500000,42.33313889,-75.2343056,161.0,131.39365377322235,0.0,0.0,1.455300035,0.0
2017-01-02 08:00:00+00:00,161.0,1500000,42.33313889,-75.2343056,161.0,131.39365377322235,0.0,0.0,1.455300035,0.0
2017-01-02 09:00:00+00:00,161.0,1500000,42.33313889,-75.2343056,161.0,131.39365377322235,0.0,0.0,1.455300035,0.0
2017-01-02 10:00:00+00:00,161.0,1500000,42.33313889,-75.2343056,161.0,131.39365377322235,0.0,0.0,1.455300035,0.0
2017-01-02 11:00:00+00:00,161.0,1500000,42.33313889,-75.2343056,161.0,131.39365377322235,0.0,0.0,1.455300035,0.0
2017-01-02 12:00:00+00:00,161.0,1500000,42.33313889,-75.2343056,161.0,131.39365377322235,0.0,0.0,1.455300035,0.0
2017-01-02 13:00:00+00:00,161.0,1500000,42.33313889,-75.2343056,161.0,131.39365377322235,0.0,0.0,1.455300035,0.0
2017-01-02 14:00:00+00:00,161.0,1500000,42.33313889,-75.2343056,161.0,131.39365377322235,0.0,0.0,1.455300035,0.0
2017-01-02 15:00:00+00:00,161.0,1500000,42.33313889,-75.2343056,161.0,131.39365377322235,0.0,0.0,1.455300035,0.0
2017-01-02 16:00:00+00:00,161.0,1500000,42.33313889,-75.2343056,161.0,131.39365377322235,0.0,0.0,1.455300035,0.0
2017-01-02 17:00:00+00:00,161.0,1500000,42.33313889,-75.2343056,161.0,131.39365377322235,0.0,0.0,1.455300035,0.0
2017-01-02 18:00:00+00:00,161.0,1500000,42.33313889,-75.2343056,161.0,131.39365377322235,0.0,0.0,1.455300035,0.0
2017-01-02 19:00:00+00:00,161.0,1500000,42.33313889,-75.2343056,161.0,131.39365377322235,0.0,0.0,1.455300035,0.0
2017-01-02 20:00:00+00:00,158.0,1500000,42.33313889,-75.2343056,158.0,128.9453248209263,0.0,0.0,1.455300035,0.0
2017-01-02 21:00:00+00:00,161.0,1500000,42.33313889,-75.2343056,161.0,131.39365377322235,0.0,0.0,1.455300035,0.0
