dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2013-01-01 00:00:00+00:00,266.0,1544000,41.4017305,-78.02416740000001,266.0,252.39563759267267,0.0,0.0,2.388784845,0.0
2013-01-01 01:00:00+00:00,266.0,1544000,41.4017305,-78.02416740000001,266.0,252.39563759267267,0.0,0.0,2.388784845,0.0
2013-01-01 02:00:00+00:00,266.0,1544000,41.4017305,-78.02416740000001,266.0,252.39563759267267,0.0,0.0,2.388784845,0.0
2013-01-01 03:00:00+00:00,266.0,1544000,41.4017305,-78.02416740000001,266.0,252.39563759267267,0.0,0.0,2.388784845,0.0
2013-01-01 04:00:00+00:00,266.0,1544000,41.4017305,-78.02416740000001,266.0,252.39563759267267,0.0,0.0,2.388784845,0.0
2013-01-01 05:00:00+00:00,266.0,1544000,41.4017305,-78.02416740000001,266.0,252.39563759267267,0.0,0.0,2.388784845,0.0
2013-01-01 06:00:00+00:00,266.0,1544000,41.4017305,-78.02416740000001,266.0,252.39563759267267,0.0,0.0,2.388784845,0.0
2013-01-01 07:00:00+00:00,266.0,1544000,41.4017305,-78.02416740000001,266.0,252.39563759267267,0.0,0.0,2.388784845,0.0
2013-01-01 08:00:00+00:00,266.0,1544000,41.4017305,-78.02416740000001,266.0,252.39563759267267,0.0,0.0,2.388784845,0.0
2013-01-01 09:00:00+00:00,266.0,1544000,41.4017305,-78.02416740000001,266.0,252.39563759267267,0.0,0.0,2.388784845,0.0
2013-01-01 10:00:00+00:00,266.0,1544000,41.4017305,-78.02416740000001,266.0,252.39563759267267,0.0,0.0,2.388784845,0.0
2013-01-01 11:00:00+00:00,266.0,1544000,41.4017305,-78.02416740000001,266.0,252.39563759267267,0.0,0.0,2.388784845,0.0
2013-01-01 12:00:00+00:00,266.0,1544000,41.4017305,-78.02416740000001,266.0,252.39563759267267,0.0,0.0,2.388784845,0.0
2013-01-01 13:00:00+00:00,266.0,1544000,41.4017305,-78.02416740000001,266.0,252.39563759267267,0.0,0.0,2.388784845,0.0
2013-01-01 14:00:00+00:00,266.0,1544000,41.4017305,-78.02416740000001,266.0,252.39563759267267,0.0,0.0,2.388784845,0.0
2013-01-01 15:00:00+00:00,266.0,1544000,41.4017305,-78.02416740000001,266.0,252.39563759267267,0.0,0.0,2.388784845,0.0
