dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2015-01-01 00:00:00+00:00,108.0,3225500,40.35506096,-83.0671318,108.0,77.20555588225669,0.0,0.0,3.226290442,0.0
2015-01-01 01:00:00+00:00,108.0,3225500,40.35506096,-83.0671318,108.0,77.20555588225669,0.0,0.0,3.226290442,0.0
2015-01-01 02:00:00+00:00,108.0,3225500,40.35506096,-83.0671318,108.0,77.20555588225669,0.0,0.0,3.226290442,0.0
2015-01-01 03:00:00+00:00,108.0,3225500,40.35506096,-83.0671318,108.0,77.20555588225669,0.0,0.0,3.226290442,0.0
2015-01-01 04:00:00+00:00,108.0,3225500,40.35506096,-83.0671318,108.0,77.20555588225669,0.0,0.0,3.226290442,0.0
2015-01-01 05:00:00+00:00,108.0,3225500,40.35506096,-83.0671318,108.0,77.20555588225669,0.0,0.0,3.226290442,0.0
2015-01-01 06:00:00+00:00,108.0,3225500,40.35506096,-83.0671318,108.0,77.20555588225669,0.0,0.0,3.226290442,0.0
2015-01-01 07:00:00+00:00,108.0,3225500,40.35506096,-83.0671318,108.0,77.20555588225669,0.0,0.0,3.226290442,0.0
2015-01-01 08:00:00+00:00,108.0,3225500,40.35506096,-83.0671318,108.0,77.20555588225669,0.0,0.0,3.226290442,0.0
2015-01-01 09:00:00+00:00,108.0,3225500,40.35506096,-83.0671318,108.0,77.20555588225669,0.0,0.0,3.226290442,0.0
2015-01-01 10:00:00+00:00,108.0,3225500,40.35506096,-83.0671318,108.0,77.20555588225669,0.0,0.0,3.226290442,0.0
2015-01-01 11:00:00+00:00,108.0,3225500,40.35506096,-83.0671318,108.0,77.20555588225669,0.0,0.0,3.226290442,0.0
2015-01-01 12:00:00+00:00,108.0,3225500,40.35506096,-83.0671318,108.0,77.20555588225669,0.0,0.0,3.226290442,0.0
2015-01-01 13:00:00+00:00,108.0,3225500,40.35506096,-83.0671318,108.0,77.20555588225669,0.0,0.0,3.226290442,0.0
2015-01-01 14:00:00+00:00,108.0,3225500,40.35506096,-83.0671318,108.0,77.20555588225669,0.0,0.0,3.226290442,0.0
2015-01-01 15:00:00+00:00,108.0,3225500,40.35506096,-83.0671318,108.0,77.20555588225669,0.0,0.0,3.226290442,0.0
2015-01-01 16:00:00+00:00,108.0,3225500,40.35506096,-83.0671318,108.0,77.20555588225669,0.0,0.0,3.226290442,0.0
2015-01-01 17:00:00+00:00,108.0,3225500,40.35506096,-83.0671318,108.0,77.20555588225669,0.0,0.0,3.226290442,0.0
2015-01-01 18:00:00+00:00,108.0,3225500,40.35506096,-83.0671318,108.0,77.20555588225669,0.0,0.0,3.226290442,0.0
2015-01-01 19:00:00+00:00,108.0,3225500,40.35506096,-83.0671318,108.0,77.20555588225669,0.0,0.0,3.226290442,0.0
