dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2015-01-01 00:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-01 01:00:00+00:00,1620.0,3070260,39.4948104,-79.64449690000001,1620.0,1332.4871390085586,0.0,0.0,1.722746053,0.0
2015-01-01 02:00:00+00:00,1580.0,3070260,39.4948104,-79.64449690000001,1580.0,1299.5862219960015,0.0,0.0,1.722746053,0.0
2015-01-01 03:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-01 04:00:00+00:00,1590.0,3070260,39.4948104,-79.64449690000001,1590.0,1307.8114512491409,0.0,0.0,1.722746053,0.0
2015-01-01 05:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-01 06:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-01 07:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-01 08:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-01 09:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-01 10:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-01 11:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-01 12:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-01 13:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-01 14:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-01 15:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-01 16:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-01 17:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-01 18:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-01 19:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-01 20:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-01 21:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-01 22:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-01 23:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-02 00:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-02 01:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-02 02:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-02 03:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-02 04:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-02 05:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-02 06:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-02 07:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-02 08:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-02 09:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-02 10:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-02 11:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-02 12:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-02 13:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-02 14:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-02 15:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-02 16:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-02 17:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-02 18:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-02 19:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-02 20:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-02 21:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-02 22:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-02 23:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-03 00:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-03 01:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-03 02:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-03 03:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-03 04:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-03 05:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-03 06:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-03 07:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-03 08:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-03 09:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-03 10:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-03 11:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-03 12:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-03 13:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-03 14:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-03 15:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-03 16:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-03 17:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-03 18:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-03 19:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-03 20:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-03 21:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-03 22:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-03 23:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-04 00:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-04 01:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-04 02:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-04 03:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-04 04:00:00+00:00,1610.0,3070260,39.4948104,-79.64449690000001,1610.0,1324.2619097554193,0.0,0.0,1.722746053,0.0
2015-01-04 05:00:00+00:00,1360.0,3070260,39.4948104,-79.64449690000001,1360.0,1118.631178426938,0.0,0.0,1.722746053,0.0
2015-01-04 06:00:00+00:00,1370.0,3070260,39.4948104,-79.64449690000001,1370.0,1126.8564076800774,0.0,0.0,1.722746053,0.0
2015-01-04 07:00:00+00:00,1370.0,3070260,39.4948104,-79.64449690000001,1370.0,1126.8564076800774,0.0,0.0,1.722746053,0.0
2015-01-04 08:00:00+00:00,1390.0,3070260,39.4948104,-79.64449690000001,1390.0,1143.3068661863558,0.0,0.0,1.722746053,0.0
2015-01-04 09:00:00+00:00,1400.0,3070260,39.4948104,-79.64449690000001,1400.0,1151.5320954394952,0.0,0.0,1.722746053,0.0
2015-01-04 10:00:00+00:00,1410.0,3070260,39.4948104,-79.64449690000001,1410.0,1159.7573246926343,0.0,0.0,1.722746053,0.0
2015-01-04 11:00:00+00:00,1450.0,3070260,39.4948104,-79.64449690000001,1450.0,1192.6582417051914,0.0,0.0,1.722746053,0.0
2015-01-04 12:00:00+00:00,1460.0,3070260,39.4948104,-79.64449690000001,1460.0,1200.8834709583307,0.0,0.0,1.722746053,0.0
2015-01-04 13:00:00+00:00,1480.0,3070260,39.4948104,-79.64449690000001,1480.0,1217.3339294646091,0.0,0.0,1.722746053,0.0
2015-01-04 14:00:00+00:00,1490.0,3070260,39.4948104,-79.64449690000001,1490.0,1225.5591587177485,0.0,0.0,1.722746053,0.0
2015-01-04 15:00:00+00:00,1500.0,3070260,39.4948104,-79.64449690000001,1500.0,1233.7843879708876,0.0,0.0,1.722746053,0.0
2015-01-04 16:00:00+00:00,1530.0,3070260,39.4948104,-79.64449690000001,1530.0,1258.4600757303053,0.0,0.0,1.722746053,0.0
2015-01-04 17:00:00+00:00,1560.0,3070260,39.4948104,-79.64449690000001,1560.0,1283.135763489723,0.0,0.0,1.722746053,0.0
2015-01-04 18:00:00+00:00,1640.0,3070260,39.4948104,-79.64449690000001,1640.0,1348.937597514837,0.0,0.0,1.722746053,0.0
2015-01-04 19:00:00+00:00,1640.0,3070260,39.4948104,-79.64449690000001,1640.0,1348.937597514837,0.0,0.0,1.722746053,0.0
2015-01-04 20:00:00+00:00,1730.0,3070260,39.4948104,-79.64449690000001,1730.0,1422.9646607930904,0.0,0.0,1.722746053,0.0
2015-01-04 21:00:00+00:00,1780.0,3070260,39.4948104,-79.64449690000001,1780.0,1464.0908070587866,0.0,0.0,1.722746053,0.0
2015-01-04 22:00:00+00:00,1840.0,3070260,39.4948104,-79.64449690000001,1840.0,1513.4421825776221,0.0,0.0,1.722746053,0.0
2015-01-04 23:00:00+00:00,1910.0,3070260,39.4948104,-79.64449690000001,1910.0,1571.018787349597,0.0,0.0,1.722746053,0.0
