dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2019-01-01 00:00:00+00:00,1100.0,3020000,41.47784,-79.44393509999999,1100.0,863.1010919194827,1.999906430504858,1.999906430504858,5.893181321,0.4212726066743553
2019-01-01 01:00:00+00:00,1090.0,3020000,41.47784,-79.44393509999999,1090.0,855.2547183565782,1.9523859649855009,1.9523859649855009,5.893181321,0.4112626031690089
2019-01-01 02:00:00+00:00,1100.0,3020000,41.47784,-79.44393509999999,1100.0,863.1010919194827,1.999906430504858,1.999906430504858,5.893181321,0.4212726066743553
2019-01-01 03:00:00+00:00,1100.0,3020000,41.47784,-79.44393509999999,1100.0,863.1010919194827,1.999906430504858,1.999906430504858,5.893181321,0.4212726066743553
2019-01-01 04:00:00+00:00,1110.0,3020000,41.47784,-79.44393509999999,1110.0,870.947465482387,2.0472592567424814,2.0472592567424814,5.893181321,0.4312472976090135
2019-01-01 05:00:00+00:00,1100.0,3020000,41.47784,-79.44393509999999,1100.0,863.1010919194827,1.999906430504858,1.999906430504858,5.893181321,0.4212726066743553
2019-01-01 06:00:00+00:00,1110.0,3020000,41.47784,-79.44393509999999,1110.0,870.947465482387,2.0472592567424814,2.0472592567424814,5.893181321,0.4312472976090135
2019-01-01 07:00:00+00:00,1110.0,3020000,41.47784,-79.44393509999999,1110.0,870.947465482387,2.0472592567424814,2.0472592567424814,5.893181321,0.4312472976090135
2019-01-01 08:00:00+00:00,1120.0,3020000,41.47784,-79.44393509999999,1120.0,878.7938390452914,2.0944376144166887,2.0944376144166887,5.893181321,0.44118523741103266
2019-01-01 09:00:00+00:00,1130.0,3020000,41.47784,-79.44393509999999,1130.0,886.6402126081958,2.1414349446703373,2.1414349446703373,5.893181321,0.45108504448235254
2019-01-01 10:00:00+00:00,1140.0,3020000,41.47784,-79.44393509999999,1140.0,894.4865861711002,2.1882449533426875,2.1882449533426875,5.893181321,0.46094539298219317
