dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2016-01-01 00:00:00+00:00,5350.0,5430500,42.6136111,-89.07166670000001,5350.0,2274.3731229045593,5.576132149971489,5.576132149971489,1.281778457,0.8188663161477805
2016-01-01 01:00:00+00:00,5340.0,5430500,42.6136111,-89.07166670000001,5340.0,2270.12195818885,5.561621049641769,5.561621049641769,1.281778457,0.816735331631872
2016-01-01 02:00:00+00:00,5330.0,5430500,42.6136111,-89.07166670000001,5330.0,2265.8707934731406,5.547109949312048,5.547109949312048,1.281778457,0.8146043471159634
2016-01-01 03:00:00+00:00,5330.0,5430500,42.6136111,-89.07166670000001,5330.0,2265.8707934731406,5.547109949312048,5.547109949312048,1.281778457,0.8146043471159634
2016-01-01 04:00:00+00:00,5330.0,5430500,42.6136111,-89.07166670000001,5330.0,2265.8707934731406,5.547109949312048,5.547109949312048,1.281778457,0.8146043471159634
2016-01-01 05:00:00+00:00,5310.0,5430500,42.6136111,-89.07166670000001,5310.0,2257.3684640417214,5.518087748652609,5.518087748652609,1.281778457,0.8103423780841466
2016-01-01 06:00:00+00:00,5310.0,5430500,42.6136111,-89.07166670000001,5310.0,2257.3684640417214,5.518087748652609,5.518087748652609,1.281778457,0.8103423780841466
2016-01-01 07:00:00+00:00,5310.0,5430500,42.6136111,-89.07166670000001,5310.0,2257.3684640417214,5.518087748652609,5.518087748652609,1.281778457,0.8103423780841466
2016-01-01 08:00:00+00:00,5310.0,5430500,42.6136111,-89.07166670000001,5310.0,2257.3684640417214,5.518087748652609,5.518087748652609,1.281778457,0.8103423780841466
2016-01-01 09:00:00+00:00,5300.0,5430500,42.6136111,-89.07166670000001,5300.0,2253.117299326012,5.503576648322889,5.503576648322889,1.281778457,0.8082113935682381
2016-01-01 10:00:00+00:00,5300.0,5430500,42.6136111,-89.07166670000001,5300.0,2253.117299326012,5.503576648322889,5.503576648322889,1.281778457,0.8082113935682381
2016-01-01 11:00:00+00:00,5280.0,5430500,42.6136111,-89.07166670000001,5280.0,2244.6149698945933,5.47455444766345,5.47455444766345,1.281778457,0.8039494245364213
2016-01-01 12:00:00+00:00,5260.0,5430500,42.6136111,-89.07166670000001,5260.0,2236.112640463174,5.445532247004009,5.445532247004009,1.281778457,0.7996874555046043
2016-01-01 13:00:00+00:00,5220.0,5430500,42.6136111,-89.07166670000001,5220.0,2219.107981600336,5.38748784568513,5.38748784568513,1.281778457,0.7911635174409705
2016-01-01 14:00:00+00:00,5170.0,5430500,42.6136111,-89.07166670000001,5170.0,2197.852158021789,5.314932344036531,5.314932344036531,1.281778457,0.7805085948614282
2016-01-01 15:00:00+00:00,5140.0,5430500,42.6136111,-89.07166670000001,5140.0,2185.098663874661,5.271399043047369,5.271399043047369,1.281778457,0.7741156413137026
2016-01-01 16:00:00+00:00,5110.0,5430500,42.6136111,-89.07166670000001,5110.0,2172.3451697275323,5.227865742058209,5.227865742058209,1.281778457,0.7677226877659772
2016-01-01 17:00:00+00:00,5080.0,5430500,42.6136111,-89.07166670000001,5080.0,2159.5916755804037,5.184332441069051,5.184332441069051,1.281778457,0.761329734218252
2016-01-01 18:00:00+00:00,5050.0,5430500,42.6136111,-89.07166670000001,5050.0,2146.8381814332756,5.140799140079892,5.140799140079892,1.281778457,0.7549367806705267
2016-01-01 19:00:00+00:00,5040.0,5430500,42.6136111,-89.07166670000001,5040.0,2142.5870167175663,5.12628803975017,5.12628803975017,1.281778457,0.752805796154618
2016-01-01 20:00:00+00:00,5040.0,5430500,42.6136111,-89.07166670000001,5040.0,2142.5870167175663,5.12628803975017,5.12628803975017,1.281778457,0.752805796154618
2016-01-01 21:00:00+00:00,5040.0,5430500,42.6136111,-89.07166670000001,5040.0,2142.5870167175663,5.12628803975017,5.12628803975017,1.281778457,0.752805796154618
2016-01-01 22:00:00+00:00,5090.0,5430500,42.6136111,-89.07166670000001,5090.0,2163.8428402961135,5.198843541398771,5.198843541398771,1.281778457,0.7634607187341605
2016-01-01 23:00:00+00:00,5110.0,5430500,42.6136111,-89.07166670000001,5110.0,2172.3451697275323,5.227865742058209,5.227865742058209,1.281778457,0.7677226877659772
2016-01-02 00:00:00+00:00,5120.0,5430500,42.6136111,-89.07166670000001,5120.0,2176.5963344432416,5.242376842387931,5.242376842387931,1.281778457,0.769853672281886
2016-01-02 01:00:00+00:00,5130.0,5430500,42.6136111,-89.07166670000001,5130.0,2180.847499158951,5.25688794271765,5.25688794271765,1.281778457,0.7719846567977942
2016-01-02 02:00:00+00:00,5140.0,5430500,42.6136111,-89.07166670000001,5140.0,2185.098663874661,5.271399043047369,5.271399043047369,1.281778457,0.7741156413137026
