dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2010-01-01 00:00:00+00:00,1920.0,4180500,41.16738889,-85.0740833,1920.0,1275.2803448314564,0.0,0.0,1.251803026,0.0
2010-01-01 01:00:00+00:00,1920.0,4180500,41.16738889,-85.0740833,1920.0,1275.2803448314564,0.0,0.0,1.251803026,0.0
2010-01-01 02:00:00+00:00,1920.0,4180500,41.16738889,-85.0740833,1920.0,1275.2803448314564,0.0,0.0,1.251803026,0.0
2010-01-01 03:00:00+00:00,1920.0,4180500,41.16738889,-85.0740833,1920.0,1275.2803448314564,0.0,0.0,1.251803026,0.0
2010-01-01 04:00:00+00:00,1910.0,4180500,41.16738889,-85.0740833,1910.0,1268.6382597021259,0.0,0.0,1.251803026,0.0
2010-01-01 05:00:00+00:00,1900.0,4180500,41.16738889,-85.0740833,1900.0,1261.9961745727953,0.0,0.0,1.251803026,0.0
2010-01-01 06:00:00+00:00,1900.0,4180500,41.16738889,-85.0740833,1900.0,1261.9961745727953,0.0,0.0,1.251803026,0.0
2010-01-01 07:00:00+00:00,1900.0,4180500,41.16738889,-85.0740833,1900.0,1261.9961745727953,0.0,0.0,1.251803026,0.0
2010-01-01 08:00:00+00:00,1890.0,4180500,41.16738889,-85.0740833,1890.0,1255.3540894434648,0.0,0.0,1.251803026,0.0
2010-01-01 09:00:00+00:00,1880.0,4180500,41.16738889,-85.0740833,1880.0,1248.7120043141344,0.0,0.0,1.251803026,0.0
2010-01-01 10:00:00+00:00,1870.0,4180500,41.16738889,-85.0740833,1870.0,1242.069919184804,0.0,0.0,1.251803026,0.0
2010-01-01 11:00:00+00:00,1880.0,4180500,41.16738889,-85.0740833,1880.0,1248.7120043141344,0.0,0.0,1.251803026,0.0
2010-01-01 12:00:00+00:00,1860.0,4180500,41.16738889,-85.0740833,1860.0,1235.4278340554733,0.0,0.0,1.251803026,0.0
2010-01-01 13:00:00+00:00,1860.0,4180500,41.16738889,-85.0740833,1860.0,1235.4278340554733,0.0,0.0,1.251803026,0.0
2010-01-01 14:00:00+00:00,1840.0,4180500,41.16738889,-85.0740833,1840.0,1222.1436637968125,0.0,0.0,1.251803026,0.0
2010-01-01 15:00:00+00:00,1840.0,4180500,41.16738889,-85.0740833,1840.0,1222.1436637968125,0.0,0.0,1.251803026,0.0
2010-01-01 16:00:00+00:00,1830.0,4180500,41.16738889,-85.0740833,1830.0,1215.501578667482,0.0,0.0,1.251803026,0.0
2010-01-01 17:00:00+00:00,1820.0,4180500,41.16738889,-85.0740833,1820.0,1208.8594935381514,0.0,0.0,1.251803026,0.0
2010-01-01 18:00:00+00:00,1800.0,4180500,41.16738889,-85.0740833,1800.0,1195.5753232794902,0.0,0.0,1.251803026,0.0
2010-01-01 19:00:00+00:00,1800.0,4180500,41.16738889,-85.0740833,1800.0,1195.5753232794902,0.0,0.0,1.251803026,0.0
2010-01-01 20:00:00+00:00,1790.0,4180500,41.16738889,-85.0740833,1790.0,1188.93323815016,0.0,0.0,1.251803026,0.0
2010-01-01 21:00:00+00:00,1790.0,4180500,41.16738889,-85.0740833,1790.0,1188.93323815016,0.0,0.0,1.251803026,0.0
2010-01-01 22:00:00+00:00,1780.0,4180500,41.16738889,-85.0740833,1780.0,1182.2911530208294,0.0,0.0,1.251803026,0.0
2010-01-01 23:00:00+00:00,1620.0,4180500,41.16738889,-85.0740833,1620.0,1076.0177909515414,0.0,0.0,1.251803026,0.0
2010-01-02 00:00:00+00:00,1450.0,4180500,41.16738889,-85.0740833,1450.0,963.1023437529228,0.0,0.0,1.251803026,0.0
2010-01-02 01:00:00+00:00,1360.0,4180500,41.16738889,-85.0740833,1360.0,903.3235775889483,0.0,0.0,1.251803026,0.0
2010-01-02 02:00:00+00:00,1300.0,4180500,41.16738889,-85.0740833,1300.0,863.4710668129652,0.0,0.0,1.251803026,0.0
2010-01-02 03:00:00+00:00,1260.0,4180500,41.16738889,-85.0740833,1260.0,836.9027262956432,0.0,0.0,1.251803026,0.0
2010-01-02 04:00:00+00:00,1160.0,4180500,41.16738889,-85.0740833,1160.0,770.4818750023383,0.0,0.0,1.251803026,0.0
2010-01-02 05:00:00+00:00,1100.0,4180500,41.16738889,-85.0740833,1100.0,730.6293642263552,0.0,0.0,1.251803026,0.0
2010-01-02 06:00:00+00:00,1080.0,4180500,41.16738889,-85.0740833,1080.0,717.3451939676942,0.0,0.0,1.251803026,0.0
2010-01-02 07:00:00+00:00,1100.0,4180500,41.16738889,-85.0740833,1100.0,730.6293642263552,0.0,0.0,1.251803026,0.0
2010-01-02 08:00:00+00:00,1110.0,4180500,41.16738889,-85.0740833,1110.0,737.2714493556857,0.0,0.0,1.251803026,0.0
2010-01-02 09:00:00+00:00,1130.0,4180500,41.16738889,-85.0740833,1130.0,750.5556196143467,0.0,0.0,1.251803026,0.0
2010-01-02 10:00:00+00:00,1150.0,4180500,41.16738889,-85.0740833,1150.0,763.8397898730077,0.0,0.0,1.251803026,0.0
2010-01-02 11:00:00+00:00,1170.0,4180500,41.16738889,-85.0740833,1170.0,777.1239601316687,0.0,0.0,1.251803026,0.0
2010-01-02 12:00:00+00:00,1180.0,4180500,41.16738889,-85.0740833,1180.0,783.7660452609992,0.0,0.0,1.251803026,0.0
2010-01-02 13:00:00+00:00,1190.0,4180500,41.16738889,-85.0740833,1190.0,790.4081303903297,0.0,0.0,1.251803026,0.0
2010-01-02 14:00:00+00:00,1190.0,4180500,41.16738889,-85.0740833,1190.0,790.4081303903297,0.0,0.0,1.251803026,0.0
2010-01-02 15:00:00+00:00,1180.0,4180500,41.16738889,-85.0740833,1180.0,783.7660452609992,0.0,0.0,1.251803026,0.0
2010-01-02 16:00:00+00:00,1170.0,4180500,41.16738889,-85.0740833,1170.0,777.1239601316687,0.0,0.0,1.251803026,0.0
2010-01-02 17:00:00+00:00,1180.0,4180500,41.16738889,-85.0740833,1180.0,783.7660452609992,0.0,0.0,1.251803026,0.0
2010-01-02 18:00:00+00:00,1190.0,4180500,41.16738889,-85.0740833,1190.0,790.4081303903297,0.0,0.0,1.251803026,0.0
2010-01-02 19:00:00+00:00,994.0,4180500,41.16738889,-85.0740833,994.0,660.2232618554519,0.0,0.0,1.251803026,0.0
2010-01-02 20:00:00+00:00,783.0,4180500,41.16738889,-85.0740833,783.0,520.0752656265784,0.0,0.0,1.251803026,0.0
2010-01-02 21:00:00+00:00,654.0,4180500,41.16738889,-85.0740833,654.0,434.39236745821484,0.0,0.0,1.251803026,0.0
2010-01-02 22:00:00+00:00,585.0,4180500,41.16738889,-85.0740833,585.0,388.56198006583435,0.0,0.0,1.251803026,0.0
2010-01-02 23:00:00+00:00,558.0,4180500,41.16738889,-85.0740833,558.0,370.628350216642,0.0,0.0,1.251803026,0.0
2010-01-03 00:00:00+00:00,547.0,4180500,41.16738889,-85.0740833,547.0,363.32205657437845,0.0,0.0,1.251803026,0.0
2010-01-03 01:00:00+00:00,558.0,4180500,41.16738889,-85.0740833,558.0,370.628350216642,0.0,0.0,1.251803026,0.0
2010-01-03 02:00:00+00:00,571.0,4180500,41.16738889,-85.0740833,571.0,379.2630608847717,0.0,0.0,1.251803026,0.0
2010-01-03 03:00:00+00:00,596.0,4180500,41.16738889,-85.0740833,596.0,395.86827370809795,0.0,0.0,1.251803026,0.0
2010-01-03 04:00:00+00:00,621.0,4180500,41.16738889,-85.0740833,621.0,412.47348653142416,0.0,0.0,1.251803026,0.0
2010-01-03 05:00:00+00:00,654.0,4180500,41.16738889,-85.0740833,654.0,434.39236745821484,0.0,0.0,1.251803026,0.0
2010-01-03 06:00:00+00:00,752.0,4180500,41.16738889,-85.0740833,752.0,499.48480172565377,0.0,0.0,1.251803026,0.0
2010-01-03 07:00:00+00:00,880.0,4180500,41.16738889,-85.0740833,880.0,584.5034913810841,0.0,0.0,1.251803026,0.0
2010-01-03 08:00:00+00:00,968.0,4180500,41.16738889,-85.0740833,968.0,642.9538405191926,0.0,0.0,1.251803026,0.0
2010-01-03 09:00:00+00:00,1020.0,4180500,41.16738889,-85.0740833,1020.0,677.4926831917112,0.0,0.0,1.251803026,0.0
2010-01-03 10:00:00+00:00,1060.0,4180500,41.16738889,-85.0740833,1060.0,704.0610237090332,0.0,0.0,1.251803026,0.0
2010-01-03 11:00:00+00:00,1100.0,4180500,41.16738889,-85.0740833,1100.0,730.6293642263552,0.0,0.0,1.251803026,0.0
2010-01-03 12:00:00+00:00,1150.0,4180500,41.16738889,-85.0740833,1150.0,763.8397898730077,0.0,0.0,1.251803026,0.0
