dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2011-01-01 00:00:00+00:00,1290.0,14162200,44.16234819,-122.3331192,1290.0,780.9390731685751,2.9136797138341235,2.9136797138341235,4.981926823,0.9708818177267704
2011-01-01 01:00:00+00:00,1280.0,14162200,44.16234819,-122.3331192,1280.0,774.8852819037024,2.914920986075986,2.914920986075986,4.981926823,0.9712954282704247
2011-01-01 02:00:00+00:00,1280.0,14162200,44.16234819,-122.3331192,1280.0,774.8852819037024,2.914920986075986,2.914920986075986,4.981926823,0.9712954282704247
2011-01-01 03:00:00+00:00,1280.0,14162200,44.16234819,-122.3331192,1280.0,774.8852819037024,2.914920986075986,2.914920986075986,4.981926823,0.9712954282704247
2011-01-01 04:00:00+00:00,1250.0,14162200,44.16234819,-122.3331192,1250.0,756.7239081090844,2.9186448028015692,2.9186448028015692,4.981926823,0.9725362599013859
2011-01-01 05:00:00+00:00,1180.0,14162200,44.16234819,-122.3331192,1180.0,714.3473692549757,2.9273337084945985,2.9273337084945985,4.981926823,0.9754315337069628
2011-01-01 06:00:00+00:00,1190.0,14162200,44.16234819,-122.3331192,1190.0,720.4011605198483,2.9260924362527367,2.9260924362527367,4.981926823,0.9750179231633088
2011-01-01 07:00:00+00:00,1160.0,14162200,44.16234819,-122.3331192,1160.0,702.2397867252304,2.9298162529783207,2.9298162529783207,4.981926823,0.9762587547942704
2011-01-01 08:00:00+00:00,1160.0,14162200,44.16234819,-122.3331192,1160.0,702.2397867252304,2.9298162529783207,2.9298162529783207,4.981926823,0.9762587547942704
2011-01-01 09:00:00+00:00,1130.0,14162200,44.16234819,-122.3331192,1130.0,684.0784129306123,2.9335400697039042,2.9335400697039042,4.981926823,0.9774995864252317
2011-01-01 10:00:00+00:00,1160.0,14162200,44.16234819,-122.3331192,1160.0,702.2397867252304,2.9298162529783207,2.9298162529783207,4.981926823,0.9762587547942704
2011-01-01 11:00:00+00:00,1150.0,14162200,44.16234819,-122.3331192,1150.0,696.1859954603576,2.9310575252201816,2.9310575252201816,4.981926823,0.976672365337924
2011-01-01 12:00:00+00:00,1130.0,14162200,44.16234819,-122.3331192,1130.0,684.0784129306123,2.9335400697039042,2.9335400697039042,4.981926823,0.9774995864252317
2011-01-01 13:00:00+00:00,1130.0,14162200,44.16234819,-122.3331192,1130.0,684.0784129306123,2.9335400697039042,2.9335400697039042,4.981926823,0.9774995864252317
2011-01-01 14:00:00+00:00,1140.0,14162200,44.16234819,-122.3331192,1140.0,690.132204195485,2.9322987974620434,2.9322987974620434,4.981926823,0.9770859758815781
2011-01-01 15:00:00+00:00,1120.0,14162200,44.16234819,-122.3331192,1120.0,678.0246216657396,2.934781341945766,2.934781341945766,4.981926823,0.9779131969688857
2011-01-01 16:00:00+00:00,1140.0,14162200,44.16234819,-122.3331192,1140.0,690.132204195485,2.9322987974620434,2.9322987974620434,4.981926823,0.9770859758815781
2011-01-01 17:00:00+00:00,1110.0,14162200,44.16234819,-122.3331192,1110.0,671.9708304008669,2.936022614187627,2.936022614187627,4.981926823,0.9783268075125394
2011-01-01 18:00:00+00:00,1120.0,14162200,44.16234819,-122.3331192,1120.0,678.0246216657396,2.934781341945766,2.934781341945766,4.981926823,0.9779131969688857
2011-01-01 19:00:00+00:00,1140.0,14162200,44.16234819,-122.3331192,1140.0,690.132204195485,2.9322987974620434,2.9322987974620434,4.981926823,0.9770859758815781
2011-01-01 20:00:00+00:00,1140.0,14162200,44.16234819,-122.3331192,1140.0,690.132204195485,2.9322987974620434,2.9322987974620434,4.981926823,0.9770859758815781
2011-01-01 21:00:00+00:00,1090.0,14162200,44.16234819,-122.3331192,1090.0,659.8632478711216,2.9385051586713495,2.9385051586713495,4.981926823,0.9791540285998471
