dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2019-01-01 00:00:00+00:00,1170.0,1166500,42.5975862,-72.43786449,1170.0,485.6060398549633,2.0222586532258218,2.0222586532258218,1.875712361,0.9743068320024135
2019-01-01 01:00:00+00:00,1180.0,1166500,42.5975862,-72.43786449,1180.0,489.7565188280826,2.0198235661466963,2.0198235661466963,1.875712361,0.9731336279842587
2019-01-01 02:00:00+00:00,1190.0,1166500,42.5975862,-72.43786449,1190.0,493.90699780120195,2.017388479067571,2.017388479067571,1.875712361,0.971960423966104
2019-01-01 03:00:00+00:00,1230.0,1166500,42.5975862,-72.43786449,1230.0,510.50891369367935,2.0076481307510705,2.0076481307510705,1.875712361,0.9672676078934858
2019-01-01 04:00:00+00:00,1250.0,1166500,42.5975862,-72.43786449,1250.0,518.809871639918,2.00277795659282,2.00277795659282,1.875712361,0.9649211998571765
2019-01-01 05:00:00+00:00,1270.0,1166500,42.5975862,-72.43786449,1270.0,527.1108295861567,1.9979077824345695,1.9979077824345695,1.875712361,0.9625747918208671
2019-01-01 06:00:00+00:00,1310.0,1166500,42.5975862,-72.43786449,1310.0,543.7127454786341,1.9881674341180686,1.9881674341180686,1.875712361,0.9578819757482486
2019-01-01 07:00:00+00:00,1340.0,1166500,42.5975862,-72.43786449,1340.0,556.1641823979921,1.9808621728806926,1.9808621728806926,1.875712361,0.9543623636937846
2019-01-01 08:00:00+00:00,1400.0,1166500,42.5975862,-72.43786449,1400.0,581.0670562367083,1.9662516504059417,1.9662516504059417,1.875712361,0.947323139584857
2019-01-01 09:00:00+00:00,1430.0,1166500,42.5975862,-72.43786449,1430.0,593.5184931560663,1.9589463891685663,1.9589463891685663,1.875712361,0.9438035275303933
2019-01-01 10:00:00+00:00,1440.0,1166500,42.5975862,-72.43786449,1440.0,597.6689721291856,1.9565113020894407,1.9565113020894407,1.875712361,0.9426303235122384
2019-01-01 11:00:00+00:00,1470.0,1166500,42.5975862,-72.43786449,1470.0,610.1204090485436,1.9492060408520655,1.9492060408520655,1.875712361,0.9391107114577748
2019-01-01 12:00:00+00:00,1470.0,1166500,42.5975862,-72.43786449,1470.0,610.1204090485436,1.9492060408520655,1.9492060408520655,1.875712361,0.9391107114577748
2019-01-01 13:00:00+00:00,1480.0,1166500,42.5975862,-72.43786449,1480.0,614.2708880216629,1.94677095377294,1.94677095377294,1.875712361,0.93793750743962
2019-01-01 14:00:00+00:00,1460.0,1166500,42.5975862,-72.43786449,1460.0,605.9699300754243,1.9516411279311905,1.9516411279311905,1.875712361,0.9402839154759293
2019-01-01 15:00:00+00:00,1470.0,1166500,42.5975862,-72.43786449,1470.0,610.1204090485436,1.9492060408520655,1.9492060408520655,1.875712361,0.9391107114577748
2019-01-01 16:00:00+00:00,1480.0,1166500,42.5975862,-72.43786449,1480.0,614.2708880216629,1.94677095377294,1.94677095377294,1.875712361,0.93793750743962
