dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2010-01-01 00:00:00+00:00,498.0,1518000,41.90840709,-77.12941540000001,498.0,351.0380269139138,0.0,0.0,4.639088179,0.0
2010-01-01 01:00:00+00:00,498.0,1518000,41.90840709,-77.12941540000001,498.0,351.0380269139138,0.0,0.0,4.639088179,0.0
2010-01-01 02:00:00+00:00,498.0,1518000,41.90840709,-77.12941540000001,498.0,351.0380269139138,0.0,0.0,4.639088179,0.0
2010-01-01 03:00:00+00:00,498.0,1518000,41.90840709,-77.12941540000001,498.0,351.0380269139138,0.0,0.0,4.639088179,0.0
2010-01-01 04:00:00+00:00,498.0,1518000,41.90840709,-77.12941540000001,498.0,351.0380269139138,0.0,0.0,4.639088179,0.0
2010-01-01 05:00:00+00:00,498.0,1518000,41.90840709,-77.12941540000001,498.0,351.0380269139138,0.0,0.0,4.639088179,0.0
2010-01-01 06:00:00+00:00,498.0,1518000,41.90840709,-77.12941540000001,498.0,351.0380269139138,0.0,0.0,4.639088179,0.0
2010-01-01 07:00:00+00:00,498.0,1518000,41.90840709,-77.12941540000001,498.0,351.0380269139138,0.0,0.0,4.639088179,0.0
2010-01-01 08:00:00+00:00,498.0,1518000,41.90840709,-77.12941540000001,498.0,351.0380269139138,0.0,0.0,4.639088179,0.0
2010-01-01 09:00:00+00:00,498.0,1518000,41.90840709,-77.12941540000001,498.0,351.0380269139138,0.0,0.0,4.639088179,0.0
2010-01-01 10:00:00+00:00,498.0,1518000,41.90840709,-77.12941540000001,498.0,351.0380269139138,0.0,0.0,4.639088179,0.0
2010-01-01 11:00:00+00:00,498.0,1518000,41.90840709,-77.12941540000001,498.0,351.0380269139138,0.0,0.0,4.639088179,0.0
2010-01-01 12:00:00+00:00,498.0,1518000,41.90840709,-77.12941540000001,498.0,351.0380269139138,0.0,0.0,4.639088179,0.0
2010-01-01 13:00:00+00:00,498.0,1518000,41.90840709,-77.12941540000001,498.0,351.0380269139138,0.0,0.0,4.639088179,0.0
2010-01-01 14:00:00+00:00,498.0,1518000,41.90840709,-77.12941540000001,498.0,351.0380269139138,0.0,0.0,4.639088179,0.0
2010-01-01 15:00:00+00:00,486.0,1518000,41.90840709,-77.12941540000001,486.0,342.579279277434,0.0,0.0,4.639088179,0.0
2010-01-01 16:00:00+00:00,482.0,1518000,41.90840709,-77.12941540000001,482.0,339.7596967319407,0.0,0.0,4.639088179,0.0
2010-01-01 17:00:00+00:00,482.0,1518000,41.90840709,-77.12941540000001,482.0,339.7596967319407,0.0,0.0,4.639088179,0.0
2010-01-01 18:00:00+00:00,482.0,1518000,41.90840709,-77.12941540000001,482.0,339.7596967319407,0.0,0.0,4.639088179,0.0
2010-01-01 19:00:00+00:00,482.0,1518000,41.90840709,-77.12941540000001,482.0,339.7596967319407,0.0,0.0,4.639088179,0.0
2010-01-01 20:00:00+00:00,482.0,1518000,41.90840709,-77.12941540000001,482.0,339.7596967319407,0.0,0.0,4.639088179,0.0
2010-01-01 21:00:00+00:00,482.0,1518000,41.90840709,-77.12941540000001,482.0,339.7596967319407,0.0,0.0,4.639088179,0.0
2010-01-01 22:00:00+00:00,482.0,1518000,41.90840709,-77.12941540000001,482.0,339.7596967319407,0.0,0.0,4.639088179,0.0
2010-01-01 23:00:00+00:00,482.0,1518000,41.90840709,-77.12941540000001,482.0,339.7596967319407,0.0,0.0,4.639088179,0.0
2010-01-02 00:00:00+00:00,482.0,1518000,41.90840709,-77.12941540000001,482.0,339.7596967319407,0.0,0.0,4.639088179,0.0
2010-01-02 01:00:00+00:00,482.0,1518000,41.90840709,-77.12941540000001,482.0,339.7596967319407,0.0,0.0,4.639088179,0.0
2010-01-02 02:00:00+00:00,482.0,1518000,41.90840709,-77.12941540000001,482.0,339.7596967319407,0.0,0.0,4.639088179,0.0
2010-01-02 03:00:00+00:00,482.0,1518000,41.90840709,-77.12941540000001,482.0,339.7596967319407,0.0,0.0,4.639088179,0.0
2010-01-02 04:00:00+00:00,482.0,1518000,41.90840709,-77.12941540000001,482.0,339.7596967319407,0.0,0.0,4.639088179,0.0
2010-01-02 05:00:00+00:00,482.0,1518000,41.90840709,-77.12941540000001,482.0,339.7596967319407,0.0,0.0,4.639088179,0.0
2010-01-02 06:00:00+00:00,482.0,1518000,41.90840709,-77.12941540000001,482.0,339.7596967319407,0.0,0.0,4.639088179,0.0
2010-01-02 07:00:00+00:00,482.0,1518000,41.90840709,-77.12941540000001,482.0,339.7596967319407,0.0,0.0,4.639088179,0.0
2010-01-02 08:00:00+00:00,482.0,1518000,41.90840709,-77.12941540000001,482.0,339.7596967319407,0.0,0.0,4.639088179,0.0
2010-01-02 09:00:00+00:00,482.0,1518000,41.90840709,-77.12941540000001,482.0,339.7596967319407,0.0,0.0,4.639088179,0.0
2010-01-02 10:00:00+00:00,482.0,1518000,41.90840709,-77.12941540000001,482.0,339.7596967319407,0.0,0.0,4.639088179,0.0
2010-01-02 11:00:00+00:00,482.0,1518000,41.90840709,-77.12941540000001,482.0,339.7596967319407,0.0,0.0,4.639088179,0.0
2010-01-02 12:00:00+00:00,482.0,1518000,41.90840709,-77.12941540000001,482.0,339.7596967319407,0.0,0.0,4.639088179,0.0
2010-01-02 13:00:00+00:00,482.0,1518000,41.90840709,-77.12941540000001,482.0,339.7596967319407,0.0,0.0,4.639088179,0.0
2010-01-02 14:00:00+00:00,409.0,1518000,41.90840709,-77.12941540000001,409.0,288.30231527668826,0.0,0.0,4.639088179,0.0
2010-01-02 15:00:00+00:00,405.0,1518000,41.90840709,-77.12941540000001,405.0,285.482732731195,0.0,0.0,4.639088179,0.0
2010-01-02 16:00:00+00:00,405.0,1518000,41.90840709,-77.12941540000001,405.0,285.482732731195,0.0,0.0,4.639088179,0.0
2010-01-02 17:00:00+00:00,405.0,1518000,41.90840709,-77.12941540000001,405.0,285.482732731195,0.0,0.0,4.639088179,0.0
2010-01-02 18:00:00+00:00,405.0,1518000,41.90840709,-77.12941540000001,405.0,285.482732731195,0.0,0.0,4.639088179,0.0
2010-01-02 19:00:00+00:00,398.0,1518000,41.90840709,-77.12941540000001,398.0,280.54846327658174,0.0,0.0,4.639088179,0.0
2010-01-02 20:00:00+00:00,366.0,1518000,41.90840709,-77.12941540000001,366.0,257.9918029126355,0.0,0.0,4.639088179,0.0
