dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2015-01-01 00:00:00+00:00,1470.0,3082500,40.01752778,-79.59322220000001,1470.0,1365.4330298674843,0.0,0.0,2.642440552,0.0
2015-01-01 01:00:00+00:00,1470.0,3082500,40.01752778,-79.59322220000001,1470.0,1365.4330298674843,0.0,0.0,2.642440552,0.0
2015-01-01 02:00:00+00:00,1470.0,3082500,40.01752778,-79.59322220000001,1470.0,1365.4330298674843,0.0,0.0,2.642440552,0.0
2015-01-01 03:00:00+00:00,1470.0,3082500,40.01752778,-79.59322220000001,1470.0,1365.4330298674843,0.0,0.0,2.642440552,0.0
2015-01-01 04:00:00+00:00,1470.0,3082500,40.01752778,-79.59322220000001,1470.0,1365.4330298674843,0.0,0.0,2.642440552,0.0
2015-01-01 05:00:00+00:00,1470.0,3082500,40.01752778,-79.59322220000001,1470.0,1365.4330298674843,0.0,0.0,2.642440552,0.0
2015-01-01 06:00:00+00:00,1470.0,3082500,40.01752778,-79.59322220000001,1470.0,1365.4330298674843,0.0,0.0,2.642440552,0.0
2015-01-01 07:00:00+00:00,1470.0,3082500,40.01752778,-79.59322220000001,1470.0,1365.4330298674843,0.0,0.0,2.642440552,0.0
2015-01-01 08:00:00+00:00,1470.0,3082500,40.01752778,-79.59322220000001,1470.0,1365.4330298674843,0.0,0.0,2.642440552,0.0
2015-01-01 09:00:00+00:00,1470.0,3082500,40.01752778,-79.59322220000001,1470.0,1365.4330298674843,0.0,0.0,2.642440552,0.0
2015-01-01 10:00:00+00:00,1470.0,3082500,40.01752778,-79.59322220000001,1470.0,1365.4330298674843,0.0,0.0,2.642440552,0.0
2015-01-01 11:00:00+00:00,1470.0,3082500,40.01752778,-79.59322220000001,1470.0,1365.4330298674843,0.0,0.0,2.642440552,0.0
2015-01-01 12:00:00+00:00,1470.0,3082500,40.01752778,-79.59322220000001,1470.0,1365.4330298674843,0.0,0.0,2.642440552,0.0
2015-01-01 13:00:00+00:00,1470.0,3082500,40.01752778,-79.59322220000001,1470.0,1365.4330298674843,0.0,0.0,2.642440552,0.0
2015-01-01 14:00:00+00:00,1470.0,3082500,40.01752778,-79.59322220000001,1470.0,1365.4330298674843,0.0,0.0,2.642440552,0.0
2015-01-01 15:00:00+00:00,1470.0,3082500,40.01752778,-79.59322220000001,1470.0,1365.4330298674843,0.0,0.0,2.642440552,0.0
