dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2010-01-01 00:00:00+00:00,279.0,1315000,43.75638889,-74.2672222,279.0,213.2791423139791,0.4138536343316728,0.4138536343316728,1.14797863,0.4928128856349441
2010-01-01 01:00:00+00:00,279.0,1315000,43.75638889,-74.2672222,279.0,213.2791423139791,0.4138536343316728,0.4138536343316728,1.14797863,0.4928128856349441
2010-01-01 02:00:00+00:00,279.0,1315000,43.75638889,-74.2672222,279.0,213.2791423139791,0.4138536343316728,0.4138536343316728,1.14797863,0.4928128856349441
2010-01-01 03:00:00+00:00,279.0,1315000,43.75638889,-74.2672222,279.0,213.2791423139791,0.4138536343316728,0.4138536343316728,1.14797863,0.4928128856349441
2010-01-01 04:00:00+00:00,279.0,1315000,43.75638889,-74.2672222,279.0,213.2791423139791,0.4138536343316728,0.4138536343316728,1.14797863,0.4928128856349441
2010-01-01 05:00:00+00:00,279.0,1315000,43.75638889,-74.2672222,279.0,213.2791423139791,0.4138536343316728,0.4138536343316728,1.14797863,0.4928128856349441
2010-01-01 06:00:00+00:00,279.0,1315000,43.75638889,-74.2672222,279.0,213.2791423139791,0.4138536343316728,0.4138536343316728,1.14797863,0.4928128856349441
2010-01-01 07:00:00+00:00,279.0,1315000,43.75638889,-74.2672222,279.0,213.2791423139791,0.4138536343316728,0.4138536343316728,1.14797863,0.4928128856349441
2010-01-01 08:00:00+00:00,279.0,1315000,43.75638889,-74.2672222,279.0,213.2791423139791,0.4138536343316728,0.4138536343316728,1.14797863,0.4928128856349441
2010-01-01 09:00:00+00:00,279.0,1315000,43.75638889,-74.2672222,279.0,213.2791423139791,0.4138536343316728,0.4138536343316728,1.14797863,0.4928128856349441
2010-01-01 10:00:00+00:00,279.0,1315000,43.75638889,-74.2672222,279.0,213.2791423139791,0.4138536343316728,0.4138536343316728,1.14797863,0.4928128856349441
2010-01-01 11:00:00+00:00,279.0,1315000,43.75638889,-74.2672222,279.0,213.2791423139791,0.4138536343316728,0.4138536343316728,1.14797863,0.4928128856349441
2010-01-01 12:00:00+00:00,279.0,1315000,43.75638889,-74.2672222,279.0,213.2791423139791,0.4138536343316728,0.4138536343316728,1.14797863,0.4928128856349441
2010-01-01 13:00:00+00:00,279.0,1315000,43.75638889,-74.2672222,279.0,213.2791423139791,0.4138536343316728,0.4138536343316728,1.14797863,0.4928128856349441
2010-01-01 14:00:00+00:00,279.0,1315000,43.75638889,-74.2672222,279.0,213.2791423139791,0.4138536343316728,0.4138536343316728,1.14797863,0.4928128856349441
2010-01-01 15:00:00+00:00,279.0,1315000,43.75638889,-74.2672222,279.0,213.2791423139791,0.4138536343316728,0.4138536343316728,1.14797863,0.4928128856349441
2010-01-01 16:00:00+00:00,279.0,1315000,43.75638889,-74.2672222,279.0,213.2791423139791,0.4138536343316728,0.4138536343316728,1.14797863,0.4928128856349441
