dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2014-01-01 00:00:00+00:00,699.0,1375000,41.22502778,-73.85888889,699.0,674.6740707594216,0.0,0.0,2.76819512,0.0
2014-01-01 01:00:00+00:00,685.0,1375000,41.22502778,-73.85888889,685.0,661.1612853650984,0.0,0.0,2.76819512,0.0
2014-01-01 02:00:00+00:00,678.0,1375000,41.22502778,-73.85888889,678.0,654.4048926679368,0.0,0.0,2.76819512,0.0
2014-01-01 03:00:00+00:00,678.0,1375000,41.22502778,-73.85888889,678.0,654.4048926679368,0.0,0.0,2.76819512,0.0
2014-01-01 04:00:00+00:00,685.0,1375000,41.22502778,-73.85888889,685.0,661.1612853650984,0.0,0.0,2.76819512,0.0
2014-01-01 05:00:00+00:00,685.0,1375000,41.22502778,-73.85888889,685.0,661.1612853650984,0.0,0.0,2.76819512,0.0
2014-01-01 06:00:00+00:00,678.0,1375000,41.22502778,-73.85888889,678.0,654.4048926679368,0.0,0.0,2.76819512,0.0
2014-01-01 07:00:00+00:00,663.0,1375000,41.22502778,-73.85888889,663.0,639.9269083168763,0.0,0.0,2.76819512,0.0
2014-01-01 08:00:00+00:00,663.0,1375000,41.22502778,-73.85888889,663.0,639.9269083168763,0.0,0.0,2.76819512,0.0
2014-01-01 09:00:00+00:00,655.0,1375000,41.22502778,-73.85888889,655.0,632.2053166629773,0.0,0.0,2.76819512,0.0
2014-01-01 10:00:00+00:00,647.0,1375000,41.22502778,-73.85888889,647.0,624.4837250090784,0.0,0.0,2.76819512,0.0
2014-01-01 11:00:00+00:00,632.0,1375000,41.22502778,-73.85888889,632.0,610.0057406580178,0.0,0.0,2.76819512,0.0
2014-01-01 12:00:00+00:00,617.0,1375000,41.22502778,-73.85888889,617.0,595.5277563069573,0.0,0.0,2.76819512,0.0
2014-01-01 13:00:00+00:00,617.0,1375000,41.22502778,-73.85888889,617.0,595.5277563069573,0.0,0.0,2.76819512,0.0
2014-01-01 14:00:00+00:00,609.0,1375000,41.22502778,-73.85888889,609.0,587.8061646530583,0.0,0.0,2.76819512,0.0
2014-01-01 15:00:00+00:00,602.0,1375000,41.22502778,-73.85888889,602.0,581.0497719558967,0.0,0.0,2.76819512,0.0
2014-01-01 16:00:00+00:00,587.0,1375000,41.22502778,-73.85888889,587.0,566.5717876048361,0.0,0.0,2.76819512,0.0
2014-01-01 17:00:00+00:00,587.0,1375000,41.22502778,-73.85888889,587.0,566.5717876048361,0.0,0.0,2.76819512,0.0
2014-01-01 18:00:00+00:00,587.0,1375000,41.22502778,-73.85888889,587.0,566.5717876048361,0.0,0.0,2.76819512,0.0
2014-01-01 19:00:00+00:00,580.0,1375000,41.22502778,-73.85888889,580.0,559.8153949076745,0.0,0.0,2.76819512,0.0
2014-01-01 20:00:00+00:00,580.0,1375000,41.22502778,-73.85888889,580.0,559.8153949076745,0.0,0.0,2.76819512,0.0
2014-01-01 21:00:00+00:00,573.0,1375000,41.22502778,-73.85888889,573.0,553.059002210513,0.0,0.0,2.76819512,0.0
2014-01-01 22:00:00+00:00,573.0,1375000,41.22502778,-73.85888889,573.0,553.059002210513,0.0,0.0,2.76819512,0.0
2014-01-01 23:00:00+00:00,566.0,1375000,41.22502778,-73.85888889,566.0,546.3026095133514,0.0,0.0,2.76819512,0.0
2014-01-02 00:00:00+00:00,559.0,1375000,41.22502778,-73.85888889,559.0,539.5462168161898,0.0,0.0,2.76819512,0.0
2014-01-02 01:00:00+00:00,545.0,1375000,41.22502778,-73.85888889,545.0,526.0334314218666,0.0,0.0,2.76819512,0.0
2014-01-02 02:00:00+00:00,545.0,1375000,41.22502778,-73.85888889,545.0,526.0334314218666,0.0,0.0,2.76819512,0.0
2014-01-02 03:00:00+00:00,545.0,1375000,41.22502778,-73.85888889,545.0,526.0334314218666,0.0,0.0,2.76819512,0.0
2014-01-02 04:00:00+00:00,545.0,1375000,41.22502778,-73.85888889,545.0,526.0334314218666,0.0,0.0,2.76819512,0.0
2014-01-02 05:00:00+00:00,545.0,1375000,41.22502778,-73.85888889,545.0,526.0334314218666,0.0,0.0,2.76819512,0.0
2014-01-02 06:00:00+00:00,545.0,1375000,41.22502778,-73.85888889,545.0,526.0334314218666,0.0,0.0,2.76819512,0.0
2014-01-02 07:00:00+00:00,545.0,1375000,41.22502778,-73.85888889,545.0,526.0334314218666,0.0,0.0,2.76819512,0.0
2014-01-02 08:00:00+00:00,545.0,1375000,41.22502778,-73.85888889,545.0,526.0334314218666,0.0,0.0,2.76819512,0.0
2014-01-02 09:00:00+00:00,545.0,1375000,41.22502778,-73.85888889,545.0,526.0334314218666,0.0,0.0,2.76819512,0.0
2014-01-02 10:00:00+00:00,545.0,1375000,41.22502778,-73.85888889,545.0,526.0334314218666,0.0,0.0,2.76819512,0.0
2014-01-02 11:00:00+00:00,545.0,1375000,41.22502778,-73.85888889,545.0,526.0334314218666,0.0,0.0,2.76819512,0.0
2014-01-02 12:00:00+00:00,525.0,1375000,41.22502778,-73.85888889,525.0,506.7294522871192,0.0,0.0,2.76819512,0.0
2014-01-02 13:00:00+00:00,531.0,1375000,41.22502778,-73.85888889,531.0,512.5206460275434,0.0,0.0,2.76819512,0.0
2014-01-02 14:00:00+00:00,538.0,1375000,41.22502778,-73.85888889,538.0,519.277038724705,0.0,0.0,2.76819512,0.0
2014-01-02 15:00:00+00:00,545.0,1375000,41.22502778,-73.85888889,545.0,526.0334314218666,0.0,0.0,2.76819512,0.0
2014-01-02 16:00:00+00:00,538.0,1375000,41.22502778,-73.85888889,538.0,519.277038724705,0.0,0.0,2.76819512,0.0
2014-01-02 17:00:00+00:00,538.0,1375000,41.22502778,-73.85888889,538.0,519.277038724705,0.0,0.0,2.76819512,0.0
2014-01-02 18:00:00+00:00,525.0,1375000,41.22502778,-73.85888889,525.0,506.7294522871192,0.0,0.0,2.76819512,0.0
2014-01-02 19:00:00+00:00,525.0,1375000,41.22502778,-73.85888889,525.0,506.7294522871192,0.0,0.0,2.76819512,0.0
2014-01-02 20:00:00+00:00,531.0,1375000,41.22502778,-73.85888889,531.0,512.5206460275434,0.0,0.0,2.76819512,0.0
2014-01-02 21:00:00+00:00,531.0,1375000,41.22502778,-73.85888889,531.0,512.5206460275434,0.0,0.0,2.76819512,0.0
2014-01-02 22:00:00+00:00,531.0,1375000,41.22502778,-73.85888889,531.0,512.5206460275434,0.0,0.0,2.76819512,0.0
2014-01-02 23:00:00+00:00,531.0,1375000,41.22502778,-73.85888889,531.0,512.5206460275434,0.0,0.0,2.76819512,0.0
2014-01-03 00:00:00+00:00,512.0,1375000,41.22502778,-73.85888889,512.0,494.18186584953344,0.0,0.0,2.76819512,0.0
2014-01-03 01:00:00+00:00,505.0,1375000,41.22502778,-73.85888889,505.0,487.4254731523718,0.0,0.0,2.76819512,0.0
2014-01-03 02:00:00+00:00,499.0,1375000,41.22502778,-73.85888889,499.0,481.6342794119476,0.0,0.0,2.76819512,0.0
2014-01-03 03:00:00+00:00,525.0,1375000,41.22502778,-73.85888889,525.0,506.7294522871192,0.0,0.0,2.76819512,0.0
2014-01-03 04:00:00+00:00,545.0,1375000,41.22502778,-73.85888889,545.0,526.0334314218666,0.0,0.0,2.76819512,0.0
2014-01-03 05:00:00+00:00,538.0,1375000,41.22502778,-73.85888889,538.0,519.277038724705,0.0,0.0,2.76819512,0.0
2014-01-03 06:00:00+00:00,531.0,1375000,41.22502778,-73.85888889,531.0,512.5206460275434,0.0,0.0,2.76819512,0.0
2014-01-03 07:00:00+00:00,538.0,1375000,41.22502778,-73.85888889,538.0,519.277038724705,0.0,0.0,2.76819512,0.0
2014-01-03 08:00:00+00:00,559.0,1375000,41.22502778,-73.85888889,559.0,539.5462168161898,0.0,0.0,2.76819512,0.0
2014-01-03 09:00:00+00:00,573.0,1375000,41.22502778,-73.85888889,573.0,553.059002210513,0.0,0.0,2.76819512,0.0
2014-01-03 10:00:00+00:00,580.0,1375000,41.22502778,-73.85888889,580.0,559.8153949076745,0.0,0.0,2.76819512,0.0
2014-01-03 11:00:00+00:00,587.0,1375000,41.22502778,-73.85888889,587.0,566.5717876048361,0.0,0.0,2.76819512,0.0
2014-01-03 12:00:00+00:00,594.0,1375000,41.22502778,-73.85888889,594.0,573.3281803019978,0.0,0.0,2.76819512,0.0
2014-01-03 13:00:00+00:00,594.0,1375000,41.22502778,-73.85888889,594.0,573.3281803019978,0.0,0.0,2.76819512,0.0
2014-01-03 14:00:00+00:00,573.0,1375000,41.22502778,-73.85888889,573.0,553.059002210513,0.0,0.0,2.76819512,0.0
2014-01-03 15:00:00+00:00,545.0,1375000,41.22502778,-73.85888889,545.0,526.0334314218666,0.0,0.0,2.76819512,0.0
2014-01-03 16:00:00+00:00,559.0,1375000,41.22502778,-73.85888889,559.0,539.5462168161898,0.0,0.0,2.76819512,0.0
2014-01-03 17:00:00+00:00,559.0,1375000,41.22502778,-73.85888889,559.0,539.5462168161898,0.0,0.0,2.76819512,0.0
2014-01-03 18:00:00+00:00,566.0,1375000,41.22502778,-73.85888889,566.0,546.3026095133514,0.0,0.0,2.76819512,0.0
2014-01-03 19:00:00+00:00,566.0,1375000,41.22502778,-73.85888889,566.0,546.3026095133514,0.0,0.0,2.76819512,0.0
2014-01-03 20:00:00+00:00,545.0,1375000,41.22502778,-73.85888889,545.0,526.0334314218666,0.0,0.0,2.76819512,0.0
2014-01-03 21:00:00+00:00,559.0,1375000,41.22502778,-73.85888889,559.0,539.5462168161898,0.0,0.0,2.76819512,0.0
2014-01-03 22:00:00+00:00,545.0,1375000,41.22502778,-73.85888889,545.0,526.0334314218666,0.0,0.0,2.76819512,0.0
2014-01-03 23:00:00+00:00,531.0,1375000,41.22502778,-73.85888889,531.0,512.5206460275434,0.0,0.0,2.76819512,0.0
2014-01-04 00:00:00+00:00,525.0,1375000,41.22502778,-73.85888889,525.0,506.7294522871192,0.0,0.0,2.76819512,0.0
2014-01-04 01:00:00+00:00,512.0,1375000,41.22502778,-73.85888889,512.0,494.18186584953344,0.0,0.0,2.76819512,0.0
2014-01-04 02:00:00+00:00,518.0,1375000,41.22502778,-73.85888889,518.0,499.97305958995764,0.0,0.0,2.76819512,0.0
2014-01-04 03:00:00+00:00,525.0,1375000,41.22502778,-73.85888889,525.0,506.7294522871192,0.0,0.0,2.76819512,0.0
2014-01-04 04:00:00+00:00,512.0,1375000,41.22502778,-73.85888889,512.0,494.18186584953344,0.0,0.0,2.76819512,0.0
2014-01-04 05:00:00+00:00,505.0,1375000,41.22502778,-73.85888889,505.0,487.4254731523718,0.0,0.0,2.76819512,0.0
2014-01-04 06:00:00+00:00,499.0,1375000,41.22502778,-73.85888889,499.0,481.6342794119476,0.0,0.0,2.76819512,0.0
2014-01-04 07:00:00+00:00,499.0,1375000,41.22502778,-73.85888889,499.0,481.6342794119476,0.0,0.0,2.76819512,0.0
2014-01-04 08:00:00+00:00,499.0,1375000,41.22502778,-73.85888889,499.0,481.6342794119476,0.0,0.0,2.76819512,0.0
2014-01-04 09:00:00+00:00,499.0,1375000,41.22502778,-73.85888889,499.0,481.6342794119476,0.0,0.0,2.76819512,0.0
2014-01-04 10:00:00+00:00,486.0,1375000,41.22502778,-73.85888889,486.0,469.0866929743618,0.0,0.0,2.76819512,0.0
2014-01-04 11:00:00+00:00,480.0,1375000,41.22502778,-73.85888889,480.0,463.29549923393756,0.0,0.0,2.76819512,0.0
2014-01-04 12:00:00+00:00,473.0,1375000,41.22502778,-73.85888889,473.0,456.539106536776,0.0,0.0,2.76819512,0.0
2014-01-04 13:00:00+00:00,473.0,1375000,41.22502778,-73.85888889,473.0,456.539106536776,0.0,0.0,2.76819512,0.0
2014-01-04 14:00:00+00:00,467.0,1375000,41.22502778,-73.85888889,467.0,450.7479127963518,0.0,0.0,2.76819512,0.0
2014-01-04 15:00:00+00:00,461.0,1375000,41.22502778,-73.85888889,461.0,444.9567190559275,0.0,0.0,2.76819512,0.0
2014-01-04 16:00:00+00:00,431.0,1375000,41.22502778,-73.85888889,431.0,416.00075035380644,0.0,0.0,2.76819512,0.0
2014-01-04 17:00:00+00:00,418.0,1375000,41.22502778,-73.85888889,418.0,403.45316391622066,0.0,0.0,2.76819512,0.0
2014-01-04 18:00:00+00:00,418.0,1375000,41.22502778,-73.85888889,418.0,403.45316391622066,0.0,0.0,2.76819512,0.0
2014-01-04 19:00:00+00:00,418.0,1375000,41.22502778,-73.85888889,418.0,403.45316391622066,0.0,0.0,2.76819512,0.0
2014-01-04 20:00:00+00:00,412.0,1375000,41.22502778,-73.85888889,412.0,397.6619701757964,0.0,0.0,2.76819512,0.0
2014-01-04 21:00:00+00:00,412.0,1375000,41.22502778,-73.85888889,412.0,397.6619701757964,0.0,0.0,2.76819512,0.0
2014-01-04 22:00:00+00:00,418.0,1375000,41.22502778,-73.85888889,418.0,403.45316391622066,0.0,0.0,2.76819512,0.0
2014-01-04 23:00:00+00:00,418.0,1375000,41.22502778,-73.85888889,418.0,403.45316391622066,0.0,0.0,2.76819512,0.0
2014-01-05 00:00:00+00:00,412.0,1375000,41.22502778,-73.85888889,412.0,397.6619701757964,0.0,0.0,2.76819512,0.0
