dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2013-01-01 00:00:00+00:00,14000.0,3287250,38.05285275,-84.8305045,14000.0,9748.728008745475,23.01754020347139,23.01754020347139,20.95946263,0.17963901519122794
2013-01-01 01:00:00+00:00,13800.0,3287250,38.05285275,-84.8305045,13800.0,9609.460465763397,22.520544229200198,22.520544229200198,20.95946263,0.17576023984934247
2013-01-01 02:00:00+00:00,13600.0,3287250,38.05285275,-84.8305045,13600.0,9470.192922781318,22.02354825492901,22.02354825492901,20.95946263,0.1718814645074571
2013-01-01 03:00:00+00:00,13400.0,3287250,38.05285275,-84.8305045,13400.0,9330.92537979924,21.52655228065782,21.52655228065782,20.95946263,0.16800268916557165
2013-01-01 04:00:00+00:00,13200.0,3287250,38.05285275,-84.8305045,13200.0,9191.657836817161,21.029556306386624,21.029556306386624,20.95946263,0.16412391382368616
2013-01-01 05:00:00+00:00,13000.0,3287250,38.05285275,-84.8305045,13000.0,9052.390293835084,20.53256033211543,20.53256033211543,20.95946263,0.1602451384818007
2013-01-01 06:00:00+00:00,12900.0,3287250,38.05285275,-84.8305045,12900.0,8982.756522344045,20.284062344979837,20.284062344979837,20.95946263,0.158305750810858
2013-01-01 07:00:00+00:00,12800.0,3287250,38.05285275,-84.8305045,12800.0,8913.122750853005,20.035564357844244,20.035564357844244,20.95946263,0.15636636313991528
2013-01-01 08:00:00+00:00,12600.0,3287250,38.05285275,-84.8305045,12600.0,8773.855207870927,19.538568383573054,19.538568383573054,20.95946263,0.15248758779802984
2013-01-01 09:00:00+00:00,12500.0,3287250,38.05285275,-84.8305045,12500.0,8704.221436379888,19.290070396437454,19.290070396437454,20.95946263,0.1505482001270871
2013-01-01 10:00:00+00:00,12400.0,3287250,38.05285275,-84.8305045,12400.0,8634.58766488885,19.041572409301857,19.041572409301857,20.95946263,0.14860881245614438
2013-01-01 11:00:00+00:00,12300.0,3287250,38.05285275,-84.8305045,12300.0,8564.95389339781,18.793074422166256,18.793074422166256,20.95946263,0.14666942478520162
2013-01-01 12:00:00+00:00,12200.0,3287250,38.05285275,-84.8305045,12200.0,8495.32012190677,18.097476538106456,18.097476538106456,20.95946263,0.1412406727223396
2013-01-01 13:00:00+00:00,12100.0,3287250,38.05285275,-84.8305045,12100.0,8425.686350415732,17.41378463106008,17.41378463106008,20.95946263,0.13590484014464735
2013-01-01 14:00:00+00:00,12100.0,3287250,38.05285275,-84.8305045,12100.0,8425.686350415732,17.41378463106008,17.41378463106008,20.95946263,0.13590484014464735
2013-01-01 15:00:00+00:00,12000.0,3287250,38.05285275,-84.8305045,12000.0,8356.052578924693,16.742057118544572,16.742057118544572,20.95946263,0.1306623829681442
2013-01-01 16:00:00+00:00,11900.0,3287250,38.05285275,-84.8305045,11900.0,8286.418807433654,16.082350844288538,16.082350844288538,20.95946263,0.12551374482630853
2013-01-01 17:00:00+00:00,11900.0,3287250,38.05285275,-84.8305045,11900.0,8286.418807433654,16.082350844288538,16.082350844288538,20.95946263,0.12551374482630853
2013-01-01 18:00:00+00:00,11800.0,3287250,38.05285275,-84.8305045,11800.0,8216.785035942614,15.43472099725737,15.43472099725737,20.95946263,0.12045935643811845
2013-01-01 19:00:00+00:00,11800.0,3287250,38.05285275,-84.8305045,11800.0,8216.785035942614,15.43472099725737,15.43472099725737,20.95946263,0.12045935643811845
2013-01-01 20:00:00+00:00,11800.0,3287250,38.05285275,-84.8305045,11800.0,8216.785035942614,15.43472099725737,15.43472099725737,20.95946263,0.12045935643811845
2013-01-01 21:00:00+00:00,11800.0,3287250,38.05285275,-84.8305045,11800.0,8216.785035942614,15.43472099725737,15.43472099725737,20.95946263,0.12045935643811845
2013-01-01 22:00:00+00:00,11800.0,3287250,38.05285275,-84.8305045,11800.0,8216.785035942614,15.43472099725737,15.43472099725737,20.95946263,0.12045935643811845
2013-01-01 23:00:00+00:00,11800.0,3287250,38.05285275,-84.8305045,11800.0,8216.785035942614,15.43472099725737,15.43472099725737,20.95946263,0.12045935643811845
2013-01-02 00:00:00+00:00,11800.0,3287250,38.05285275,-84.8305045,11800.0,8216.785035942614,15.43472099725737,15.43472099725737,20.95946263,0.12045935643811845
2013-01-02 01:00:00+00:00,11800.0,3287250,38.05285275,-84.8305045,11800.0,8216.785035942614,15.43472099725737,15.43472099725737,20.95946263,0.12045935643811845
2013-01-02 02:00:00+00:00,11800.0,3287250,38.05285275,-84.8305045,11800.0,8216.785035942614,15.43472099725737,15.43472099725737,20.95946263,0.12045935643811845
2013-01-02 03:00:00+00:00,11900.0,3287250,38.05285275,-84.8305045,11900.0,8286.418807433654,16.082350844288538,16.082350844288538,20.95946263,0.12551374482630853
2013-01-02 04:00:00+00:00,11900.0,3287250,38.05285275,-84.8305045,11900.0,8286.418807433654,16.082350844288538,16.082350844288538,20.95946263,0.12551374482630853
2013-01-02 05:00:00+00:00,11900.0,3287250,38.05285275,-84.8305045,11900.0,8286.418807433654,16.082350844288538,16.082350844288538,20.95946263,0.12551374482630853
