dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2017-01-01 00:00:00+00:00,811.0,1541200,40.9614471,-78.5191906,811.0,681.6012755628227,0.37619198777840507,0.37619198777840507,3.290348929,0.698668433894178
2017-01-01 01:00:00+00:00,811.0,1541200,40.9614471,-78.5191906,811.0,681.6012755628227,0.37619198777840507,0.37619198777840507,3.290348929,0.698668433894178
2017-01-01 02:00:00+00:00,811.0,1541200,40.9614471,-78.5191906,811.0,681.6012755628227,0.37619198777840507,0.37619198777840507,3.290348929,0.698668433894178
2017-01-01 03:00:00+00:00,811.0,1541200,40.9614471,-78.5191906,811.0,681.6012755628227,0.37619198777840507,0.37619198777840507,3.290348929,0.698668433894178
2017-01-01 04:00:00+00:00,811.0,1541200,40.9614471,-78.5191906,811.0,681.6012755628227,0.37619198777840507,0.37619198777840507,3.290348929,0.698668433894178
2017-01-01 05:00:00+00:00,811.0,1541200,40.9614471,-78.5191906,811.0,681.6012755628227,0.37619198777840507,0.37619198777840507,3.290348929,0.698668433894178
2017-01-01 06:00:00+00:00,802.0,1541200,40.9614471,-78.5191906,802.0,674.0372663395608,0.34330871318194855,0.34330871318194855,3.290348929,0.6375972077383686
2017-01-01 07:00:00+00:00,811.0,1541200,40.9614471,-78.5191906,811.0,681.6012755628227,0.37619198777840507,0.37619198777840507,3.290348929,0.698668433894178
2017-01-01 08:00:00+00:00,811.0,1541200,40.9614471,-78.5191906,811.0,681.6012755628227,0.37619198777840507,0.37619198777840507,3.290348929,0.698668433894178
2017-01-01 09:00:00+00:00,802.0,1541200,40.9614471,-78.5191906,802.0,674.0372663395608,0.34330871318194855,0.34330871318194855,3.290348929,0.6375972077383686
2017-01-01 10:00:00+00:00,811.0,1541200,40.9614471,-78.5191906,811.0,681.6012755628227,0.37619198777840507,0.37619198777840507,3.290348929,0.698668433894178
2017-01-01 11:00:00+00:00,811.0,1541200,40.9614471,-78.5191906,811.0,681.6012755628227,0.37619198777840507,0.37619198777840507,3.290348929,0.698668433894178
2017-01-01 12:00:00+00:00,811.0,1541200,40.9614471,-78.5191906,811.0,681.6012755628227,0.37619198777840507,0.37619198777840507,3.290348929,0.698668433894178
2017-01-01 13:00:00+00:00,811.0,1541200,40.9614471,-78.5191906,811.0,681.6012755628227,0.37619198777840507,0.37619198777840507,3.290348929,0.698668433894178
2017-01-01 14:00:00+00:00,802.0,1541200,40.9614471,-78.5191906,802.0,674.0372663395608,0.34330871318194855,0.34330871318194855,3.290348929,0.6375972077383686
2017-01-01 15:00:00+00:00,802.0,1541200,40.9614471,-78.5191906,802.0,674.0372663395608,0.34330871318194855,0.34330871318194855,3.290348929,0.6375972077383686
2017-01-01 16:00:00+00:00,629.0,1541200,40.9614471,-78.5191906,629.0,528.6402001590819,0.0,0.0,3.290348929,0.0
2017-01-01 17:00:00+00:00,597.0,1541200,40.9614471,-78.5191906,597.0,501.74594514303965,0.0,0.0,3.290348929,0.0
2017-01-01 18:00:00+00:00,597.0,1541200,40.9614471,-78.5191906,597.0,501.74594514303965,0.0,0.0,3.290348929,0.0
2017-01-01 19:00:00+00:00,597.0,1541200,40.9614471,-78.5191906,597.0,501.74594514303965,0.0,0.0,3.290348929,0.0
2017-01-01 20:00:00+00:00,597.0,1541200,40.9614471,-78.5191906,597.0,501.74594514303965,0.0,0.0,3.290348929,0.0
2017-01-01 21:00:00+00:00,597.0,1541200,40.9614471,-78.5191906,597.0,501.74594514303965,0.0,0.0,3.290348929,0.0
2017-01-01 22:00:00+00:00,597.0,1541200,40.9614471,-78.5191906,597.0,501.74594514303965,0.0,0.0,3.290348929,0.0
2017-01-01 23:00:00+00:00,597.0,1541200,40.9614471,-78.5191906,597.0,501.74594514303965,0.0,0.0,3.290348929,0.0
2017-01-02 00:00:00+00:00,597.0,1541200,40.9614471,-78.5191906,597.0,501.74594514303965,0.0,0.0,3.290348929,0.0
2017-01-02 01:00:00+00:00,597.0,1541200,40.9614471,-78.5191906,597.0,501.74594514303965,0.0,0.0,3.290348929,0.0
2017-01-02 02:00:00+00:00,597.0,1541200,40.9614471,-78.5191906,597.0,501.74594514303965,0.0,0.0,3.290348929,0.0
2017-01-02 03:00:00+00:00,597.0,1541200,40.9614471,-78.5191906,597.0,501.74594514303965,0.0,0.0,3.290348929,0.0
2017-01-02 04:00:00+00:00,597.0,1541200,40.9614471,-78.5191906,597.0,501.74594514303965,0.0,0.0,3.290348929,0.0
2017-01-02 05:00:00+00:00,597.0,1541200,40.9614471,-78.5191906,597.0,501.74594514303965,0.0,0.0,3.290348929,0.0
2017-01-02 06:00:00+00:00,597.0,1541200,40.9614471,-78.5191906,597.0,501.74594514303965,0.0,0.0,3.290348929,0.0
2017-01-02 07:00:00+00:00,597.0,1541200,40.9614471,-78.5191906,597.0,501.74594514303965,0.0,0.0,3.290348929,0.0
2017-01-02 08:00:00+00:00,597.0,1541200,40.9614471,-78.5191906,597.0,501.74594514303965,0.0,0.0,3.290348929,0.0
2017-01-02 09:00:00+00:00,597.0,1541200,40.9614471,-78.5191906,597.0,501.74594514303965,0.0,0.0,3.290348929,0.0
2017-01-02 10:00:00+00:00,597.0,1541200,40.9614471,-78.5191906,597.0,501.74594514303965,0.0,0.0,3.290348929,0.0
2017-01-02 11:00:00+00:00,597.0,1541200,40.9614471,-78.5191906,597.0,501.74594514303965,0.0,0.0,3.290348929,0.0
2017-01-02 12:00:00+00:00,597.0,1541200,40.9614471,-78.5191906,597.0,501.74594514303965,0.0,0.0,3.290348929,0.0
2017-01-02 13:00:00+00:00,597.0,1541200,40.9614471,-78.5191906,597.0,501.74594514303965,0.0,0.0,3.290348929,0.0
2017-01-02 14:00:00+00:00,597.0,1541200,40.9614471,-78.5191906,597.0,501.74594514303965,0.0,0.0,3.290348929,0.0
2017-01-02 15:00:00+00:00,597.0,1541200,40.9614471,-78.5191906,597.0,501.74594514303965,0.0,0.0,3.290348929,0.0
2017-01-02 16:00:00+00:00,597.0,1541200,40.9614471,-78.5191906,597.0,501.74594514303965,0.0,0.0,3.290348929,0.0
2017-01-02 17:00:00+00:00,597.0,1541200,40.9614471,-78.5191906,597.0,501.74594514303965,0.0,0.0,3.290348929,0.0
