dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2013-01-01 00:00:00+00:00,21500.0,3049500,40.615344,-79.71838129,21500.0,21500.0,67.0974027290071,67.0974027290071,34.04946682,0.1255180938845291
2013-01-01 01:00:00+00:00,21200.0,3049500,40.615344,-79.71838129,21200.0,21200.0,62.686474177723404,62.686474177723404,34.04946682,0.11726663672673028
2013-01-01 02:00:00+00:00,20700.0,3049500,40.615344,-79.71838129,20700.0,20700.0,55.590608187462735,55.590608187462735,34.04946682,0.10399250781365192
2013-01-01 03:00:00+00:00,20600.0,3049500,40.615344,-79.71838129,20600.0,20600.0,54.210114105094604,54.210114105094604,34.04946682,0.10141003846625332
2013-01-01 04:00:00+00:00,20500.0,3049500,40.615344,-79.71838129,20500.0,20500.0,52.842594946144956,52.842594946144956,34.04946682,0.0988518411113544
2013-01-01 05:00:00+00:00,20500.0,3049500,40.615344,-79.71838129,20500.0,20500.0,52.842594946144956,52.842594946144956,34.04946682,0.0988518411113544
2013-01-01 06:00:00+00:00,20700.0,3049500,40.615344,-79.71838129,20700.0,20700.0,55.590608187462735,55.590608187462735,34.04946682,0.10399250781365192
2013-01-01 07:00:00+00:00,20700.0,3049500,40.615344,-79.71838129,20700.0,20700.0,55.590608187462735,55.590608187462735,34.04946682,0.10399250781365192
2013-01-01 08:00:00+00:00,20900.0,3049500,40.615344,-79.71838129,20900.0,20900.0,58.39038226521765,58.39038226521765,34.04946682,0.10923000272782075
2013-01-01 09:00:00+00:00,21100.0,3049500,40.615344,-79.71838129,21100.0,21100.0,61.24163438347338,61.24163438347338,34.04946682,0.11456379683179085
2013-01-01 10:00:00+00:00,21100.0,3049500,40.615344,-79.71838129,21100.0,21100.0,61.24163438347338,61.24163438347338,34.04946682,0.11456379683179085
2013-01-01 11:00:00+00:00,21200.0,3049500,40.615344,-79.71838129,21200.0,21200.0,62.686474177723404,62.686474177723404,34.04946682,0.11726663672673028
2013-01-01 12:00:00+00:00,21200.0,3049500,40.615344,-79.71838129,21200.0,21200.0,62.686474177723404,62.686474177723404,34.04946682,0.11726663672673028
