dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2017-01-01 00:00:00+00:00,1050.0,1113895,41.8884331,-71.38144467,1050.0,950.3831068201657,0.3021416192103474,0.3021416192103474,1.720863999,0.7440388178288835
2017-01-01 01:00:00+00:00,1040.0,1113895,41.8884331,-71.38144467,1040.0,941.3318391361641,0.2919238229830235,0.2919238229830235,1.720863999,0.7188769846274079
2017-01-01 02:00:00+00:00,1030.0,1113895,41.8884331,-71.38144467,1030.0,932.2805714521626,0.28162568933987026,0.28162568933987026,1.720863999,0.6935173165296433
2017-01-01 03:00:00+00:00,1010.0,1113895,41.8884331,-71.38144467,1010.0,914.1780360841594,0.26079915231898954,0.26079915231898954,1.720863999,0.6422309296194785
2017-01-01 04:00:00+00:00,1010.0,1113895,41.8884331,-71.38144467,1010.0,914.1780360841594,0.26079915231898954,0.26079915231898954,1.720863999,0.6422309296194785
2017-01-01 05:00:00+00:00,1000.0,1113895,41.8884331,-71.38144467,1000.0,905.1267684001579,0.2502763648601891,0.2502763648601891,1.720863999,0.6163180402877385
2017-01-01 06:00:00+00:00,1000.0,1113895,41.8884331,-71.38144467,1000.0,905.1267684001579,0.2502763648601891,0.2502763648601891,1.720863999,0.6163180402877385
2017-01-01 07:00:00+00:00,994.0,1113895,41.8884331,-71.38144467,994.0,899.6960077897569,0.24392933004667341,0.24392933004667341,1.720863999,0.6006881502656053
2017-01-01 08:00:00+00:00,1000.0,1113895,41.8884331,-71.38144467,1000.0,905.1267684001579,0.2502763648601891,0.2502763648601891,1.720863999,0.6163180402877385
2017-01-01 09:00:00+00:00,989.0,1113895,41.8884331,-71.38144467,989.0,895.170373947756,0.23862160341031954,0.23862160341031954,1.720863999,0.5876176085037891
2017-01-01 10:00:00+00:00,985.0,1113895,41.8884331,-71.38144467,985.0,891.5498668741554,0.23436357112095263,0.23436357112095263,1.720863999,0.5771319914638798
2017-01-01 11:00:00+00:00,979.0,1113895,41.8884331,-71.38144467,979.0,886.1191062637545,0.22795724331563896,0.22795724331563896,1.720863999,0.5613560894900063
2017-01-01 12:00:00+00:00,976.0,1113895,41.8884331,-71.38144467,976.0,883.403725958554,0.22474559068165728,0.22474559068165728,1.720863999,0.5534472345784915
2017-01-01 13:00:00+00:00,971.0,1113895,41.8884331,-71.38144467,971.0,878.8780921165533,0.21938056323239327,0.21938056323239327,1.720863999,0.5402355867048801
2017-01-01 14:00:00+00:00,972.0,1113895,41.8884331,-71.38144467,972.0,879.7832188849534,0.2204547807221027,0.2204547807221027,1.720863999,0.5428809008897428
2017-01-01 15:00:00+00:00,996.0,1113895,41.8884331,-71.38144467,996.0,901.5062613265571,0.24604773232959193,0.24604773232959193,1.720863999,0.6059048216212035
2017-01-01 16:00:00+00:00,977.0,1113895,41.8884331,-71.38144467,977.0,884.3088527269542,0.22581676174522078,0.22581676174522078,1.720863999,0.5560850467869164
2017-01-01 17:00:00+00:00,964.0,1113895,41.8884331,-71.38144467,964.0,872.5422047377522,0.21184444473549896,0.21184444473549896,1.720863999,0.5216775187627607
2017-01-01 18:00:00+00:00,978.0,1113895,41.8884331,-71.38144467,978.0,885.2139794953544,0.22688731370566467,0.22688731370566467,1.720863999,0.5587213344230084
2017-01-01 19:00:00+00:00,977.0,1113895,41.8884331,-71.38144467,977.0,884.3088527269542,0.22581676174522078,0.22581676174522078,1.720863999,0.5560850467869164
