dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2013-01-01 00:00:00+00:00,13200.0,3287000,37.92563166,-84.82133809999999,13200.0,9361.889189461386,22.460720783479335,22.460720783479335,18.59962456,0.1904625926882007
2013-01-01 01:00:00+00:00,13000.0,3287000,37.92563166,-84.82133809999999,13000.0,9220.042383560456,21.955607122301725,21.955607122301725,18.59962456,0.18617932598284725
2013-01-01 02:00:00+00:00,12800.0,3287000,37.92563166,-84.82133809999999,12800.0,9078.195577659526,21.45049346112412,21.45049346112412,18.59962456,0.18189605927749386
2013-01-01 03:00:00+00:00,12600.0,3287000,37.92563166,-84.82133809999999,12600.0,8936.348771758596,20.945379799946508,20.945379799946508,18.59962456,0.1776127925721404
2013-01-01 04:00:00+00:00,12500.0,3287000,37.92563166,-84.82133809999999,12500.0,8865.425368808132,20.692822969357703,20.692822969357703,18.59962456,0.1754711592194637
2013-01-01 05:00:00+00:00,12300.0,3287000,37.92563166,-84.82133809999999,12300.0,8723.578562907202,20.18770930818009,20.18770930818009,18.59962456,0.17118789251411023
2013-01-01 06:00:00+00:00,12200.0,3287000,37.92563166,-84.82133809999999,12200.0,8652.655159956737,19.935152477591277,19.935152477591277,18.59962456,0.16904625916143345
2013-01-01 07:00:00+00:00,12100.0,3287000,37.92563166,-84.82133809999999,12100.0,8581.731757006271,19.68259564700248,19.68259564700248,18.59962456,0.1669046258087568
2013-01-01 08:00:00+00:00,12000.0,3287000,37.92563166,-84.82133809999999,12000.0,8510.808354055807,19.43003881641367,19.43003881641367,18.59962456,0.16476299245608006
2013-01-01 09:00:00+00:00,11900.0,3287000,37.92563166,-84.82133809999999,11900.0,8439.884951105341,19.17748198582487,19.17748198582487,18.59962456,0.16262135910340336
2013-01-01 10:00:00+00:00,11800.0,3287000,37.92563166,-84.82133809999999,11800.0,8368.961548154877,18.92492515523606,18.92492515523606,18.59962456,0.1604797257507266
2013-01-01 11:00:00+00:00,11700.0,3287000,37.92563166,-84.82133809999999,11700.0,8298.038145204411,18.672368324647262,18.672368324647262,18.59962456,0.15833809239804997
2013-01-01 12:00:00+00:00,11600.0,3287000,37.92563166,-84.82133809999999,11600.0,8227.114742253947,18.419811494058454,18.419811494058454,18.59962456,0.15619645904537321
2013-01-01 13:00:00+00:00,11500.0,3287000,37.92563166,-84.82133809999999,11500.0,8156.191339303481,17.737341037140716,17.737341037140716,18.59962456,0.15040924082069085
2013-01-01 14:00:00+00:00,11400.0,3287000,37.92563166,-84.82133809999999,11400.0,8085.267936353016,17.066470126426065,17.066470126426065,18.59962456,0.1447203845170325
2013-01-01 15:00:00+00:00,11400.0,3287000,37.92563166,-84.82133809999999,11400.0,8085.267936353016,17.066470126426065,17.066470126426065,18.59962456,0.1447203845170325
2013-01-01 16:00:00+00:00,11300.0,3287000,37.92563166,-84.82133809999999,11300.0,8014.344533402551,16.40727041930767,16.40727041930767,18.59962456,0.13913049777531136
2013-01-01 17:00:00+00:00,11300.0,3287000,37.92563166,-84.82133809999999,11300.0,8014.344533402551,16.40727041930767,16.40727041930767,18.59962456,0.13913049777531136
2013-01-01 18:00:00+00:00,11200.0,3287000,37.92563166,-84.82133809999999,11200.0,7943.421130452086,15.759812101281627,15.759812101281627,18.59962456,0.13364017575503648
2013-01-01 19:00:00+00:00,11200.0,3287000,37.92563166,-84.82133809999999,11200.0,7943.421130452086,15.759812101281627,15.759812101281627,18.59962456,0.13364017575503648
2013-01-01 20:00:00+00:00,11200.0,3287000,37.92563166,-84.82133809999999,11200.0,7943.421130452086,15.759812101281627,15.759812101281627,18.59962456,0.13364017575503648
2013-01-01 21:00:00+00:00,11200.0,3287000,37.92563166,-84.82133809999999,11200.0,7943.421130452086,15.759812101281627,15.759812101281627,18.59962456,0.13364017575503648
2013-01-01 22:00:00+00:00,11200.0,3287000,37.92563166,-84.82133809999999,11200.0,7943.421130452086,15.759812101281627,15.759812101281627,18.59962456,0.13364017575503648
2013-01-01 23:00:00+00:00,11200.0,3287000,37.92563166,-84.82133809999999,11200.0,7943.421130452086,15.759812101281627,15.759812101281627,18.59962456,0.13364017575503648
2013-01-02 00:00:00+00:00,11200.0,3287000,37.92563166,-84.82133809999999,11200.0,7943.421130452086,15.759812101281627,15.759812101281627,18.59962456,0.13364017575503648
2013-01-02 01:00:00+00:00,11200.0,3287000,37.92563166,-84.82133809999999,11200.0,7943.421130452086,15.759812101281627,15.759812101281627,18.59962456,0.13364017575503648
2013-01-02 02:00:00+00:00,11300.0,3287000,37.92563166,-84.82133809999999,11300.0,8014.344533402551,16.40727041930767,16.40727041930767,18.59962456,0.13913049777531136
2013-01-02 03:00:00+00:00,11300.0,3287000,37.92563166,-84.82133809999999,11300.0,8014.344533402551,16.40727041930767,16.40727041930767,18.59962456,0.13913049777531136
2013-01-02 04:00:00+00:00,11300.0,3287000,37.92563166,-84.82133809999999,11300.0,8014.344533402551,16.40727041930767,16.40727041930767,18.59962456,0.13913049777531136
