dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2014-01-01 00:00:00+00:00,16500.0,3284230,37.84341245,-84.4407693,16500.0,12702.89630491111,5.493883769014587,5.493883769014587,17.94639204,0.22970891092637885
2014-01-01 01:00:00+00:00,16400.0,3284230,37.84341245,-84.4407693,16400.0,12625.909054578316,5.445402620294996,5.445402620294996,17.94639204,0.22768182911302723
2014-01-01 02:00:00+00:00,16300.0,3284230,37.84341245,-84.4407693,16300.0,12548.921804245521,5.396921471575405,5.396921471575405,17.94639204,0.22565474729967563
2014-01-01 03:00:00+00:00,16100.0,3284230,37.84341245,-84.4407693,16100.0,12394.947303579931,5.299959174136221,5.299959174136221,17.94639204,0.22160058367297233
2014-01-01 04:00:00+00:00,16100.0,3284230,37.84341245,-84.4407693,16100.0,12394.947303579931,5.299959174136221,5.299959174136221,17.94639204,0.22160058367297233
2014-01-01 05:00:00+00:00,16000.0,3284230,37.84341245,-84.4407693,16000.0,12317.960053247138,5.25147802541663,5.25147802541663,17.94639204,0.2195735018596207
2014-01-01 06:00:00+00:00,15800.0,3284230,37.84341245,-84.4407693,15800.0,12163.985552581547,5.154515727977445,5.154515727977445,17.94639204,0.21551933823291738
2014-01-01 07:00:00+00:00,15600.0,3284230,37.84341245,-84.4407693,15600.0,12010.011051915959,5.057553430538264,5.057553430538264,17.94639204,0.2114651746062142
2014-01-01 08:00:00+00:00,15400.0,3284230,37.84341245,-84.4407693,15400.0,11856.03655125037,4.960591133099079,4.960591133099079,17.94639204,0.20741101097951087
2014-01-01 09:00:00+00:00,15300.0,3284230,37.84341245,-84.4407693,15300.0,11779.049300917575,4.912109984379488,4.912109984379488,17.94639204,0.20538392916615925
2014-01-01 10:00:00+00:00,15200.0,3284230,37.84341245,-84.4407693,15200.0,11702.06205058478,4.863628835659897,4.863628835659897,17.94639204,0.20335684735280765
2014-01-01 11:00:00+00:00,15100.0,3284230,37.84341245,-84.4407693,15100.0,11625.074800251987,4.815147686940305,4.815147686940305,17.94639204,0.201329765539456
2014-01-01 12:00:00+00:00,14900.0,3284230,37.84341245,-84.4407693,14900.0,11471.100299586396,4.718185389501123,4.718185389501123,17.94639204,0.19727560191275276
2014-01-01 13:00:00+00:00,14700.0,3284230,37.84341245,-84.4407693,14700.0,11317.125798920808,4.62122309206194,4.62122309206194,17.94639204,0.1932214382860495
2014-01-01 14:00:00+00:00,14500.0,3284230,37.84341245,-84.4407693,14500.0,11163.151298255218,4.524260794622757,4.524260794622757,17.94639204,0.18916727465934624
2014-01-01 15:00:00+00:00,14400.0,3284230,37.84341245,-84.4407693,14400.0,11086.164047922424,4.475779645903164,4.475779645903164,17.94639204,0.18714019284599456
2014-01-01 16:00:00+00:00,14200.0,3284230,37.84341245,-84.4407693,14200.0,10932.189547256834,4.37881734846398,4.37881734846398,17.94639204,0.18308602921929126
2014-01-01 17:00:00+00:00,14100.0,3284230,37.84341245,-84.4407693,14100.0,10855.20229692404,4.330336199744389,4.330336199744389,17.94639204,0.18105894740593967
2014-01-01 18:00:00+00:00,14000.0,3284230,37.84341245,-84.4407693,14000.0,10778.215046591245,4.281855051024797,4.281855051024797,17.94639204,0.17903186559258802
2014-01-01 19:00:00+00:00,13800.0,3284230,37.84341245,-84.4407693,13800.0,10624.240545925655,4.184892753585614,4.184892753585614,17.94639204,0.17497770196588475
2014-01-01 20:00:00+00:00,13600.0,3284230,37.84341245,-84.4407693,13600.0,10470.266045260067,4.087930456146432,4.087930456146432,17.94639204,0.17092353833918153
2014-01-01 21:00:00+00:00,13400.0,3284230,37.84341245,-84.4407693,13400.0,10316.291544594478,3.990968158707247,3.990968158707247,17.94639204,0.1668693747124782
2014-01-01 22:00:00+00:00,13300.0,3284230,37.84341245,-84.4407693,13300.0,10239.304294261683,3.9424870099876546,3.9424870099876546,17.94639204,0.16484229289912652
2014-01-01 23:00:00+00:00,13100.0,3284230,37.84341245,-84.4407693,13100.0,10085.329793596095,3.845524712548472,3.845524712548472,17.94639204,0.16078812927242328
2014-01-02 00:00:00+00:00,13000.0,3284230,37.84341245,-84.4407693,13000.0,10008.3425432633,3.7970435638288813,3.7970435638288813,17.94639204,0.15876104745907169
2014-01-02 01:00:00+00:00,12800.0,3284230,37.84341245,-84.4407693,12800.0,9854.368042597709,3.7000812663896983,3.7000812663896983,17.94639204,0.15470688383236844
2014-01-02 02:00:00+00:00,12700.0,3284230,37.84341245,-84.4407693,12700.0,9777.380792264916,3.651600117670106,3.651600117670106,17.94639204,0.15267980201901676
2014-01-02 03:00:00+00:00,12500.0,3284230,37.84341245,-84.4407693,12500.0,9623.406291599325,3.5546378202309232,3.5546378202309232,17.94639204,0.14862563839231352
2014-01-02 04:00:00+00:00,12400.0,3284230,37.84341245,-84.4407693,12400.0,9546.419041266532,3.5061566715113313,3.5061566715113313,17.94639204,0.14659855657896187
2014-01-02 05:00:00+00:00,12200.0,3284230,37.84341245,-84.4407693,12200.0,9392.444540600942,3.409194374072147,3.409194374072147,17.94639204,0.14254439295225857
2014-01-02 06:00:00+00:00,12100.0,3284230,37.84341245,-84.4407693,12100.0,9315.457290268148,3.3607132253525553,3.3607132253525553,17.94639204,0.14051731113890695
2014-01-02 07:00:00+00:00,11900.0,3284230,37.84341245,-84.4407693,11900.0,9161.482789602558,3.263750927913373,3.263750927913373,17.94639204,0.1364631475122037
2014-01-02 08:00:00+00:00,11800.0,3284230,37.84341245,-84.4407693,11800.0,9084.495539269763,3.215269779193781,3.215269779193781,17.94639204,0.13443606569885205
2014-01-02 09:00:00+00:00,11600.0,3284230,37.84341245,-84.4407693,11600.0,8930.521038604174,3.118307481754598,3.118307481754598,17.94639204,0.1303819020721488
2014-01-02 10:00:00+00:00,11500.0,3284230,37.84341245,-84.4407693,11500.0,8853.53378827138,3.069826333035007,3.069826333035007,17.94639204,0.1283548202587972
2014-01-02 11:00:00+00:00,11400.0,3284230,37.84341245,-84.4407693,11400.0,8776.546537938586,3.021345184315415,3.021345184315415,17.94639204,0.12632773844544554
2014-01-02 12:00:00+00:00,11300.0,3284230,37.84341245,-84.4407693,11300.0,8699.55928760579,2.972864035595823,2.972864035595823,17.94639204,0.1243006566320939
2014-01-02 13:00:00+00:00,11100.0,3284230,37.84341245,-84.4407693,11100.0,8545.584786940202,2.875901738156639,2.875901738156639,17.94639204,0.1202464930053906
2014-01-02 14:00:00+00:00,11000.0,3284230,37.84341245,-84.4407693,11000.0,8468.597536607407,2.827420589437048,2.827420589437048,17.94639204,0.11821941119203899
2014-01-02 15:00:00+00:00,10900.0,3284230,37.84341245,-84.4407693,10900.0,8391.610286274612,2.778939440717456,2.778939440717456,17.94639204,0.11619232937868734
2014-01-02 16:00:00+00:00,10800.0,3284230,37.84341245,-84.4407693,10800.0,8314.623035941817,2.7304582919978655,2.7304582919978655,17.94639204,0.11416524756533575
2014-01-02 17:00:00+00:00,10700.0,3284230,37.84341245,-84.4407693,10700.0,8237.635785609024,2.681977143278273,2.681977143278273,17.94639204,0.11213816575198408
2014-01-02 18:00:00+00:00,10600.0,3284230,37.84341245,-84.4407693,10600.0,8160.648535276228,2.633495994558682,2.633495994558682,17.94639204,0.11011108393863248
2014-01-02 19:00:00+00:00,10500.0,3284230,37.84341245,-84.4407693,10500.0,8083.661284943434,2.58501484583909,2.58501484583909,17.94639204,0.10808400212528083
2014-01-02 20:00:00+00:00,10400.0,3284230,37.84341245,-84.4407693,10400.0,8006.674034610639,2.536533697119498,2.536533697119498,17.94639204,0.10605692031192918
2014-01-02 21:00:00+00:00,10300.0,3284230,37.84341245,-84.4407693,10300.0,7929.686784277845,2.488052548399906,2.488052548399906,17.94639204,0.10402983849857753
2014-01-02 22:00:00+00:00,10200.0,3284230,37.84341245,-84.4407693,10200.0,7852.6995339450505,2.4395713996803154,2.4395713996803154,17.94639204,0.10200275668522593
2014-01-02 23:00:00+00:00,10200.0,3284230,37.84341245,-84.4407693,10200.0,7852.6995339450505,2.4395713996803154,2.4395713996803154,17.94639204,0.10200275668522593
