dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2012-01-01 00:00:00+00:00,12200.0,3284500,37.74535715,-84.5866074,12200.0,12200.0,5.160978879085177,5.160978879085177,20.11715944,0.2064613829389706
2012-01-01 01:00:00+00:00,12100.0,3284500,37.74535715,-84.5866074,12100.0,12100.0,5.085267697392087,5.085267697392087,20.11715944,0.2034326095914095
2012-01-01 02:00:00+00:00,12000.0,3284500,37.74535715,-84.5866074,12000.0,12000.0,5.009556515698995,5.009556515698995,20.11715944,0.2004038362438483
2012-01-01 03:00:00+00:00,12000.0,3284500,37.74535715,-84.5866074,12000.0,12000.0,5.009556515698995,5.009556515698995,20.11715944,0.2004038362438483
2012-01-01 04:00:00+00:00,11800.0,3284500,37.74535715,-84.5866074,11800.0,11800.0,4.858134152312813,4.858134152312813,20.11715944,0.19434628954872596
2012-01-01 05:00:00+00:00,11700.0,3284500,37.74535715,-84.5866074,11700.0,11700.0,4.782422970619722,4.782422970619722,20.11715944,0.1913175162011648
2012-01-01 06:00:00+00:00,11700.0,3284500,37.74535715,-84.5866074,11700.0,11700.0,4.782422970619722,4.782422970619722,20.11715944,0.1913175162011648
2012-01-01 07:00:00+00:00,11500.0,3284500,37.74535715,-84.5866074,11500.0,11500.0,4.631000607233539,4.631000607233539,20.11715944,0.18525996950604245
2012-01-01 08:00:00+00:00,11400.0,3284500,37.74535715,-84.5866074,11400.0,11400.0,4.5552894255404475,4.5552894255404475,20.11715944,0.18223119615848127
2012-01-01 09:00:00+00:00,11400.0,3284500,37.74535715,-84.5866074,11400.0,11400.0,4.5552894255404475,4.5552894255404475,20.11715944,0.18223119615848127
2012-01-01 10:00:00+00:00,11200.0,3284500,37.74535715,-84.5866074,11200.0,11200.0,4.403867062154262,4.403867062154262,20.11715944,0.17617364946335884
2012-01-01 11:00:00+00:00,11100.0,3284500,37.74535715,-84.5866074,11100.0,11100.0,4.3281558804611695,4.3281558804611695,20.11715944,0.1731448761157976
2012-01-01 12:00:00+00:00,11000.0,3284500,37.74535715,-84.5866074,11000.0,11000.0,4.2524446987680795,4.2524446987680795,20.11715944,0.1701161027682365
2012-01-01 13:00:00+00:00,11000.0,3284500,37.74535715,-84.5866074,11000.0,11000.0,4.2524446987680795,4.2524446987680795,20.11715944,0.1701161027682365
2012-01-01 14:00:00+00:00,10900.0,3284500,37.74535715,-84.5866074,10900.0,10900.0,4.176733517074987,4.176733517074987,20.11715944,0.16708732942067528
2012-01-01 15:00:00+00:00,10800.0,3284500,37.74535715,-84.5866074,10800.0,10800.0,4.101022335381897,4.101022335381897,20.11715944,0.16405855607311415
2012-01-01 16:00:00+00:00,10500.0,3284500,37.74535715,-84.5866074,10500.0,10500.0,3.8738887903026216,3.8738887903026216,20.11715944,0.1549722360304306
2012-01-01 17:00:00+00:00,10500.0,3284500,37.74535715,-84.5866074,10500.0,10500.0,3.8738887903026216,3.8738887903026216,20.11715944,0.1549722360304306
2012-01-01 18:00:00+00:00,10500.0,3284500,37.74535715,-84.5866074,10500.0,10500.0,3.8738887903026216,3.8738887903026216,20.11715944,0.1549722360304306
2012-01-01 19:00:00+00:00,10400.0,3284500,37.74535715,-84.5866074,10400.0,10400.0,3.7981776086095307,3.7981776086095307,20.11715944,0.15194346268286943
2012-01-01 20:00:00+00:00,10300.0,3284500,37.74535715,-84.5866074,10300.0,10300.0,3.722466426916438,3.722466426916438,20.11715944,0.14891468933530821
2012-01-01 21:00:00+00:00,10200.0,3284500,37.74535715,-84.5866074,10200.0,10200.0,3.646755245223348,3.646755245223348,20.11715944,0.14588591598774708
2012-01-01 22:00:00+00:00,10200.0,3284500,37.74535715,-84.5866074,10200.0,10200.0,3.646755245223348,3.646755245223348,20.11715944,0.14588591598774708
2012-01-01 23:00:00+00:00,10100.0,3284500,37.74535715,-84.5866074,10100.0,10100.0,3.571044063530255,3.571044063530255,20.11715944,0.14285714264018584
2012-01-02 00:00:00+00:00,10100.0,3284500,37.74535715,-84.5866074,10100.0,10100.0,3.571044063530255,3.571044063530255,20.11715944,0.14285714264018584
