dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2012-01-01 00:00:00+00:00,407.0,1575500,39.94620975,-76.7552459,407.0,186.48672912052612,0.0,0.0,1.218079408,0.0
2012-01-01 01:00:00+00:00,407.0,1575500,39.94620975,-76.7552459,407.0,186.48672912052612,0.0,0.0,1.218079408,0.0
2012-01-01 02:00:00+00:00,404.0,1575500,39.94620975,-76.7552459,404.0,185.1121340655837,0.0,0.0,1.218079408,0.0
2012-01-01 03:00:00+00:00,404.0,1575500,39.94620975,-76.7552459,404.0,185.1121340655837,0.0,0.0,1.218079408,0.0
2012-01-01 04:00:00+00:00,400.0,1575500,39.94620975,-76.7552459,400.0,183.27934065899373,0.0,0.0,1.218079408,0.0
2012-01-01 05:00:00+00:00,400.0,1575500,39.94620975,-76.7552459,400.0,183.27934065899373,0.0,0.0,1.218079408,0.0
2012-01-01 06:00:00+00:00,400.0,1575500,39.94620975,-76.7552459,400.0,183.27934065899373,0.0,0.0,1.218079408,0.0
2012-01-01 07:00:00+00:00,400.0,1575500,39.94620975,-76.7552459,400.0,183.27934065899373,0.0,0.0,1.218079408,0.0
2012-01-01 08:00:00+00:00,397.0,1575500,39.94620975,-76.7552459,397.0,181.9047456040513,0.0,0.0,1.218079408,0.0
2012-01-01 09:00:00+00:00,397.0,1575500,39.94620975,-76.7552459,397.0,181.9047456040513,0.0,0.0,1.218079408,0.0
2012-01-01 10:00:00+00:00,397.0,1575500,39.94620975,-76.7552459,397.0,181.9047456040513,0.0,0.0,1.218079408,0.0
2012-01-01 11:00:00+00:00,393.0,1575500,39.94620975,-76.7552459,393.0,180.07195219746134,0.0,0.0,1.218079408,0.0
2012-01-01 12:00:00+00:00,393.0,1575500,39.94620975,-76.7552459,393.0,180.07195219746134,0.0,0.0,1.218079408,0.0
2012-01-01 13:00:00+00:00,390.0,1575500,39.94620975,-76.7552459,390.0,178.6973571425189,0.0,0.0,1.218079408,0.0
2012-01-01 14:00:00+00:00,390.0,1575500,39.94620975,-76.7552459,390.0,178.6973571425189,0.0,0.0,1.218079408,0.0
2012-01-01 15:00:00+00:00,390.0,1575500,39.94620975,-76.7552459,390.0,178.6973571425189,0.0,0.0,1.218079408,0.0
2012-01-01 16:00:00+00:00,386.0,1575500,39.94620975,-76.7552459,386.0,176.86456373592895,0.0,0.0,1.218079408,0.0
2012-01-01 17:00:00+00:00,386.0,1575500,39.94620975,-76.7552459,386.0,176.86456373592895,0.0,0.0,1.218079408,0.0
2012-01-01 18:00:00+00:00,383.0,1575500,39.94620975,-76.7552459,383.0,175.48996868098652,0.0,0.0,1.218079408,0.0
2012-01-01 19:00:00+00:00,383.0,1575500,39.94620975,-76.7552459,383.0,175.48996868098652,0.0,0.0,1.218079408,0.0
2012-01-01 20:00:00+00:00,383.0,1575500,39.94620975,-76.7552459,383.0,175.48996868098652,0.0,0.0,1.218079408,0.0
2012-01-01 21:00:00+00:00,379.0,1575500,39.94620975,-76.7552459,379.0,173.65717527439656,0.0,0.0,1.218079408,0.0
2012-01-01 22:00:00+00:00,379.0,1575500,39.94620975,-76.7552459,379.0,173.65717527439656,0.0,0.0,1.218079408,0.0
2012-01-01 23:00:00+00:00,383.0,1575500,39.94620975,-76.7552459,383.0,175.48996868098652,0.0,0.0,1.218079408,0.0
2012-01-02 00:00:00+00:00,383.0,1575500,39.94620975,-76.7552459,383.0,175.48996868098652,0.0,0.0,1.218079408,0.0
2012-01-02 01:00:00+00:00,383.0,1575500,39.94620975,-76.7552459,383.0,175.48996868098652,0.0,0.0,1.218079408,0.0
2012-01-02 02:00:00+00:00,383.0,1575500,39.94620975,-76.7552459,383.0,175.48996868098652,0.0,0.0,1.218079408,0.0
2012-01-02 03:00:00+00:00,383.0,1575500,39.94620975,-76.7552459,383.0,175.48996868098652,0.0,0.0,1.218079408,0.0
2012-01-02 04:00:00+00:00,386.0,1575500,39.94620975,-76.7552459,386.0,176.86456373592895,0.0,0.0,1.218079408,0.0
2012-01-02 05:00:00+00:00,386.0,1575500,39.94620975,-76.7552459,386.0,176.86456373592895,0.0,0.0,1.218079408,0.0
2012-01-02 06:00:00+00:00,386.0,1575500,39.94620975,-76.7552459,386.0,176.86456373592895,0.0,0.0,1.218079408,0.0
2012-01-02 07:00:00+00:00,386.0,1575500,39.94620975,-76.7552459,386.0,176.86456373592895,0.0,0.0,1.218079408,0.0
2012-01-02 08:00:00+00:00,386.0,1575500,39.94620975,-76.7552459,386.0,176.86456373592895,0.0,0.0,1.218079408,0.0
2012-01-02 09:00:00+00:00,386.0,1575500,39.94620975,-76.7552459,386.0,176.86456373592895,0.0,0.0,1.218079408,0.0
