dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2010-01-01 00:00:00+00:00,18400.0,1184000,41.9873186,-72.6053669,18400.0,16143.844708304212,41.83364228777208,41.83364228777208,29.26385634,0.08260438941829754
2010-01-01 01:00:00+00:00,18000.0,1184000,41.9873186,-72.6053669,18000.0,15792.891562471512,37.14396896225042,37.14396896225042,29.26385634,0.07334419641475343
2010-01-01 02:00:00+00:00,18000.0,1184000,41.9873186,-72.6053669,18000.0,15792.891562471512,37.14396896225042,37.14396896225042,29.26385634,0.07334419641475343
2010-01-01 03:00:00+00:00,17800.0,1184000,41.9873186,-72.6053669,17800.0,15617.414989555162,34.87755696818684,34.87755696818684,29.26385634,0.06886895666268787
2010-01-01 04:00:00+00:00,17900.0,1184000,41.9873186,-72.6053669,17900.0,15705.153276013338,36.004199429462076,36.004199429462076,29.26385634,0.07109361623132343
2010-01-01 05:00:00+00:00,17900.0,1184000,41.9873186,-72.6053669,17900.0,15705.153276013338,36.004199429462076,36.004199429462076,29.26385634,0.07109361623132343
2010-01-01 06:00:00+00:00,17800.0,1184000,41.9873186,-72.6053669,17800.0,15617.414989555162,34.87755696818684,34.87755696818684,29.26385634,0.06886895666268787
2010-01-01 07:00:00+00:00,18000.0,1184000,41.9873186,-72.6053669,18000.0,15792.891562471512,37.14396896225042,37.14396896225042,29.26385634,0.07334419641475343
2010-01-01 08:00:00+00:00,18100.0,1184000,41.9873186,-72.6053669,18100.0,15880.629848929688,38.29683235799823,38.29683235799823,29.26385634,0.0756206316396224
2010-01-01 09:00:00+00:00,18300.0,1184000,41.9873186,-72.6053669,18300.0,16056.106421846038,40.641704101806994,40.641704101806994,29.26385634,0.08025079741216283
2010-01-01 10:00:00+00:00,18500.0,1184000,41.9873186,-72.6053669,18500.0,16231.582994762388,43.0385340502518,43.0385340502518,29.26385634,0.08498355945733249
2010-01-01 11:00:00+00:00,18500.0,1184000,41.9873186,-72.6053669,18500.0,16231.582994762388,43.0385340502518,43.0385340502518,29.26385634,0.08498355945733249
2010-01-01 12:00:00+00:00,18500.0,1184000,41.9873186,-72.6053669,18500.0,16231.582994762388,43.0385340502518,43.0385340502518,29.26385634,0.08498355945733249
