dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2013-01-01 00:00:00+00:00,217.0,1123600,42.08261944,-72.05838059999999,217.0,217.0,0.1305159404697971,0.1305159404697971,1.637485602,0.9983139357917077
2013-01-01 01:00:00+00:00,220.0,1123600,42.08261944,-72.05838059999999,220.0,220.0,0.1304883867304436,0.1304883867304436,1.637485602,0.9981031777656708
2013-01-01 02:00:00+00:00,202.0,1123600,42.08261944,-72.05838059999999,202.0,202.0,0.13065370916656427,0.13065370916656427,1.637485602,0.9993677259218899
2013-01-01 03:00:00+00:00,223.0,1123600,42.08261944,-72.05838059999999,223.0,223.0,0.13046083299109013,0.13046083299109013,1.637485602,0.997892419739634
2013-01-01 04:00:00+00:00,214.0,1123600,42.08261944,-72.05838059999999,214.0,214.0,0.13054349420915054,0.13054349420915054,1.637485602,0.9985246938177442
2013-01-01 05:00:00+00:00,226.0,1123600,42.08261944,-72.05838059999999,226.0,226.0,0.13043327925173673,0.13043327925173673,1.637485602,0.9976816617135978
2013-01-01 06:00:00+00:00,208.0,1123600,42.08261944,-72.05838059999999,208.0,208.0,0.13059860168785742,0.13059860168785742,1.637485602,0.9989462098698172
2013-01-01 07:00:00+00:00,214.0,1123600,42.08261944,-72.05838059999999,214.0,214.0,0.13054349420915054,0.13054349420915054,1.637485602,0.9985246938177442
2013-01-01 08:00:00+00:00,208.0,1123600,42.08261944,-72.05838059999999,208.0,208.0,0.13059860168785742,0.13059860168785742,1.637485602,0.9989462098698172
2013-01-01 09:00:00+00:00,217.0,1123600,42.08261944,-72.05838059999999,217.0,217.0,0.1305159404697971,0.1305159404697971,1.637485602,0.9983139357917077
2013-01-01 10:00:00+00:00,208.0,1123600,42.08261944,-72.05838059999999,208.0,208.0,0.13059860168785742,0.13059860168785742,1.637485602,0.9989462098698172
2013-01-01 11:00:00+00:00,205.0,1123600,42.08261944,-72.05838059999999,205.0,205.0,0.13062615542721084,0.13062615542721084,1.637485602,0.9991569678958536
2013-01-01 12:00:00+00:00,214.0,1123600,42.08261944,-72.05838059999999,214.0,214.0,0.13054349420915054,0.13054349420915054,1.637485602,0.9985246938177442
2013-01-01 13:00:00+00:00,208.0,1123600,42.08261944,-72.05838059999999,208.0,208.0,0.13059860168785742,0.13059860168785742,1.637485602,0.9989462098698172
2013-01-01 14:00:00+00:00,208.0,1123600,42.08261944,-72.05838059999999,208.0,208.0,0.13059860168785742,0.13059860168785742,1.637485602,0.9989462098698172
2013-01-01 15:00:00+00:00,205.0,1123600,42.08261944,-72.05838059999999,205.0,205.0,0.13062615542721084,0.13062615542721084,1.637485602,0.9991569678958536
2013-01-01 16:00:00+00:00,202.0,1123600,42.08261944,-72.05838059999999,202.0,202.0,0.13065370916656427,0.13065370916656427,1.637485602,0.9993677259218899
2013-01-01 17:00:00+00:00,214.0,1123600,42.08261944,-72.05838059999999,214.0,214.0,0.13054349420915054,0.13054349420915054,1.637485602,0.9985246938177442
2013-01-01 18:00:00+00:00,202.0,1123600,42.08261944,-72.05838059999999,202.0,202.0,0.13065370916656427,0.13065370916656427,1.637485602,0.9993677259218899
