dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2019-01-01 00:00:00+00:00,36.4,6670500,42.20052277,-104.5382908,36.4,36.4,0.0,0.0,3.8026750469999997,0.0
2019-01-01 01:00:00+00:00,36.1,6670500,42.20052277,-104.5382908,36.1,36.1,0.0,0.0,3.8026750469999997,0.0
2019-01-01 02:00:00+00:00,36.1,6670500,42.20052277,-104.5382908,36.1,36.1,0.0,0.0,3.8026750469999997,0.0
2019-01-01 03:00:00+00:00,36.0,6670500,42.20052277,-104.5382908,36.0,36.0,0.0,0.0,3.8026750469999997,0.0
2019-01-01 04:00:00+00:00,36.0,6670500,42.20052277,-104.5382908,36.0,36.0,0.0,0.0,3.8026750469999997,0.0
2019-01-01 05:00:00+00:00,36.8,6670500,42.20052277,-104.5382908,36.8,36.8,0.0,0.0,3.8026750469999997,0.0
2019-01-01 06:00:00+00:00,36.8,6670500,42.20052277,-104.5382908,36.8,36.8,0.0,0.0,3.8026750469999997,0.0
2019-01-01 07:00:00+00:00,38.8,6670500,42.20052277,-104.5382908,38.8,38.8,0.0,0.0,3.8026750469999997,0.0
2019-01-01 08:00:00+00:00,38.8,6670500,42.20052277,-104.5382908,38.8,38.8,0.0,0.0,3.8026750469999997,0.0
2019-01-01 09:00:00+00:00,43.4,6670500,42.20052277,-104.5382908,43.4,43.4,0.0,0.0,3.8026750469999997,0.0
2019-01-01 10:00:00+00:00,43.4,6670500,42.20052277,-104.5382908,43.4,43.4,0.0,0.0,3.8026750469999997,0.0
2019-01-01 11:00:00+00:00,44.5,6670500,42.20052277,-104.5382908,44.5,44.5,0.0,0.0,3.8026750469999997,0.0
2019-01-01 12:00:00+00:00,44.5,6670500,42.20052277,-104.5382908,44.5,44.5,0.0,0.0,3.8026750469999997,0.0
2019-01-01 13:00:00+00:00,41.4,6670500,42.20052277,-104.5382908,41.4,41.4,0.0,0.0,3.8026750469999997,0.0
2019-01-01 14:00:00+00:00,41.4,6670500,42.20052277,-104.5382908,41.4,41.4,0.0,0.0,3.8026750469999997,0.0
2019-01-01 15:00:00+00:00,36.6,6670500,42.20052277,-104.5382908,36.6,36.6,0.0,0.0,3.8026750469999997,0.0
2019-01-01 16:00:00+00:00,36.6,6670500,42.20052277,-104.5382908,36.6,36.6,0.0,0.0,3.8026750469999997,0.0
2019-01-01 17:00:00+00:00,33.3,6670500,42.20052277,-104.5382908,33.3,33.3,0.0,0.0,3.8026750469999997,0.0
2019-01-01 18:00:00+00:00,33.3,6670500,42.20052277,-104.5382908,33.3,33.3,0.0,0.0,3.8026750469999997,0.0
2019-01-01 19:00:00+00:00,33.2,6670500,42.20052277,-104.5382908,33.2,33.2,0.0,0.0,3.8026750469999997,0.0
2019-01-01 20:00:00+00:00,33.2,6670500,42.20052277,-104.5382908,33.2,33.2,0.0,0.0,3.8026750469999997,0.0
2019-01-01 21:00:00+00:00,33.1,6670500,42.20052277,-104.5382908,33.1,33.1,0.0,0.0,3.8026750469999997,0.0
2019-01-01 22:00:00+00:00,33.1,6670500,42.20052277,-104.5382908,33.1,33.1,0.0,0.0,3.8026750469999997,0.0
2019-01-01 23:00:00+00:00,36.2,6670500,42.20052277,-104.5382908,36.2,36.2,0.0,0.0,3.8026750469999997,0.0
2019-01-02 00:00:00+00:00,36.2,6670500,42.20052277,-104.5382908,36.2,36.2,0.0,0.0,3.8026750469999997,0.0
2019-01-02 01:00:00+00:00,38.4,6670500,42.20052277,-104.5382908,38.4,38.4,0.0,0.0,3.8026750469999997,0.0
2019-01-02 02:00:00+00:00,38.4,6670500,42.20052277,-104.5382908,38.4,38.4,0.0,0.0,3.8026750469999997,0.0
2019-01-02 03:00:00+00:00,40.4,6670500,42.20052277,-104.5382908,40.4,40.4,0.0,0.0,3.8026750469999997,0.0
2019-01-02 04:00:00+00:00,40.4,6670500,42.20052277,-104.5382908,40.4,40.4,0.0,0.0,3.8026750469999997,0.0
