dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2015-01-01 00:00:00+00:00,180.0,3124500,40.5875624,-81.523175,180.0,126.84190267280171,0.0,0.0,1.978472955,0.0
2015-01-01 01:00:00+00:00,173.0,3124500,40.5875624,-81.523175,173.0,121.90916201330387,0.0,0.0,1.978472955,0.0
2015-01-01 02:00:00+00:00,165.0,3124500,40.5875624,-81.523175,165.0,116.27174411673491,0.0,0.0,1.978472955,0.0
2015-01-01 03:00:00+00:00,161.0,3124500,40.5875624,-81.523175,161.0,113.45303516845043,0.0,0.0,1.978472955,0.0
2015-01-01 04:00:00+00:00,152.0,3124500,40.5875624,-81.523175,152.0,107.11094003481034,0.0,0.0,1.978472955,0.0
2015-01-01 05:00:00+00:00,144.0,3124500,40.5875624,-81.523175,144.0,101.47352213824136,0.0,0.0,1.978472955,0.0
2015-01-01 06:00:00+00:00,135.0,3124500,40.5875624,-81.523175,135.0,95.13142700460129,0.0,0.0,1.978472955,0.0
2015-01-01 07:00:00+00:00,125.0,3124500,40.5875624,-81.523175,125.0,88.08465463389008,0.0,0.0,1.978472955,0.0
2015-01-01 08:00:00+00:00,113.0,3124500,40.5875624,-81.523175,113.0,79.62852778903662,0.0,0.0,1.978472955,0.0
2015-01-01 09:00:00+00:00,99.6,3124500,40.5875624,-81.523175,99.6,70.18585281228361,0.0,0.0,1.978472955,0.0
2015-01-01 10:00:00+00:00,85.8,3124500,40.5875624,-81.523175,85.8,60.46130694070215,0.0,0.0,1.978472955,0.0
2015-01-01 11:00:00+00:00,71.8,3124500,40.5875624,-81.523175,71.8,50.59582562170646,0.0,0.0,1.978472955,0.0
2015-01-01 12:00:00+00:00,60.3,3124500,40.5875624,-81.523175,60.3,42.49203739538857,0.0,0.0,1.978472955,0.0
2015-01-01 13:00:00+00:00,53.9,3124500,40.5875624,-81.523175,53.9,37.9821030781334,0.0,0.0,1.978472955,0.0
2015-01-01 14:00:00+00:00,48.8,3124500,40.5875624,-81.523175,48.8,34.38824916907068,0.0,0.0,1.978472955,0.0
2015-01-01 15:00:00+00:00,44.9,3124500,40.5875624,-81.523175,44.9,31.640007944493316,0.0,0.0,1.978472955,0.0
2015-01-01 16:00:00+00:00,46.8,3124500,40.5875624,-81.523175,46.8,32.97889469492844,0.0,0.0,1.978472955,0.0
2015-01-01 17:00:00+00:00,75.5,3124500,40.5875624,-81.523175,75.5,53.20313139886961,0.0,0.0,1.978472955,0.0
2015-01-01 18:00:00+00:00,132.0,3124500,40.5875624,-81.523175,132.0,93.01739529338792,0.0,0.0,1.978472955,0.0
2015-01-01 19:00:00+00:00,119.0,3124500,40.5875624,-81.523175,119.0,83.85659121146335,0.0,0.0,1.978472955,0.0
2015-01-01 20:00:00+00:00,119.0,3124500,40.5875624,-81.523175,119.0,83.85659121146335,0.0,0.0,1.978472955,0.0
2015-01-01 21:00:00+00:00,130.0,3124500,40.5875624,-81.523175,130.0,91.60804081924569,0.0,0.0,1.978472955,0.0
2015-01-01 22:00:00+00:00,147.0,3124500,40.5875624,-81.523175,147.0,103.58755384945474,0.0,0.0,1.978472955,0.0
2015-01-01 23:00:00+00:00,160.0,3124500,40.5875624,-81.523175,160.0,112.7483579313793,0.0,0.0,1.978472955,0.0
2015-01-02 00:00:00+00:00,165.0,3124500,40.5875624,-81.523175,165.0,116.27174411673491,0.0,0.0,1.978472955,0.0
2015-01-02 01:00:00+00:00,169.0,3124500,40.5875624,-81.523175,169.0,119.09045306501939,0.0,0.0,1.978472955,0.0
2015-01-02 02:00:00+00:00,173.0,3124500,40.5875624,-81.523175,173.0,121.90916201330387,0.0,0.0,1.978472955,0.0
2015-01-02 03:00:00+00:00,174.0,3124500,40.5875624,-81.523175,174.0,122.613839250375,0.0,0.0,1.978472955,0.0
2015-01-02 04:00:00+00:00,178.0,3124500,40.5875624,-81.523175,178.0,125.43254819865948,0.0,0.0,1.978472955,0.0
2015-01-02 05:00:00+00:00,178.0,3124500,40.5875624,-81.523175,178.0,125.43254819865948,0.0,0.0,1.978472955,0.0
2015-01-02 06:00:00+00:00,176.0,3124500,40.5875624,-81.523175,176.0,124.02319372451723,0.0,0.0,1.978472955,0.0
2015-01-02 07:00:00+00:00,180.0,3124500,40.5875624,-81.523175,180.0,126.84190267280171,0.0,0.0,1.978472955,0.0
2015-01-02 08:00:00+00:00,178.0,3124500,40.5875624,-81.523175,178.0,125.43254819865948,0.0,0.0,1.978472955,0.0
2015-01-02 09:00:00+00:00,180.0,3124500,40.5875624,-81.523175,180.0,126.84190267280171,0.0,0.0,1.978472955,0.0
2015-01-02 10:00:00+00:00,180.0,3124500,40.5875624,-81.523175,180.0,126.84190267280171,0.0,0.0,1.978472955,0.0
2015-01-02 11:00:00+00:00,184.0,3124500,40.5875624,-81.523175,184.0,129.6606116210862,0.0,0.0,1.978472955,0.0
2015-01-02 12:00:00+00:00,186.0,3124500,40.5875624,-81.523175,186.0,131.06996609522844,0.0,0.0,1.978472955,0.0
2015-01-02 13:00:00+00:00,184.0,3124500,40.5875624,-81.523175,184.0,129.6606116210862,0.0,0.0,1.978472955,0.0
2015-01-02 14:00:00+00:00,182.0,3124500,40.5875624,-81.523175,182.0,128.25125714694394,0.0,0.0,1.978472955,0.0
2015-01-02 15:00:00+00:00,184.0,3124500,40.5875624,-81.523175,184.0,129.6606116210862,0.0,0.0,1.978472955,0.0
