dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2019-01-01 00:00:00+00:00,157000.0,2467000,32.51958077,-87.87834759999998,157000.0,93965.01327884832,1674.1837612456595,1674.1837612456595,237.55958019999997,0.655456740659313
2019-01-01 01:00:00+00:00,157000.0,2467000,32.51958077,-87.87834759999998,157000.0,93965.01327884832,1674.1837612456595,1674.1837612456595,237.55958019999997,0.655456740659313
2019-01-01 02:00:00+00:00,157000.0,2467000,32.51958077,-87.87834759999998,157000.0,93965.01327884832,1674.1837612456595,1674.1837612456595,237.55958019999997,0.655456740659313
2019-01-01 03:00:00+00:00,156000.0,2467000,32.51958077,-87.87834759999998,156000.0,93366.5100095563,1662.901185802696,1662.901185802696,237.55958019999997,0.6510395193857144
2019-01-01 04:00:00+00:00,156000.0,2467000,32.51958077,-87.87834759999998,156000.0,93366.5100095563,1662.901185802696,1662.901185802696,237.55958019999997,0.6510395193857144
2019-01-01 05:00:00+00:00,155000.0,2467000,32.51958077,-87.87834759999998,155000.0,92768.00674026427,1651.6186103597324,1651.6186103597324,237.55958019999997,0.6466222981121157
2019-01-01 06:00:00+00:00,156000.0,2467000,32.51958077,-87.87834759999998,156000.0,93366.5100095563,1662.901185802696,1662.901185802696,237.55958019999997,0.6510395193857144
2019-01-01 07:00:00+00:00,155000.0,2467000,32.51958077,-87.87834759999998,155000.0,92768.00674026427,1651.6186103597324,1651.6186103597324,237.55958019999997,0.6466222981121157
2019-01-01 08:00:00+00:00,155000.0,2467000,32.51958077,-87.87834759999998,155000.0,92768.00674026427,1651.6186103597324,1651.6186103597324,237.55958019999997,0.6466222981121157
2019-01-01 09:00:00+00:00,154000.0,2467000,32.51958077,-87.87834759999998,154000.0,92169.50347097224,1640.3360349167692,1640.3360349167692,237.55958019999997,0.6422050768385172
2019-01-01 10:00:00+00:00,154000.0,2467000,32.51958077,-87.87834759999998,154000.0,92169.50347097224,1640.3360349167692,1640.3360349167692,237.55958019999997,0.6422050768385172
2019-01-01 11:00:00+00:00,152000.0,2467000,32.51958077,-87.87834759999998,152000.0,90972.49693238818,1617.770884030843,1617.770884030843,237.55958019999997,0.6333706342913203
2019-01-01 12:00:00+00:00,154000.0,2467000,32.51958077,-87.87834759999998,154000.0,92169.50347097224,1640.3360349167692,1640.3360349167692,237.55958019999997,0.6422050768385172
2019-01-01 13:00:00+00:00,152000.0,2467000,32.51958077,-87.87834759999998,152000.0,90972.49693238818,1617.770884030843,1617.770884030843,237.55958019999997,0.6333706342913203
2019-01-01 14:00:00+00:00,152000.0,2467000,32.51958077,-87.87834759999998,152000.0,90972.49693238818,1617.770884030843,1617.770884030843,237.55958019999997,0.6333706342913203
