dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2010-01-01 00:00:00+00:00,616.0,2243960,29.50833333,-81.8041667,616.0,616.0,0.5336280156688,0.5336280156688,27.65894261,0.18929886175471788
2010-01-01 01:00:00+00:00,616.0,2243960,29.50833333,-81.8041667,616.0,616.0,0.5336280156688,0.5336280156688,27.65894261,0.18929886175471788
2010-01-01 02:00:00+00:00,616.0,2243960,29.50833333,-81.8041667,616.0,616.0,0.5336280156688,0.5336280156688,27.65894261,0.18929886175471788
2010-01-01 03:00:00+00:00,616.0,2243960,29.50833333,-81.8041667,616.0,616.0,0.5336280156688,0.5336280156688,27.65894261,0.18929886175471788
2010-01-01 04:00:00+00:00,616.0,2243960,29.50833333,-81.8041667,616.0,616.0,0.5336280156688,0.5336280156688,27.65894261,0.18929886175471788
2010-01-01 05:00:00+00:00,616.0,2243960,29.50833333,-81.8041667,616.0,616.0,0.5336280156688,0.5336280156688,27.65894261,0.18929886175471788
2010-01-01 06:00:00+00:00,616.0,2243960,29.50833333,-81.8041667,616.0,616.0,0.5336280156688,0.5336280156688,27.65894261,0.18929886175471788
2010-01-01 07:00:00+00:00,616.0,2243960,29.50833333,-81.8041667,616.0,616.0,0.5336280156688,0.5336280156688,27.65894261,0.18929886175471788
2010-01-01 08:00:00+00:00,616.0,2243960,29.50833333,-81.8041667,616.0,616.0,0.5336280156688,0.5336280156688,27.65894261,0.18929886175471788
2010-01-01 09:00:00+00:00,616.0,2243960,29.50833333,-81.8041667,616.0,616.0,0.5336280156688,0.5336280156688,27.65894261,0.18929886175471788
2010-01-01 10:00:00+00:00,616.0,2243960,29.50833333,-81.8041667,616.0,616.0,0.5336280156688,0.5336280156688,27.65894261,0.18929886175471788
2010-01-01 11:00:00+00:00,616.0,2243960,29.50833333,-81.8041667,616.0,616.0,0.5336280156688,0.5336280156688,27.65894261,0.18929886175471788
2010-01-01 12:00:00+00:00,616.0,2243960,29.50833333,-81.8041667,616.0,616.0,0.5336280156688,0.5336280156688,27.65894261,0.18929886175471788
2010-01-01 13:00:00+00:00,616.0,2243960,29.50833333,-81.8041667,616.0,616.0,0.5336280156688,0.5336280156688,27.65894261,0.18929886175471788
2010-01-01 14:00:00+00:00,616.0,2243960,29.50833333,-81.8041667,616.0,616.0,0.5336280156688,0.5336280156688,27.65894261,0.18929886175471788
2010-01-01 15:00:00+00:00,1130.0,2243960,29.50833333,-81.8041667,1130.0,1130.0,2.495515114129033,2.495515114129033,27.65894261,0.8852574391250067
2010-01-01 16:00:00+00:00,1120.0,2243960,29.50833333,-81.8041667,1120.0,1120.0,2.464269026904836,2.464269026904836,27.65894261,0.8741732220821364
