dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2012-01-01 00:00:00+00:00,46.0,8028000,30.95297038,-93.35294379999999,46.0,15.51816810672188,0.0,0.0,1.930988458,0.0
2012-01-01 01:00:00+00:00,46.0,8028000,30.95297038,-93.35294379999999,46.0,15.51816810672188,0.0,0.0,1.930988458,0.0
2012-01-01 02:00:00+00:00,44.9,8028000,30.95297038,-93.35294379999999,44.9,15.147081478082878,0.0,0.0,1.930988458,0.0
2012-01-01 03:00:00+00:00,46.0,8028000,30.95297038,-93.35294379999999,46.0,15.51816810672188,0.0,0.0,1.930988458,0.0
2012-01-01 04:00:00+00:00,46.0,8028000,30.95297038,-93.35294379999999,46.0,15.51816810672188,0.0,0.0,1.930988458,0.0
2012-01-01 05:00:00+00:00,43.8,8028000,30.95297038,-93.35294379999999,43.8,14.775994849443876,0.0,0.0,1.930988458,0.0
2012-01-01 06:00:00+00:00,42.8,8028000,30.95297038,-93.35294379999999,42.8,14.438643368862966,0.0,0.0,1.930988458,0.0
2012-01-01 07:00:00+00:00,44.9,8028000,30.95297038,-93.35294379999999,44.9,15.147081478082878,0.0,0.0,1.930988458,0.0
2012-01-01 08:00:00+00:00,42.8,8028000,30.95297038,-93.35294379999999,42.8,14.438643368862966,0.0,0.0,1.930988458,0.0
2012-01-01 09:00:00+00:00,43.8,8028000,30.95297038,-93.35294379999999,43.8,14.775994849443876,0.0,0.0,1.930988458,0.0
2012-01-01 10:00:00+00:00,41.7,8028000,30.95297038,-93.35294379999999,41.7,14.067556740223965,0.0,0.0,1.930988458,0.0
2012-01-01 11:00:00+00:00,43.8,8028000,30.95297038,-93.35294379999999,43.8,14.775994849443876,0.0,0.0,1.930988458,0.0
2012-01-01 12:00:00+00:00,44.9,8028000,30.95297038,-93.35294379999999,44.9,15.147081478082878,0.0,0.0,1.930988458,0.0
2012-01-01 13:00:00+00:00,42.8,8028000,30.95297038,-93.35294379999999,42.8,14.438643368862966,0.0,0.0,1.930988458,0.0
2012-01-01 14:00:00+00:00,42.8,8028000,30.95297038,-93.35294379999999,42.8,14.438643368862966,0.0,0.0,1.930988458,0.0
2012-01-01 15:00:00+00:00,43.8,8028000,30.95297038,-93.35294379999999,43.8,14.775994849443876,0.0,0.0,1.930988458,0.0
2012-01-01 16:00:00+00:00,42.8,8028000,30.95297038,-93.35294379999999,42.8,14.438643368862966,0.0,0.0,1.930988458,0.0
2012-01-01 17:00:00+00:00,42.8,8028000,30.95297038,-93.35294379999999,42.8,14.438643368862966,0.0,0.0,1.930988458,0.0
2012-01-01 18:00:00+00:00,41.7,8028000,30.95297038,-93.35294379999999,41.7,14.067556740223965,0.0,0.0,1.930988458,0.0
2012-01-01 19:00:00+00:00,41.7,8028000,30.95297038,-93.35294379999999,41.7,14.067556740223965,0.0,0.0,1.930988458,0.0
2012-01-01 20:00:00+00:00,41.7,8028000,30.95297038,-93.35294379999999,41.7,14.067556740223965,0.0,0.0,1.930988458,0.0
2012-01-01 21:00:00+00:00,41.7,8028000,30.95297038,-93.35294379999999,41.7,14.067556740223965,0.0,0.0,1.930988458,0.0
2012-01-01 22:00:00+00:00,41.7,8028000,30.95297038,-93.35294379999999,41.7,14.067556740223965,0.0,0.0,1.930988458,0.0
2012-01-01 23:00:00+00:00,41.7,8028000,30.95297038,-93.35294379999999,41.7,14.067556740223965,0.0,0.0,1.930988458,0.0
2012-01-02 00:00:00+00:00,40.7,8028000,30.95297038,-93.35294379999999,40.7,13.730205259643055,0.0,0.0,1.930988458,0.0
2012-01-02 01:00:00+00:00,41.7,8028000,30.95297038,-93.35294379999999,41.7,14.067556740223965,0.0,0.0,1.930988458,0.0
2012-01-02 02:00:00+00:00,41.7,8028000,30.95297038,-93.35294379999999,41.7,14.067556740223965,0.0,0.0,1.930988458,0.0
