dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2016-01-01 00:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-01 01:00:00+00:00,248.0,6875900,39.4738987,-98.2836658,248.0,101.9909192251393,0.11366077397236703,0.11366077397236703,1.89257388,1.0
2016-01-01 02:00:00+00:00,251.0,6875900,39.4738987,-98.2836658,251.0,103.22468034479823,0.11364686503151165,0.11364686503151165,1.89257388,0.9998776276074035
2016-01-01 03:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-01 04:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-01 05:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-01 06:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-01 07:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-01 08:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-01 09:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-01 10:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-01 11:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-01 12:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-01 13:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-01 14:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-01 15:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-01 16:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-01 17:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-01 18:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-01 19:00:00+00:00,253.0,6875900,39.4738987,-98.2836658,253.0,104.0471877579042,0.11363759240427475,0.11363759240427475,1.89257388,0.9997960460123392
2016-01-01 20:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-01 21:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-01 22:00:00+00:00,253.0,6875900,39.4738987,-98.2836658,253.0,104.0471877579042,0.11363759240427475,0.11363759240427475,1.89257388,0.9997960460123392
2016-01-01 23:00:00+00:00,253.0,6875900,39.4738987,-98.2836658,253.0,104.0471877579042,0.11363759240427475,0.11363759240427475,1.89257388,0.9997960460123392
2016-01-02 00:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-02 01:00:00+00:00,251.0,6875900,39.4738987,-98.2836658,251.0,103.22468034479823,0.11364686503151165,0.11364686503151165,1.89257388,0.9998776276074035
2016-01-02 02:00:00+00:00,251.0,6875900,39.4738987,-98.2836658,251.0,103.22468034479823,0.11364686503151165,0.11364686503151165,1.89257388,0.9998776276074035
2016-01-02 03:00:00+00:00,251.0,6875900,39.4738987,-98.2836658,251.0,103.22468034479823,0.11364686503151165,0.11364686503151165,1.89257388,0.9998776276074035
2016-01-02 04:00:00+00:00,251.0,6875900,39.4738987,-98.2836658,251.0,103.22468034479823,0.11364686503151165,0.11364686503151165,1.89257388,0.9998776276074035
2016-01-02 05:00:00+00:00,251.0,6875900,39.4738987,-98.2836658,251.0,103.22468034479823,0.11364686503151165,0.11364686503151165,1.89257388,0.9998776276074035
2016-01-02 06:00:00+00:00,251.0,6875900,39.4738987,-98.2836658,251.0,103.22468034479823,0.11364686503151165,0.11364686503151165,1.89257388,0.9998776276074035
2016-01-02 07:00:00+00:00,251.0,6875900,39.4738987,-98.2836658,251.0,103.22468034479823,0.11364686503151165,0.11364686503151165,1.89257388,0.9998776276074035
2016-01-02 08:00:00+00:00,251.0,6875900,39.4738987,-98.2836658,251.0,103.22468034479823,0.11364686503151165,0.11364686503151165,1.89257388,0.9998776276074035
2016-01-02 09:00:00+00:00,251.0,6875900,39.4738987,-98.2836658,251.0,103.22468034479823,0.11364686503151165,0.11364686503151165,1.89257388,0.9998776276074035
2016-01-02 10:00:00+00:00,251.0,6875900,39.4738987,-98.2836658,251.0,103.22468034479823,0.11364686503151165,0.11364686503151165,1.89257388,0.9998776276074035
2016-01-02 11:00:00+00:00,251.0,6875900,39.4738987,-98.2836658,251.0,103.22468034479823,0.11364686503151165,0.11364686503151165,1.89257388,0.9998776276074035
2016-01-02 12:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-02 13:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-02 14:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-02 15:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-02 16:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-02 17:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-02 18:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-02 19:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-02 20:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-02 21:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-02 22:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-02 23:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-03 00:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-03 01:00:00+00:00,248.0,6875900,39.4738987,-98.2836658,248.0,101.9909192251393,0.11366077397236703,0.11366077397236703,1.89257388,1.0
2016-01-03 02:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-03 03:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-03 04:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-03 05:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-03 06:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-03 07:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-03 08:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-03 09:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-03 10:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-03 11:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-03 12:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-03 13:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-03 14:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-03 15:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-03 16:00:00+00:00,248.0,6875900,39.4738987,-98.2836658,248.0,101.9909192251393,0.11366077397236703,0.11366077397236703,1.89257388,1.0
2016-01-03 17:00:00+00:00,250.0,6875900,39.4738987,-98.2836658,250.0,102.81342663824526,0.11365150134513012,0.11365150134513012,1.89257388,0.9999184184049357
2016-01-03 18:00:00+00:00,248.0,6875900,39.4738987,-98.2836658,248.0,101.9909192251393,0.11366077397236703,0.11366077397236703,1.89257388,1.0
