dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2018-01-01 00:00:00+00:00,314.0,3592000,34.4439866,-88.11559629999999,314.0,96.47770438868147,0.0,0.0,2.176294183,0.0
2018-01-01 01:00:00+00:00,300.0,3592000,34.4439866,-88.11559629999999,300.0,92.17615068982307,0.0,0.0,2.176294183,0.0
2018-01-01 02:00:00+00:00,291.0,3592000,34.4439866,-88.11559629999999,291.0,89.41086616912838,0.0,0.0,2.176294183,0.0
2018-01-01 03:00:00+00:00,287.0,3592000,34.4439866,-88.11559629999999,287.0,88.1818508265974,0.0,0.0,2.176294183,0.0
2018-01-01 04:00:00+00:00,283.0,3592000,34.4439866,-88.11559629999999,283.0,86.95283548406643,0.0,0.0,2.176294183,0.0
2018-01-01 05:00:00+00:00,283.0,3592000,34.4439866,-88.11559629999999,283.0,86.95283548406643,0.0,0.0,2.176294183,0.0
2018-01-01 06:00:00+00:00,281.0,3592000,34.4439866,-88.11559629999999,281.0,86.33832781280094,0.0,0.0,2.176294183,0.0
2018-01-01 07:00:00+00:00,279.0,3592000,34.4439866,-88.11559629999999,279.0,85.72382014153546,0.0,0.0,2.176294183,0.0
2018-01-01 08:00:00+00:00,277.0,3592000,34.4439866,-88.11559629999999,277.0,85.10931247026997,0.0,0.0,2.176294183,0.0
2018-01-01 09:00:00+00:00,277.0,3592000,34.4439866,-88.11559629999999,277.0,85.10931247026997,0.0,0.0,2.176294183,0.0
2018-01-01 10:00:00+00:00,278.0,3592000,34.4439866,-88.11559629999999,278.0,85.4165663059027,0.0,0.0,2.176294183,0.0
2018-01-01 11:00:00+00:00,276.0,3592000,34.4439866,-88.11559629999999,276.0,84.80205863463722,0.0,0.0,2.176294183,0.0
2018-01-01 12:00:00+00:00,274.0,3592000,34.4439866,-88.11559629999999,274.0,84.18755096337173,0.0,0.0,2.176294183,0.0
2018-01-01 13:00:00+00:00,274.0,3592000,34.4439866,-88.11559629999999,274.0,84.18755096337173,0.0,0.0,2.176294183,0.0
2018-01-01 14:00:00+00:00,274.0,3592000,34.4439866,-88.11559629999999,274.0,84.18755096337173,0.0,0.0,2.176294183,0.0
2018-01-01 15:00:00+00:00,274.0,3592000,34.4439866,-88.11559629999999,274.0,84.18755096337173,0.0,0.0,2.176294183,0.0
2018-01-01 16:00:00+00:00,274.0,3592000,34.4439866,-88.11559629999999,274.0,84.18755096337173,0.0,0.0,2.176294183,0.0
2018-01-01 17:00:00+00:00,274.0,3592000,34.4439866,-88.11559629999999,274.0,84.18755096337173,0.0,0.0,2.176294183,0.0
2018-01-01 18:00:00+00:00,274.0,3592000,34.4439866,-88.11559629999999,274.0,84.18755096337173,0.0,0.0,2.176294183,0.0
2018-01-01 19:00:00+00:00,272.0,3592000,34.4439866,-88.11559629999999,272.0,83.57304329210625,0.0,0.0,2.176294183,0.0
2018-01-01 20:00:00+00:00,272.0,3592000,34.4439866,-88.11559629999999,272.0,83.57304329210625,0.0,0.0,2.176294183,0.0
2018-01-01 21:00:00+00:00,272.0,3592000,34.4439866,-88.11559629999999,272.0,83.57304329210625,0.0,0.0,2.176294183,0.0
2018-01-01 22:00:00+00:00,272.0,3592000,34.4439866,-88.11559629999999,272.0,83.57304329210625,0.0,0.0,2.176294183,0.0
2018-01-01 23:00:00+00:00,272.0,3592000,34.4439866,-88.11559629999999,272.0,83.57304329210625,0.0,0.0,2.176294183,0.0
2018-01-02 00:00:00+00:00,270.0,3592000,34.4439866,-88.11559629999999,270.0,82.95853562084076,0.0,0.0,2.176294183,0.0
2018-01-02 01:00:00+00:00,272.0,3592000,34.4439866,-88.11559629999999,272.0,83.57304329210625,0.0,0.0,2.176294183,0.0
2018-01-02 02:00:00+00:00,270.0,3592000,34.4439866,-88.11559629999999,270.0,82.95853562084076,0.0,0.0,2.176294183,0.0
2018-01-02 03:00:00+00:00,270.0,3592000,34.4439866,-88.11559629999999,270.0,82.95853562084076,0.0,0.0,2.176294183,0.0
2018-01-02 04:00:00+00:00,270.0,3592000,34.4439866,-88.11559629999999,270.0,82.95853562084076,0.0,0.0,2.176294183,0.0
2018-01-02 05:00:00+00:00,270.0,3592000,34.4439866,-88.11559629999999,270.0,82.95853562084076,0.0,0.0,2.176294183,0.0
2018-01-02 06:00:00+00:00,270.0,3592000,34.4439866,-88.11559629999999,270.0,82.95853562084076,0.0,0.0,2.176294183,0.0
2018-01-02 07:00:00+00:00,270.0,3592000,34.4439866,-88.11559629999999,270.0,82.95853562084076,0.0,0.0,2.176294183,0.0
2018-01-02 08:00:00+00:00,270.0,3592000,34.4439866,-88.11559629999999,270.0,82.95853562084076,0.0,0.0,2.176294183,0.0
2018-01-02 09:00:00+00:00,268.0,3592000,34.4439866,-88.11559629999999,268.0,82.34402794957528,0.0,0.0,2.176294183,0.0
2018-01-02 10:00:00+00:00,268.0,3592000,34.4439866,-88.11559629999999,268.0,82.34402794957528,0.0,0.0,2.176294183,0.0
2018-01-02 11:00:00+00:00,268.0,3592000,34.4439866,-88.11559629999999,268.0,82.34402794957528,0.0,0.0,2.176294183,0.0
2018-01-02 12:00:00+00:00,266.0,3592000,34.4439866,-88.11559629999999,266.0,81.72952027830979,0.0,0.0,2.176294183,0.0
2018-01-02 13:00:00+00:00,268.0,3592000,34.4439866,-88.11559629999999,268.0,82.34402794957528,0.0,0.0,2.176294183,0.0
2018-01-02 14:00:00+00:00,266.0,3592000,34.4439866,-88.11559629999999,266.0,81.72952027830979,0.0,0.0,2.176294183,0.0
2018-01-02 15:00:00+00:00,266.0,3592000,34.4439866,-88.11559629999999,266.0,81.72952027830979,0.0,0.0,2.176294183,0.0
2018-01-02 16:00:00+00:00,266.0,3592000,34.4439866,-88.11559629999999,266.0,81.72952027830979,0.0,0.0,2.176294183,0.0
2018-01-02 17:00:00+00:00,266.0,3592000,34.4439866,-88.11559629999999,266.0,81.72952027830979,0.0,0.0,2.176294183,0.0
2018-01-02 18:00:00+00:00,267.0,3592000,34.4439866,-88.11559629999999,267.0,82.03677411394253,0.0,0.0,2.176294183,0.0
2018-01-02 19:00:00+00:00,267.0,3592000,34.4439866,-88.11559629999999,267.0,82.03677411394253,0.0,0.0,2.176294183,0.0
2018-01-02 20:00:00+00:00,267.0,3592000,34.4439866,-88.11559629999999,267.0,82.03677411394253,0.0,0.0,2.176294183,0.0
2018-01-02 21:00:00+00:00,267.0,3592000,34.4439866,-88.11559629999999,267.0,82.03677411394253,0.0,0.0,2.176294183,0.0
2018-01-02 22:00:00+00:00,267.0,3592000,34.4439866,-88.11559629999999,267.0,82.03677411394253,0.0,0.0,2.176294183,0.0
2018-01-02 23:00:00+00:00,267.0,3592000,34.4439866,-88.11559629999999,267.0,82.03677411394253,0.0,0.0,2.176294183,0.0
2018-01-03 00:00:00+00:00,267.0,3592000,34.4439866,-88.11559629999999,267.0,82.03677411394253,0.0,0.0,2.176294183,0.0
2018-01-03 01:00:00+00:00,267.0,3592000,34.4439866,-88.11559629999999,267.0,82.03677411394253,0.0,0.0,2.176294183,0.0
2018-01-03 02:00:00+00:00,267.0,3592000,34.4439866,-88.11559629999999,267.0,82.03677411394253,0.0,0.0,2.176294183,0.0
2018-01-03 03:00:00+00:00,267.0,3592000,34.4439866,-88.11559629999999,267.0,82.03677411394253,0.0,0.0,2.176294183,0.0
2018-01-03 04:00:00+00:00,267.0,3592000,34.4439866,-88.11559629999999,267.0,82.03677411394253,0.0,0.0,2.176294183,0.0
2018-01-03 05:00:00+00:00,267.0,3592000,34.4439866,-88.11559629999999,267.0,82.03677411394253,0.0,0.0,2.176294183,0.0
2018-01-03 06:00:00+00:00,267.0,3592000,34.4439866,-88.11559629999999,267.0,82.03677411394253,0.0,0.0,2.176294183,0.0
2018-01-03 07:00:00+00:00,267.0,3592000,34.4439866,-88.11559629999999,267.0,82.03677411394253,0.0,0.0,2.176294183,0.0
2018-01-03 08:00:00+00:00,267.0,3592000,34.4439866,-88.11559629999999,267.0,82.03677411394253,0.0,0.0,2.176294183,0.0
2018-01-03 09:00:00+00:00,265.0,3592000,34.4439866,-88.11559629999999,265.0,81.42226644267704,0.0,0.0,2.176294183,0.0
2018-01-03 10:00:00+00:00,265.0,3592000,34.4439866,-88.11559629999999,265.0,81.42226644267704,0.0,0.0,2.176294183,0.0
2018-01-03 11:00:00+00:00,267.0,3592000,34.4439866,-88.11559629999999,267.0,82.03677411394253,0.0,0.0,2.176294183,0.0
2018-01-03 12:00:00+00:00,265.0,3592000,34.4439866,-88.11559629999999,265.0,81.42226644267704,0.0,0.0,2.176294183,0.0
2018-01-03 13:00:00+00:00,265.0,3592000,34.4439866,-88.11559629999999,265.0,81.42226644267704,0.0,0.0,2.176294183,0.0
2018-01-03 14:00:00+00:00,265.0,3592000,34.4439866,-88.11559629999999,265.0,81.42226644267704,0.0,0.0,2.176294183,0.0
2018-01-03 15:00:00+00:00,265.0,3592000,34.4439866,-88.11559629999999,265.0,81.42226644267704,0.0,0.0,2.176294183,0.0
2018-01-03 16:00:00+00:00,265.0,3592000,34.4439866,-88.11559629999999,265.0,81.42226644267704,0.0,0.0,2.176294183,0.0
2018-01-03 17:00:00+00:00,265.0,3592000,34.4439866,-88.11559629999999,265.0,81.42226644267704,0.0,0.0,2.176294183,0.0
2018-01-03 18:00:00+00:00,265.0,3592000,34.4439866,-88.11559629999999,265.0,81.42226644267704,0.0,0.0,2.176294183,0.0
