dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2019-01-01 00:00:00+00:00,19700.0,5464730,41.963,-91.5770833,19700.0,5838.586112924761,41.53592740446938,41.53592740446938,2.27607102,0.3128745029767295
2019-01-01 01:00:00+00:00,19900.0,5464730,41.963,-91.5770833,19900.0,5897.86109884278,41.98199070221268,41.98199070221268,2.27607102,0.3162345298570388
2019-01-01 02:00:00+00:00,20300.0,5464730,41.963,-91.5770833,20300.0,6016.411070678815,42.87411729769929,42.87411729769929,2.27607102,0.32295458361765766
2019-01-01 03:00:00+00:00,20400.0,5464730,41.963,-91.5770833,20400.0,6046.048563637824,43.09714894657095,43.09714894657095,2.27607102,0.3246345970578124
2019-01-01 04:00:00+00:00,20300.0,5464730,41.963,-91.5770833,20300.0,6016.411070678815,42.87411729769929,42.87411729769929,2.27607102,0.32295458361765766
2019-01-01 05:00:00+00:00,20100.0,5464730,41.963,-91.5770833,20100.0,5957.1360847607975,42.42805399995599,42.42805399995599,2.27607102,0.31959455673734827
2019-01-01 06:00:00+00:00,20000.0,5464730,41.963,-91.5770833,20000.0,5927.498591801788,42.205022351084345,42.205022351084345,2.27607102,0.3179145432971936
2019-01-01 07:00:00+00:00,20000.0,5464730,41.963,-91.5770833,20000.0,5927.498591801788,42.205022351084345,42.205022351084345,2.27607102,0.3179145432971936
2019-01-01 08:00:00+00:00,19900.0,5464730,41.963,-91.5770833,19900.0,5897.86109884278,41.98199070221268,41.98199070221268,2.27607102,0.3162345298570388
2019-01-01 09:00:00+00:00,19900.0,5464730,41.963,-91.5770833,19900.0,5897.86109884278,41.98199070221268,41.98199070221268,2.27607102,0.3162345298570388
2019-01-01 10:00:00+00:00,20000.0,5464730,41.963,-91.5770833,20000.0,5927.498591801788,42.205022351084345,42.205022351084345,2.27607102,0.3179145432971936
