dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2018-01-01 00:00:00+00:00,20000.0,5378500,44.0555186,-91.63764870000001,20000.0,11540.42732056536,19.969144675654498,19.969144675654498,25.25088937,0.007116825693053473
2018-01-01 01:00:00+00:00,20000.0,5378500,44.0555186,-91.63764870000001,20000.0,11540.42732056536,19.969144675654498,19.969144675654498,25.25088937,0.007116825693053473
2018-01-01 02:00:00+00:00,20600.0,5378500,44.0555186,-91.63764870000001,20600.0,11886.64014018232,26.922370591324885,26.922370591324885,25.25088937,0.009594893614839733
2018-01-01 03:00:00+00:00,20600.0,5378500,44.0555186,-91.63764870000001,20600.0,11886.64014018232,26.922370591324885,26.922370591324885,25.25088937,0.009594893614839733
2018-01-01 04:00:00+00:00,20600.0,5378500,44.0555186,-91.63764870000001,20600.0,11886.64014018232,26.922370591324885,26.922370591324885,25.25088937,0.009594893614839733
2018-01-01 05:00:00+00:00,20600.0,5378500,44.0555186,-91.63764870000001,20600.0,11886.64014018232,26.922370591324885,26.922370591324885,25.25088937,0.009594893614839733
2018-01-01 06:00:00+00:00,20600.0,5378500,44.0555186,-91.63764870000001,20600.0,11886.64014018232,26.922370591324885,26.922370591324885,25.25088937,0.009594893614839733
2018-01-01 07:00:00+00:00,20600.0,5378500,44.0555186,-91.63764870000001,20600.0,11886.64014018232,26.922370591324885,26.922370591324885,25.25088937,0.009594893614839733
2018-01-01 08:00:00+00:00,20600.0,5378500,44.0555186,-91.63764870000001,20600.0,11886.64014018232,26.922370591324885,26.922370591324885,25.25088937,0.009594893614839733
2018-01-01 09:00:00+00:00,20600.0,5378500,44.0555186,-91.63764870000001,20600.0,11886.64014018232,26.922370591324885,26.922370591324885,25.25088937,0.009594893614839733
2018-01-01 10:00:00+00:00,20700.0,5378500,44.0555186,-91.63764870000001,20700.0,11944.342276785148,28.12995132297033,28.12995132297033,25.25088937,0.010025264655612862
2018-01-01 11:00:00+00:00,20700.0,5378500,44.0555186,-91.63764870000001,20700.0,11944.342276785148,28.12995132297033,28.12995132297033,25.25088937,0.010025264655612862
2018-01-01 12:00:00+00:00,20700.0,5378500,44.0555186,-91.63764870000001,20700.0,11944.342276785148,28.12995132297033,28.12995132297033,25.25088937,0.010025264655612862
2018-01-01 13:00:00+00:00,20700.0,5378500,44.0555186,-91.63764870000001,20700.0,11944.342276785148,28.12995132297033,28.12995132297033,25.25088937,0.010025264655612862
2018-01-01 14:00:00+00:00,20700.0,5378500,44.0555186,-91.63764870000001,20700.0,11944.342276785148,28.12995132297033,28.12995132297033,25.25088937,0.010025264655612862
2018-01-01 15:00:00+00:00,20700.0,5378500,44.0555186,-91.63764870000001,20700.0,11944.342276785148,28.12995132297033,28.12995132297033,25.25088937,0.010025264655612862
2018-01-01 16:00:00+00:00,20700.0,5378500,44.0555186,-91.63764870000001,20700.0,11944.342276785148,28.12995132297033,28.12995132297033,25.25088937,0.010025264655612862
2018-01-01 17:00:00+00:00,20700.0,5378500,44.0555186,-91.63764870000001,20700.0,11944.342276785148,28.12995132297033,28.12995132297033,25.25088937,0.010025264655612862
2018-01-01 18:00:00+00:00,20700.0,5378500,44.0555186,-91.63764870000001,20700.0,11944.342276785148,28.12995132297033,28.12995132297033,25.25088937,0.010025264655612862
2018-01-01 19:00:00+00:00,20700.0,5378500,44.0555186,-91.63764870000001,20700.0,11944.342276785148,28.12995132297033,28.12995132297033,25.25088937,0.010025264655612862
2018-01-01 20:00:00+00:00,20700.0,5378500,44.0555186,-91.63764870000001,20700.0,11944.342276785148,28.12995132297033,28.12995132297033,25.25088937,0.010025264655612862
