dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2018-01-01 00:00:00+00:00,3420.0,1328770,43.12538889,-73.58491670000001,3420.0,3420.0,0.3463238952232545,0.3463238952232545,9.550007097,0.006855938898957965
2018-01-01 01:00:00+00:00,3380.0,1328770,43.12538889,-73.58491670000001,3380.0,3380.0,0.3078246038828128,0.3078246038828128,9.550007097,0.006093794580521324
2018-01-01 02:00:00+00:00,3330.0,1328770,43.12538889,-73.58491670000001,3330.0,3330.0,0.2624575895772103,0.2624575895772103,9.550007097,0.005195694615727219
2018-01-01 03:00:00+00:00,3290.0,1328770,43.12538889,-73.58491670000001,3290.0,3290.0,0.22835945693329163,0.22835945693329163,9.550007097,0.004520677046337241
2018-01-01 04:00:00+00:00,3290.0,1328770,43.12538889,-73.58491670000001,3290.0,3290.0,0.22835945693329163,0.22835945693329163,9.550007097,0.004520677046337241
2018-01-01 05:00:00+00:00,3330.0,1328770,43.12538889,-73.58491670000001,3330.0,3330.0,0.2624575895772103,0.2624575895772103,9.550007097,0.005195694615727219
2018-01-01 06:00:00+00:00,3330.0,1328770,43.12538889,-73.58491670000001,3330.0,3330.0,0.2624575895772103,0.2624575895772103,9.550007097,0.005195694615727219
2018-01-01 07:00:00+00:00,3380.0,1328770,43.12538889,-73.58491670000001,3380.0,3380.0,0.3078246038828128,0.3078246038828128,9.550007097,0.006093794580521324
2018-01-01 08:00:00+00:00,3380.0,1328770,43.12538889,-73.58491670000001,3380.0,3380.0,0.3078246038828128,0.3078246038828128,9.550007097,0.006093794580521324
2018-01-01 09:00:00+00:00,3380.0,1328770,43.12538889,-73.58491670000001,3380.0,3380.0,0.3078246038828128,0.3078246038828128,9.550007097,0.006093794580521324
2018-01-01 10:00:00+00:00,3330.0,1328770,43.12538889,-73.58491670000001,3330.0,3330.0,0.2624575895772103,0.2624575895772103,9.550007097,0.005195694615727219
2018-01-01 11:00:00+00:00,3330.0,1328770,43.12538889,-73.58491670000001,3330.0,3330.0,0.2624575895772103,0.2624575895772103,9.550007097,0.005195694615727219
2018-01-01 12:00:00+00:00,3380.0,1328770,43.12538889,-73.58491670000001,3380.0,3380.0,0.3078246038828128,0.3078246038828128,9.550007097,0.006093794580521324
2018-01-01 13:00:00+00:00,3290.0,1328770,43.12538889,-73.58491670000001,3290.0,3290.0,0.22835945693329163,0.22835945693329163,9.550007097,0.004520677046337241
2018-01-01 14:00:00+00:00,3290.0,1328770,43.12538889,-73.58491670000001,3290.0,3290.0,0.22835945693329163,0.22835945693329163,9.550007097,0.004520677046337241
2018-01-01 15:00:00+00:00,3290.0,1328770,43.12538889,-73.58491670000001,3290.0,3290.0,0.22835945693329163,0.22835945693329163,9.550007097,0.004520677046337241
2018-01-01 16:00:00+00:00,3330.0,1328770,43.12538889,-73.58491670000001,3330.0,3330.0,0.2624575895772103,0.2624575895772103,9.550007097,0.005195694615727219
2018-01-01 17:00:00+00:00,3330.0,1328770,43.12538889,-73.58491670000001,3330.0,3330.0,0.2624575895772103,0.2624575895772103,9.550007097,0.005195694615727219
2018-01-01 18:00:00+00:00,3380.0,1328770,43.12538889,-73.58491670000001,3380.0,3380.0,0.3078246038828128,0.3078246038828128,9.550007097,0.006093794580521324
2018-01-01 19:00:00+00:00,3420.0,1328770,43.12538889,-73.58491670000001,3420.0,3420.0,0.3463238952232545,0.3463238952232545,9.550007097,0.006855938898957965
2018-01-01 20:00:00+00:00,3420.0,1328770,43.12538889,-73.58491670000001,3420.0,3420.0,0.3463238952232545,0.3463238952232545,9.550007097,0.006855938898957965
2018-01-01 21:00:00+00:00,3130.0,1328770,43.12538889,-73.58491670000001,3130.0,3130.0,0.11127006195006119,0.11127006195006119,9.550007097,0.0022027378316506747
2018-01-01 22:00:00+00:00,2720.0,1328770,43.12538889,-73.58491670000001,2720.0,2720.0,0.0,0.0,9.550007097,0.0
2018-01-01 23:00:00+00:00,2760.0,1328770,43.12538889,-73.58491670000001,2760.0,2760.0,0.0,0.0,9.550007097,0.0
2018-01-02 00:00:00+00:00,3000.0,1328770,43.12538889,-73.58491670000001,3000.0,3000.0,0.03846427929966306,0.03846427929966306,9.550007097,0.0007614512088487172
2018-01-02 01:00:00+00:00,3080.0,1328770,43.12538889,-73.58491670000001,3080.0,3080.0,0.08093031313534803,0.08093031313534803,9.550007097,0.0016021224338903912
2018-01-02 02:00:00+00:00,3170.0,1328770,43.12538889,-73.58491670000001,3170.0,3170.0,0.13767004582285958,0.13767004582285958,9.550007097,0.002725360379103554
2018-01-02 03:00:00+00:00,3210.0,1328770,43.12538889,-73.58491670000001,3210.0,3210.0,0.16597670443800663,0.16597670443800663,9.550007097,0.0032857280712433232
2018-01-02 04:00:00+00:00,3330.0,1328770,43.12538889,-73.58491670000001,3330.0,3330.0,0.2624575895772103,0.2624575895772103,9.550007097,0.005195694615727219
2018-01-02 05:00:00+00:00,3330.0,1328770,43.12538889,-73.58491670000001,3330.0,3330.0,0.2624575895772103,0.2624575895772103,9.550007097,0.005195694615727219
2018-01-02 06:00:00+00:00,3380.0,1328770,43.12538889,-73.58491670000001,3380.0,3380.0,0.3078246038828128,0.3078246038828128,9.550007097,0.006093794580521324
2018-01-02 07:00:00+00:00,3380.0,1328770,43.12538889,-73.58491670000001,3380.0,3380.0,0.3078246038828128,0.3078246038828128,9.550007097,0.006093794580521324
2018-01-02 08:00:00+00:00,3460.0,1328770,43.12538889,-73.58491670000001,3460.0,3460.0,0.38679176120584285,0.38679176120584285,9.550007097,0.007657053752349738
2018-01-02 09:00:00+00:00,3420.0,1328770,43.12538889,-73.58491670000001,3420.0,3420.0,0.3463238952232545,0.3463238952232545,9.550007097,0.006855938898957965
2018-01-02 10:00:00+00:00,3420.0,1328770,43.12538889,-73.58491670000001,3420.0,3420.0,0.3463238952232545,0.3463238952232545,9.550007097,0.006855938898957965
2018-01-02 11:00:00+00:00,3420.0,1328770,43.12538889,-73.58491670000001,3420.0,3420.0,0.3463238952232545,0.3463238952232545,9.550007097,0.006855938898957965
2018-01-02 12:00:00+00:00,3380.0,1328770,43.12538889,-73.58491670000001,3380.0,3380.0,0.3078246038828128,0.3078246038828128,9.550007097,0.006093794580521324
2018-01-02 13:00:00+00:00,3420.0,1328770,43.12538889,-73.58491670000001,3420.0,3420.0,0.3463238952232545,0.3463238952232545,9.550007097,0.006855938898957965
2018-01-02 14:00:00+00:00,3380.0,1328770,43.12538889,-73.58491670000001,3380.0,3380.0,0.3078246038828128,0.3078246038828128,9.550007097,0.006093794580521324
2018-01-02 15:00:00+00:00,3420.0,1328770,43.12538889,-73.58491670000001,3420.0,3420.0,0.3463238952232545,0.3463238952232545,9.550007097,0.006855938898957965
2018-01-02 16:00:00+00:00,3420.0,1328770,43.12538889,-73.58491670000001,3420.0,3420.0,0.3463238952232545,0.3463238952232545,9.550007097,0.006855938898957965
2018-01-02 17:00:00+00:00,3380.0,1328770,43.12538889,-73.58491670000001,3380.0,3380.0,0.3078246038828128,0.3078246038828128,9.550007097,0.006093794580521324
