dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2012-01-01 00:00:00+00:00,65.8,8055000,32.9870677,-97.01278570000001,65.8,38.204747149428144,0.0,0.0,4.042301446000001,0.0
2012-01-01 01:00:00+00:00,63.1,8055000,32.9870677,-97.01278570000001,63.1,36.637075153934894,0.0,0.0,4.042301446000001,0.0
2012-01-01 02:00:00+00:00,61.8,8055000,32.9870677,-97.01278570000001,61.8,35.88227011906777,0.0,0.0,4.042301446000001,0.0
2012-01-01 03:00:00+00:00,64.5,8055000,32.9870677,-97.01278570000001,64.5,37.449942114561026,0.0,0.0,4.042301446000001,0.0
2012-01-01 04:00:00+00:00,64.5,8055000,32.9870677,-97.01278570000001,64.5,37.449942114561026,0.0,0.0,4.042301446000001,0.0
2012-01-01 05:00:00+00:00,63.1,8055000,32.9870677,-97.01278570000001,63.1,36.637075153934894,0.0,0.0,4.042301446000001,0.0
2012-01-01 06:00:00+00:00,61.8,8055000,32.9870677,-97.01278570000001,61.8,35.88227011906777,0.0,0.0,4.042301446000001,0.0
2012-01-01 07:00:00+00:00,59.2,8055000,32.9870677,-97.01278570000001,59.2,34.37266004933353,0.0,0.0,4.042301446000001,0.0
2012-01-01 08:00:00+00:00,57.9,8055000,32.9870677,-97.01278570000001,57.9,33.61785501446641,0.0,0.0,4.042301446000001,0.0
2012-01-01 09:00:00+00:00,59.2,8055000,32.9870677,-97.01278570000001,59.2,34.37266004933353,0.0,0.0,4.042301446000001,0.0
2012-01-01 10:00:00+00:00,59.2,8055000,32.9870677,-97.01278570000001,59.2,34.37266004933353,0.0,0.0,4.042301446000001,0.0
2012-01-01 11:00:00+00:00,59.2,8055000,32.9870677,-97.01278570000001,59.2,34.37266004933353,0.0,0.0,4.042301446000001,0.0
2012-01-01 12:00:00+00:00,59.2,8055000,32.9870677,-97.01278570000001,59.2,34.37266004933353,0.0,0.0,4.042301446000001,0.0
2012-01-01 13:00:00+00:00,56.6,8055000,32.9870677,-97.01278570000001,56.6,32.86304997959929,0.0,0.0,4.042301446000001,0.0
2012-01-01 14:00:00+00:00,60.5,8055000,32.9870677,-97.01278570000001,60.5,35.12746508420065,0.0,0.0,4.042301446000001,0.0
2012-01-01 15:00:00+00:00,59.2,8055000,32.9870677,-97.01278570000001,59.2,34.37266004933353,0.0,0.0,4.042301446000001,0.0
2012-01-01 16:00:00+00:00,57.9,8055000,32.9870677,-97.01278570000001,57.9,33.61785501446641,0.0,0.0,4.042301446000001,0.0
2012-01-01 17:00:00+00:00,57.9,8055000,32.9870677,-97.01278570000001,57.9,33.61785501446641,0.0,0.0,4.042301446000001,0.0
2012-01-01 18:00:00+00:00,57.9,8055000,32.9870677,-97.01278570000001,57.9,33.61785501446641,0.0,0.0,4.042301446000001,0.0
2012-01-01 19:00:00+00:00,57.9,8055000,32.9870677,-97.01278570000001,57.9,33.61785501446641,0.0,0.0,4.042301446000001,0.0
2012-01-01 20:00:00+00:00,57.9,8055000,32.9870677,-97.01278570000001,57.9,33.61785501446641,0.0,0.0,4.042301446000001,0.0
2012-01-01 21:00:00+00:00,59.2,8055000,32.9870677,-97.01278570000001,59.2,34.37266004933353,0.0,0.0,4.042301446000001,0.0
2012-01-01 22:00:00+00:00,59.2,8055000,32.9870677,-97.01278570000001,59.2,34.37266004933353,0.0,0.0,4.042301446000001,0.0
2012-01-01 23:00:00+00:00,61.8,8055000,32.9870677,-97.01278570000001,61.8,35.88227011906777,0.0,0.0,4.042301446000001,0.0
2012-01-02 00:00:00+00:00,61.8,8055000,32.9870677,-97.01278570000001,61.8,35.88227011906777,0.0,0.0,4.042301446000001,0.0
2012-01-02 01:00:00+00:00,59.2,8055000,32.9870677,-97.01278570000001,59.2,34.37266004933353,0.0,0.0,4.042301446000001,0.0
2012-01-02 02:00:00+00:00,61.8,8055000,32.9870677,-97.01278570000001,61.8,35.88227011906777,0.0,0.0,4.042301446000001,0.0
2012-01-02 03:00:00+00:00,64.5,8055000,32.9870677,-97.01278570000001,64.5,37.449942114561026,0.0,0.0,4.042301446000001,0.0
2012-01-02 04:00:00+00:00,60.5,8055000,32.9870677,-97.01278570000001,60.5,35.12746508420065,0.0,0.0,4.042301446000001,0.0
2012-01-02 05:00:00+00:00,63.1,8055000,32.9870677,-97.01278570000001,63.1,36.637075153934894,0.0,0.0,4.042301446000001,0.0
2012-01-02 06:00:00+00:00,61.8,8055000,32.9870677,-97.01278570000001,61.8,35.88227011906777,0.0,0.0,4.042301446000001,0.0
2012-01-02 07:00:00+00:00,60.5,8055000,32.9870677,-97.01278570000001,60.5,35.12746508420065,0.0,0.0,4.042301446000001,0.0
2012-01-02 08:00:00+00:00,61.8,8055000,32.9870677,-97.01278570000001,61.8,35.88227011906777,0.0,0.0,4.042301446000001,0.0
2012-01-02 09:00:00+00:00,60.5,8055000,32.9870677,-97.01278570000001,60.5,35.12746508420065,0.0,0.0,4.042301446000001,0.0
2012-01-02 10:00:00+00:00,60.5,8055000,32.9870677,-97.01278570000001,60.5,35.12746508420065,0.0,0.0,4.042301446000001,0.0
2012-01-02 11:00:00+00:00,59.2,8055000,32.9870677,-97.01278570000001,59.2,34.37266004933353,0.0,0.0,4.042301446000001,0.0
2012-01-02 12:00:00+00:00,59.2,8055000,32.9870677,-97.01278570000001,59.2,34.37266004933353,0.0,0.0,4.042301446000001,0.0
2012-01-02 13:00:00+00:00,59.2,8055000,32.9870677,-97.01278570000001,59.2,34.37266004933353,0.0,0.0,4.042301446000001,0.0
2012-01-02 14:00:00+00:00,56.6,8055000,32.9870677,-97.01278570000001,56.6,32.86304997959929,0.0,0.0,4.042301446000001,0.0
2012-01-02 15:00:00+00:00,55.3,8055000,32.9870677,-97.01278570000001,55.3,32.108244944732164,0.0,0.0,4.042301446000001,0.0
2012-01-02 16:00:00+00:00,56.6,8055000,32.9870677,-97.01278570000001,56.6,32.86304997959929,0.0,0.0,4.042301446000001,0.0
2012-01-02 17:00:00+00:00,59.2,8055000,32.9870677,-97.01278570000001,59.2,34.37266004933353,0.0,0.0,4.042301446000001,0.0
2012-01-02 18:00:00+00:00,59.2,8055000,32.9870677,-97.01278570000001,59.2,34.37266004933353,0.0,0.0,4.042301446000001,0.0
2012-01-02 19:00:00+00:00,59.2,8055000,32.9870677,-97.01278570000001,59.2,34.37266004933353,0.0,0.0,4.042301446000001,0.0
2012-01-02 20:00:00+00:00,60.5,8055000,32.9870677,-97.01278570000001,60.5,35.12746508420065,0.0,0.0,4.042301446000001,0.0
2012-01-02 21:00:00+00:00,56.6,8055000,32.9870677,-97.01278570000001,56.6,32.86304997959929,0.0,0.0,4.042301446000001,0.0
2012-01-02 22:00:00+00:00,59.2,8055000,32.9870677,-97.01278570000001,59.2,34.37266004933353,0.0,0.0,4.042301446000001,0.0
2012-01-02 23:00:00+00:00,61.8,8055000,32.9870677,-97.01278570000001,61.8,35.88227011906777,0.0,0.0,4.042301446000001,0.0
2012-01-03 00:00:00+00:00,61.8,8055000,32.9870677,-97.01278570000001,61.8,35.88227011906777,0.0,0.0,4.042301446000001,0.0
2012-01-03 01:00:00+00:00,61.8,8055000,32.9870677,-97.01278570000001,61.8,35.88227011906777,0.0,0.0,4.042301446000001,0.0
2012-01-03 02:00:00+00:00,60.5,8055000,32.9870677,-97.01278570000001,60.5,35.12746508420065,0.0,0.0,4.042301446000001,0.0
2012-01-03 03:00:00+00:00,61.8,8055000,32.9870677,-97.01278570000001,61.8,35.88227011906777,0.0,0.0,4.042301446000001,0.0
2012-01-03 04:00:00+00:00,61.8,8055000,32.9870677,-97.01278570000001,61.8,35.88227011906777,0.0,0.0,4.042301446000001,0.0
2012-01-03 05:00:00+00:00,63.1,8055000,32.9870677,-97.01278570000001,63.1,36.637075153934894,0.0,0.0,4.042301446000001,0.0
2012-01-03 06:00:00+00:00,64.5,8055000,32.9870677,-97.01278570000001,64.5,37.449942114561026,0.0,0.0,4.042301446000001,0.0
2012-01-03 07:00:00+00:00,61.8,8055000,32.9870677,-97.01278570000001,61.8,35.88227011906777,0.0,0.0,4.042301446000001,0.0
2012-01-03 08:00:00+00:00,61.8,8055000,32.9870677,-97.01278570000001,61.8,35.88227011906777,0.0,0.0,4.042301446000001,0.0
2012-01-03 09:00:00+00:00,61.8,8055000,32.9870677,-97.01278570000001,61.8,35.88227011906777,0.0,0.0,4.042301446000001,0.0
2012-01-03 10:00:00+00:00,60.5,8055000,32.9870677,-97.01278570000001,60.5,35.12746508420065,0.0,0.0,4.042301446000001,0.0
2012-01-03 11:00:00+00:00,60.5,8055000,32.9870677,-97.01278570000001,60.5,35.12746508420065,0.0,0.0,4.042301446000001,0.0
2012-01-03 12:00:00+00:00,60.5,8055000,32.9870677,-97.01278570000001,60.5,35.12746508420065,0.0,0.0,4.042301446000001,0.0
2012-01-03 13:00:00+00:00,57.9,8055000,32.9870677,-97.01278570000001,57.9,33.61785501446641,0.0,0.0,4.042301446000001,0.0
2012-01-03 14:00:00+00:00,59.2,8055000,32.9870677,-97.01278570000001,59.2,34.37266004933353,0.0,0.0,4.042301446000001,0.0
2012-01-03 15:00:00+00:00,57.9,8055000,32.9870677,-97.01278570000001,57.9,33.61785501446641,0.0,0.0,4.042301446000001,0.0
2012-01-03 16:00:00+00:00,61.8,8055000,32.9870677,-97.01278570000001,61.8,35.88227011906777,0.0,0.0,4.042301446000001,0.0
2012-01-03 17:00:00+00:00,56.6,8055000,32.9870677,-97.01278570000001,56.6,32.86304997959929,0.0,0.0,4.042301446000001,0.0
2012-01-03 18:00:00+00:00,60.5,8055000,32.9870677,-97.01278570000001,60.5,35.12746508420065,0.0,0.0,4.042301446000001,0.0
2012-01-03 19:00:00+00:00,61.8,8055000,32.9870677,-97.01278570000001,61.8,35.88227011906777,0.0,0.0,4.042301446000001,0.0
2012-01-03 20:00:00+00:00,60.5,8055000,32.9870677,-97.01278570000001,60.5,35.12746508420065,0.0,0.0,4.042301446000001,0.0
2012-01-03 21:00:00+00:00,63.1,8055000,32.9870677,-97.01278570000001,63.1,36.637075153934894,0.0,0.0,4.042301446000001,0.0
2012-01-03 22:00:00+00:00,60.5,8055000,32.9870677,-97.01278570000001,60.5,35.12746508420065,0.0,0.0,4.042301446000001,0.0
2012-01-03 23:00:00+00:00,60.5,8055000,32.9870677,-97.01278570000001,60.5,35.12746508420065,0.0,0.0,4.042301446000001,0.0
2012-01-04 00:00:00+00:00,60.5,8055000,32.9870677,-97.01278570000001,60.5,35.12746508420065,0.0,0.0,4.042301446000001,0.0
2012-01-04 01:00:00+00:00,59.2,8055000,32.9870677,-97.01278570000001,59.2,34.37266004933353,0.0,0.0,4.042301446000001,0.0
2012-01-04 02:00:00+00:00,61.8,8055000,32.9870677,-97.01278570000001,61.8,35.88227011906777,0.0,0.0,4.042301446000001,0.0
2012-01-04 03:00:00+00:00,60.5,8055000,32.9870677,-97.01278570000001,60.5,35.12746508420065,0.0,0.0,4.042301446000001,0.0
2012-01-04 04:00:00+00:00,60.5,8055000,32.9870677,-97.01278570000001,60.5,35.12746508420065,0.0,0.0,4.042301446000001,0.0
2012-01-04 05:00:00+00:00,60.5,8055000,32.9870677,-97.01278570000001,60.5,35.12746508420065,0.0,0.0,4.042301446000001,0.0
