dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2014-01-01 00:00:00+00:00,4840.0,4247000,43.205361100000005,-76.21777778,4840.0,3304.8127945583697,4.405616183439489,4.405616183439489,2.4608000430000003,0.3508924681536979
2014-01-01 01:00:00+00:00,4800.0,4247000,43.205361100000005,-76.21777778,4800.0,3277.500292124003,4.34002388286002,4.34002388286002,2.4608000430000003,0.3456682626660014
2014-01-01 02:00:00+00:00,4790.0,4247000,43.205361100000005,-76.21777778,4790.0,3270.6721665154114,4.3236258077151515,4.3236258077151515,2.4608000430000003,0.3443622112940772
2014-01-01 03:00:00+00:00,4710.0,4247000,43.205361100000005,-76.21777778,4710.0,3216.047161646678,4.19244120655621,4.19244120655621,2.4608000430000003,0.3339138003186839
2014-01-01 04:00:00+00:00,4710.0,4247000,43.205361100000005,-76.21777778,4710.0,3216.047161646678,4.19244120655621,4.19244120655621,2.4608000430000003,0.3339138003186839
2014-01-01 05:00:00+00:00,4590.0,4247000,43.205361100000005,-76.21777778,4590.0,3134.109654343578,3.9837436058767572,3.9837436058767572,2.4608000430000003,0.3172917403953892
2014-01-01 06:00:00+00:00,4930.0,4247000,43.205361100000005,-76.21777778,4930.0,3366.2659250356946,4.553198859743297,4.553198859743297,2.4608000430000003,0.36264693050101526
2014-01-01 07:00:00+00:00,4550.0,4247000,43.205361100000005,-76.21777778,4550.0,3106.797151909211,3.8807033462867944,3.8807033462867944,2.4608000430000003,0.30908493129054054
2014-01-01 08:00:00+00:00,4660.0,4247000,43.205361100000005,-76.21777778,4660.0,3181.9065336037197,4.110450830831875,4.110450830831875,2.4608000430000003,0.32738354345906334
2014-01-01 09:00:00+00:00,4770.0,4247000,43.205361100000005,-76.21777778,4770.0,3257.015915298228,4.290829657425418,4.290829657425418,2.4608000430000003,0.34175010855022897
2014-01-01 10:00:00+00:00,4770.0,4247000,43.205361100000005,-76.21777778,4770.0,3257.015915298228,4.290829657425418,4.290829657425418,2.4608000430000003,0.34175010855022897
2014-01-01 11:00:00+00:00,4760.0,4247000,43.205361100000005,-76.21777778,4760.0,3250.1877896896362,4.274431582280549,4.274431582280549,2.4608000430000003,0.3404440571783047
2014-01-01 12:00:00+00:00,4720.0,4247000,43.205361100000005,-76.21777778,4720.0,3222.8752872552695,4.208839281701079,4.208839281701079,2.4608000430000003,0.33521985169060814
2014-01-01 13:00:00+00:00,4430.0,4247000,43.205361100000005,-76.21777778,4430.0,3024.859644606111,3.5779832827784843,3.5779832827784843,2.4608000430000003,0.28497429935592955
2014-01-01 14:00:00+00:00,4750.0,4247000,43.205361100000005,-76.21777778,4750.0,3243.3596640810447,4.258033507135682,4.258033507135682,2.4608000430000003,0.33913800580638065
2014-01-01 15:00:00+00:00,4590.0,4247000,43.205361100000005,-76.21777778,4590.0,3134.109654343578,3.9837436058767572,3.9837436058767572,2.4608000430000003,0.3172917403953892
2014-01-01 16:00:00+00:00,4730.0,4247000,43.205361100000005,-76.21777778,4730.0,3229.703412863861,4.225237356845947,4.225237356845947,2.4608000430000003,0.3365259030625324
2014-01-01 17:00:00+00:00,4720.0,4247000,43.205361100000005,-76.21777778,4720.0,3222.8752872552695,4.208839281701079,4.208839281701079,2.4608000430000003,0.33521985169060814
2014-01-01 18:00:00+00:00,4790.0,4247000,43.205361100000005,-76.21777778,4790.0,3270.6721665154114,4.3236258077151515,4.3236258077151515,2.4608000430000003,0.3443622112940772
2014-01-01 19:00:00+00:00,4750.0,4247000,43.205361100000005,-76.21777778,4750.0,3243.3596640810447,4.258033507135682,4.258033507135682,2.4608000430000003,0.33913800580638065
2014-01-01 20:00:00+00:00,4640.0,4247000,43.205361100000005,-76.21777778,4640.0,3168.250282386536,4.077654680542139,4.077654680542139,2.4608000430000003,0.324771440715215
