dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2014-01-01 00:00:00+00:00,8090.0,1354500,42.83052778,-73.93075,8090.0,8089.552407832217,3.7554855601969965,3.7554855601969965,11.28043548,0.12565705660830526
2014-01-01 01:00:00+00:00,8040.0,1354500,42.83052778,-73.93075,8040.0,8039.555174162055,3.7226655395496184,3.7226655395496184,11.28043548,0.12455891174094567
2014-01-01 02:00:00+00:00,8040.0,1354500,42.83052778,-73.93075,8040.0,8039.555174162055,3.7226655395496184,3.7226655395496184,11.28043548,0.12455891174094567
2014-01-01 03:00:00+00:00,7650.0,1354500,42.83052778,-73.93075,7650.0,7649.576751534791,2.4647650331988618,2.4647650331988618,11.28043548,0.08247005995320468
2014-01-01 04:00:00+00:00,7370.0,1354500,42.83052778,-73.93075,7370.0,7369.592242981883,1.5705747710122304,1.5705747710122304,11.28043548,0.05255080860923549
2014-01-01 05:00:00+00:00,7210.0,1354500,42.83052778,-73.93075,7210.0,7209.6010952373645,1.1059798985255216,1.1059798985255216,11.28043548,0.03700564853440128
2014-01-01 06:00:00+00:00,6710.0,1354500,42.83052778,-73.93075,6710.0,6709.628758535744,0.0,0.0,11.28043548,0.0
2014-01-01 07:00:00+00:00,6620.0,1354500,42.83052778,-73.93075,6620.0,6619.633737929453,0.0,0.0,11.28043548,0.0
2014-01-01 08:00:00+00:00,6330.0,1354500,42.83052778,-73.93075,6330.0,6329.649782642513,0.0,0.0,11.28043548,0.0
2014-01-01 09:00:00+00:00,6170.0,1354500,42.83052778,-73.93075,6170.0,6169.6586348979945,0.0,0.0,11.28043548,0.0
2014-01-01 10:00:00+00:00,5170.0,1354500,42.83052778,-73.93075,5170.0,5169.713961494754,0.0,0.0,11.28043548,0.0
2014-01-01 11:00:00+00:00,5420.0,1354500,42.83052778,-73.93075,5420.0,5419.700129845564,0.0,0.0,11.28043548,0.0
2014-01-01 12:00:00+00:00,5320.0,1354500,42.83052778,-73.93075,5320.0,5319.70566250524,0.0,0.0,11.28043548,0.0
2014-01-01 13:00:00+00:00,5680.0,1354500,42.83052778,-73.93075,5680.0,5679.685744930407,0.0,0.0,11.28043548,0.0
2014-01-01 14:00:00+00:00,5690.0,1354500,42.83052778,-73.93075,5690.0,5689.685191664439,0.0,0.0,11.28043548,0.0
2014-01-01 15:00:00+00:00,5510.0,1354500,42.83052778,-73.93075,5510.0,5509.695150451856,0.0,0.0,11.28043548,0.0
2014-01-01 16:00:00+00:00,5740.0,1354500,42.83052778,-73.93075,5740.0,5739.682425334601,0.0,0.0,11.28043548,0.0
2014-01-01 17:00:00+00:00,6040.0,1354500,42.83052778,-73.93075,6040.0,6039.665827355573,0.0,0.0,11.28043548,0.0
2014-01-01 18:00:00+00:00,5970.0,1354500,42.83052778,-73.93075,5970.0,5969.669700217347,0.0,0.0,11.28043548,0.0
2014-01-01 19:00:00+00:00,6190.0,1354500,42.83052778,-73.93075,6190.0,6189.6575283660595,0.0,0.0,11.28043548,0.0
2014-01-01 20:00:00+00:00,6060.0,1354500,42.83052778,-73.93075,6060.0,6059.664720823638,0.0,0.0,11.28043548,0.0
2014-01-01 21:00:00+00:00,6350.0,1354500,42.83052778,-73.93075,6350.0,6349.648676110578,0.0,0.0,11.28043548,0.0
2014-01-01 22:00:00+00:00,6350.0,1354500,42.83052778,-73.93075,6350.0,6349.648676110578,0.0,0.0,11.28043548,0.0
2014-01-01 23:00:00+00:00,6410.0,1354500,42.83052778,-73.93075,6410.0,6409.645356514772,0.0,0.0,11.28043548,0.0
2014-01-02 00:00:00+00:00,6520.0,1354500,42.83052778,-73.93075,6520.0,6519.6392705891285,0.0,0.0,11.28043548,0.0
2014-01-02 01:00:00+00:00,6270.0,1354500,42.83052778,-73.93075,6270.0,6269.653102238319,0.0,0.0,11.28043548,0.0
2014-01-02 02:00:00+00:00,6370.0,1354500,42.83052778,-73.93075,6370.0,6369.647569578643,0.0,0.0,11.28043548,0.0
2014-01-02 03:00:00+00:00,6120.0,1354500,42.83052778,-73.93075,6120.0,6119.661401227832,0.0,0.0,11.28043548,0.0
2014-01-02 04:00:00+00:00,5880.0,1354500,42.83052778,-73.93075,5880.0,5879.674679611055,0.0,0.0,11.28043548,0.0
2014-01-02 05:00:00+00:00,6300.0,1354500,42.83052778,-73.93075,6300.0,6299.651442440416,0.0,0.0,11.28043548,0.0
2014-01-02 06:00:00+00:00,5880.0,1354500,42.83052778,-73.93075,5880.0,5879.674679611055,0.0,0.0,11.28043548,0.0
2014-01-02 07:00:00+00:00,6110.0,1354500,42.83052778,-73.93075,6110.0,6109.6619544938,0.0,0.0,11.28043548,0.0
2014-01-02 08:00:00+00:00,6530.0,1354500,42.83052778,-73.93075,6530.0,6529.6387173231615,0.0,0.0,11.28043548,0.0
2014-01-02 09:00:00+00:00,6040.0,1354500,42.83052778,-73.93075,6040.0,6039.665827355573,0.0,0.0,11.28043548,0.0
2014-01-02 10:00:00+00:00,6210.0,1354500,42.83052778,-73.93075,6210.0,6209.656421834125,0.0,0.0,11.28043548,0.0
2014-01-02 11:00:00+00:00,5910.0,1354500,42.83052778,-73.93075,5910.0,5909.673019813152,0.0,0.0,11.28043548,0.0
2014-01-02 12:00:00+00:00,5720.0,1354500,42.83052778,-73.93075,5720.0,5719.683531866536,0.0,0.0,11.28043548,0.0
2014-01-02 13:00:00+00:00,5410.0,1354500,42.83052778,-73.93075,5410.0,5409.700683111531,0.0,0.0,11.28043548,0.0
2014-01-02 14:00:00+00:00,5040.0,1354500,42.83052778,-73.93075,5040.0,5039.721153952332,0.0,0.0,11.28043548,0.0
2014-01-02 15:00:00+00:00,4900.0,1354500,42.83052778,-73.93075,4900.0,4899.728899675879,0.0,0.0,11.28043548,0.0
2014-01-02 16:00:00+00:00,4480.0,1354500,42.83052778,-73.93075,4480.0,4479.752136846518,0.0,0.0,11.28043548,0.0
2014-01-02 17:00:00+00:00,3990.0,1354500,42.83052778,-73.93075,3990.0,3989.77924687893,0.0,0.0,11.28043548,0.0
2014-01-02 18:00:00+00:00,4550.0,1354500,42.83052778,-73.93075,4550.0,4549.748263984745,0.0,0.0,11.28043548,0.0
2014-01-02 19:00:00+00:00,4320.0,1354500,42.83052778,-73.93075,4320.0,4319.760989101999,0.0,0.0,11.28043548,0.0
2014-01-02 20:00:00+00:00,4380.0,1354500,42.83052778,-73.93075,4380.0,4379.757669506193,0.0,0.0,11.28043548,0.0
2014-01-02 21:00:00+00:00,8600.0,1354500,42.83052778,-73.93075,8600.0,8599.524191267868,4.090249770800253,4.090249770800253,11.28043548,0.13685813425537294
2014-01-02 22:00:00+00:00,7620.0,1354500,42.83052778,-73.93075,7620.0,7619.578411332694,2.3640079007945274,2.3640079007945274,11.28043548,0.0790987662849745
2014-01-02 23:00:00+00:00,5830.0,1354500,42.83052778,-73.93075,5830.0,5829.6774459408925,0.0,0.0,11.28043548,0.0
2014-01-03 00:00:00+00:00,5310.0,1354500,42.83052778,-73.93075,5310.0,5309.706215771208,0.0,0.0,11.28043548,0.0
2014-01-03 01:00:00+00:00,4680.0,1354500,42.83052778,-73.93075,4680.0,4679.741071527166,0.0,0.0,11.28043548,0.0
2014-01-03 02:00:00+00:00,4340.0,1354500,42.83052778,-73.93075,4340.0,4339.759882570064,0.0,0.0,11.28043548,0.0
2014-01-03 03:00:00+00:00,4320.0,1354500,42.83052778,-73.93075,4320.0,4319.760989101999,0.0,0.0,11.28043548,0.0
2014-01-03 04:00:00+00:00,3850.0,1354500,42.83052778,-73.93075,3850.0,3849.7869926024764,0.0,0.0,11.28043548,0.0
2014-01-03 05:00:00+00:00,4010.0,1354500,42.83052778,-73.93075,4010.0,4009.778140346995,0.0,0.0,11.28043548,0.0
2014-01-03 06:00:00+00:00,4000.0,1354500,42.83052778,-73.93075,4000.0,3999.7786936129623,0.0,0.0,11.28043548,0.0
2014-01-03 07:00:00+00:00,4120.0,1354500,42.83052778,-73.93075,4120.0,4119.772054421352,0.0,0.0,11.28043548,0.0
2014-01-03 08:00:00+00:00,3670.0,1354500,42.83052778,-73.93075,3670.0,3669.796951389893,0.0,0.0,11.28043548,0.0
2014-01-03 09:00:00+00:00,3950.0,1354500,42.83052778,-73.93075,3950.0,3949.7814599428,0.0,0.0,11.28043548,0.0
2014-01-03 10:00:00+00:00,4360.0,1354500,42.83052778,-73.93075,4360.0,4359.758776038129,0.0,0.0,11.28043548,0.0
2014-01-03 11:00:00+00:00,3850.0,1354500,42.83052778,-73.93075,3850.0,3849.7869926024764,0.0,0.0,11.28043548,0.0
2014-01-03 12:00:00+00:00,4780.0,1354500,42.83052778,-73.93075,4780.0,4779.7355388674905,0.0,0.0,11.28043548,0.0
2014-01-03 13:00:00+00:00,4260.0,1354500,42.83052778,-73.93075,4260.0,4259.764308697805,0.0,0.0,11.28043548,0.0
2014-01-03 14:00:00+00:00,3120.0,1354500,42.83052778,-73.93075,3120.0,3119.827381018111,0.0,0.0,11.28043548,0.0
2014-01-03 15:00:00+00:00,3910.0,1354500,42.83052778,-73.93075,3910.0,3909.7836730066706,0.0,0.0,11.28043548,0.0
2014-01-03 16:00:00+00:00,4590.0,1354500,42.83052778,-73.93075,4590.0,4589.746050920874,0.0,0.0,11.28043548,0.0
2014-01-03 17:00:00+00:00,4250.0,1354500,42.83052778,-73.93075,4250.0,4249.764861963773,0.0,0.0,11.28043548,0.0
2014-01-03 18:00:00+00:00,4650.0,1354500,42.83052778,-73.93075,4650.0,4649.742731325069,0.0,0.0,11.28043548,0.0
2014-01-03 19:00:00+00:00,4080.0,1354500,42.83052778,-73.93075,4080.0,4079.7742674852216,0.0,0.0,11.28043548,0.0
2014-01-03 20:00:00+00:00,4080.0,1354500,42.83052778,-73.93075,4080.0,4079.7742674852216,0.0,0.0,11.28043548,0.0
2014-01-03 21:00:00+00:00,3720.0,1354500,42.83052778,-73.93075,3720.0,3719.794185060055,0.0,0.0,11.28043548,0.0
2014-01-03 22:00:00+00:00,3480.0,1354500,42.83052778,-73.93075,3480.0,3479.8074634432774,0.0,0.0,11.28043548,0.0
2014-01-03 23:00:00+00:00,2900.0,1354500,42.83052778,-73.93075,2900.0,2899.8395528693977,0.0,0.0,11.28043548,0.0
2014-01-04 00:00:00+00:00,1390.0,1354500,42.83052778,-73.93075,1390.0,1389.9230960305044,0.0,0.0,11.28043548,0.0
2014-01-04 01:00:00+00:00,2930.0,1354500,42.83052778,-73.93075,2930.0,2929.837893071495,0.0,0.0,11.28043548,0.0
2014-01-04 02:00:00+00:00,1760.0,1354500,42.83052778,-73.93075,1760.0,1759.9026251897035,0.0,0.0,11.28043548,0.0
2014-01-04 03:00:00+00:00,1750.0,1354500,42.83052778,-73.93075,1750.0,1749.903178455671,0.0,0.0,11.28043548,0.0
2014-01-04 04:00:00+00:00,2400.0,1354500,42.83052778,-73.93075,2400.0,2399.8672161677773,0.0,0.0,11.28043548,0.0
2014-01-04 05:00:00+00:00,1840.0,1354500,42.83052778,-73.93075,1840.0,1839.8981990619627,0.0,0.0,11.28043548,0.0
2014-01-04 06:00:00+00:00,1890.0,1354500,42.83052778,-73.93075,1890.0,1889.8954327321248,0.0,0.0,11.28043548,0.0
2014-01-04 07:00:00+00:00,1950.0,1354500,42.83052778,-73.93075,1950.0,1949.8921131363193,0.0,0.0,11.28043548,0.0
2014-01-04 08:00:00+00:00,1030.0,1354500,42.83052778,-73.93075,1030.0,1029.943013605338,0.0,0.0,11.28043548,0.0
2014-01-04 09:00:00+00:00,1910.0,1354500,42.83052778,-73.93075,1910.0,1909.8943262001897,0.0,0.0,11.28043548,0.0
2014-01-04 10:00:00+00:00,2420.0,1354500,42.83052778,-73.93075,2420.0,2419.8661096358423,0.0,0.0,11.28043548,0.0
2014-01-04 11:00:00+00:00,3140.0,1354500,42.83052778,-73.93075,3140.0,3139.8262744861754,0.0,0.0,11.28043548,0.0
2014-01-04 12:00:00+00:00,3430.0,1354500,42.83052778,-73.93075,3430.0,3429.810229773115,0.0,0.0,11.28043548,0.0
2014-01-04 13:00:00+00:00,3380.0,1354500,42.83052778,-73.93075,3380.0,3379.812996102953,0.0,0.0,11.28043548,0.0
2014-01-04 14:00:00+00:00,3220.0,1354500,42.83052778,-73.93075,3220.0,3219.8218483584346,0.0,0.0,11.28043548,0.0
