dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2013-01-01 00:00:00+00:00,41900.0,3086000,40.5492342,-80.20561479999999,41900.0,37391.18937156579,411.1769860444018,411.1769860444018,84.41465297,0.20123508918227714
2013-01-01 01:00:00+00:00,40400.0,3086000,40.5492342,-80.20561479999999,40400.0,36052.60263988683,362.949262237548,362.949262237548,84.41465297,0.1776318462218785
2013-01-01 02:00:00+00:00,40400.0,3086000,40.5492342,-80.20561479999999,40400.0,36052.60263988683,362.949262237548,362.949262237548,84.41465297,0.1776318462218785
2013-01-01 03:00:00+00:00,39900.0,3086000,40.5492342,-80.20561479999999,39900.0,35606.4070626605,347.38675039462186,347.38675039462186,84.41465297,0.170015360949346
2013-01-01 04:00:00+00:00,39300.0,3086000,40.5492342,-80.20561479999999,39300.0,35070.972369988915,329.0593769741153,329.0593769741153,84.41465297,0.16104571831386477
2013-01-01 05:00:00+00:00,37500.0,3086000,40.5492342,-80.20561479999999,37500.0,33464.66829197416,276.41705945110937,276.41705945110937,84.41465297,0.1352819187310742
2013-01-01 06:00:00+00:00,36500.0,3086000,40.5492342,-80.20561479999999,36500.0,32572.277137521512,248.73648071616083,248.73648071616083,84.41465297,0.12173470203509186
2013-01-01 07:00:00+00:00,33600.0,3086000,40.5492342,-80.20561479999999,33600.0,29984.342789608843,175.1058571471065,175.1058571471065,84.41465297,0.08569896656504959
2013-01-01 08:00:00+00:00,34200.0,3086000,40.5492342,-80.20561479999999,34200.0,30519.77748228043,189.5072944927526,189.5072944927526,84.41465297,0.09274720765578787
2013-01-01 09:00:00+00:00,34200.0,3086000,40.5492342,-80.20561479999999,34200.0,30519.77748228043,189.5072944927526,189.5072944927526,84.41465297,0.09274720765578787
2013-01-01 10:00:00+00:00,34200.0,3086000,40.5492342,-80.20561479999999,34200.0,30519.77748228043,189.5072944927526,189.5072944927526,84.41465297,0.09274720765578787
2013-01-01 11:00:00+00:00,34500.0,3086000,40.5492342,-80.20561479999999,34500.0,30787.494828616225,196.87342124575423,196.87342124575423,84.41465297,0.09635228095604347
2013-01-01 12:00:00+00:00,35900.0,3086000,40.5492342,-80.20561479999999,35900.0,32036.842444849928,232.68122077601652,232.68122077601652,84.41465297,0.11387705976532074
2013-01-01 13:00:00+00:00,34200.0,3086000,40.5492342,-80.20561479999999,34200.0,30519.77748228043,189.5072944927526,189.5072944927526,84.41465297,0.09274720765578787
2013-01-01 14:00:00+00:00,34700.0,3086000,40.5492342,-80.20561479999999,34700.0,30965.973059506752,201.84492895166798,201.84492895166798,84.41465297,0.09878539815502477
2013-01-01 15:00:00+00:00,33000.0,3086000,40.5492342,-80.20561479999999,33000.0,29448.90809693726,161.15036645994294,161.15036645994294,84.41465297,0.07886897727009783
2013-01-01 16:00:00+00:00,34200.0,3086000,40.5492342,-80.20561479999999,34200.0,30519.77748228043,189.5072944927526,189.5072944927526,84.41465297,0.09274720765578787
2013-01-01 17:00:00+00:00,34200.0,3086000,40.5492342,-80.20561479999999,34200.0,30519.77748228043,189.5072944927526,189.5072944927526,84.41465297,0.09274720765578787
