dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2011-01-01 00:00:00+00:00,239.0,4242500,43.3011111,-75.62147220000001,239.0,61.912433550458964,0.0,0.0,1.041943839,0.0
2011-01-01 01:00:00+00:00,239.0,4242500,43.3011111,-75.62147220000001,239.0,61.912433550458964,0.0,0.0,1.041943839,0.0
2011-01-01 02:00:00+00:00,239.0,4242500,43.3011111,-75.62147220000001,239.0,61.912433550458964,0.0,0.0,1.041943839,0.0
2011-01-01 03:00:00+00:00,245.0,4242500,43.3011111,-75.62147220000001,245.0,63.46672058519852,0.0,0.0,1.041943839,0.0
2011-01-01 04:00:00+00:00,245.0,4242500,43.3011111,-75.62147220000001,245.0,63.46672058519852,0.0,0.0,1.041943839,0.0
2011-01-01 05:00:00+00:00,245.0,4242500,43.3011111,-75.62147220000001,245.0,63.46672058519852,0.0,0.0,1.041943839,0.0
2011-01-01 06:00:00+00:00,245.0,4242500,43.3011111,-75.62147220000001,245.0,63.46672058519852,0.0,0.0,1.041943839,0.0
2011-01-01 07:00:00+00:00,248.0,4242500,43.3011111,-75.62147220000001,248.0,64.2438641025683,0.0,0.0,1.041943839,0.0
2011-01-01 08:00:00+00:00,248.0,4242500,43.3011111,-75.62147220000001,248.0,64.2438641025683,0.0,0.0,1.041943839,0.0
2011-01-01 09:00:00+00:00,251.0,4242500,43.3011111,-75.62147220000001,251.0,65.02100761993808,0.0,0.0,1.041943839,0.0
2011-01-01 10:00:00+00:00,251.0,4242500,43.3011111,-75.62147220000001,251.0,65.02100761993808,0.0,0.0,1.041943839,0.0
2011-01-01 11:00:00+00:00,251.0,4242500,43.3011111,-75.62147220000001,251.0,65.02100761993808,0.0,0.0,1.041943839,0.0
2011-01-01 12:00:00+00:00,255.0,4242500,43.3011111,-75.62147220000001,255.0,66.05719897643111,0.0,0.0,1.041943839,0.0
2011-01-01 13:00:00+00:00,255.0,4242500,43.3011111,-75.62147220000001,255.0,66.05719897643111,0.0,0.0,1.041943839,0.0
2011-01-01 14:00:00+00:00,258.0,4242500,43.3011111,-75.62147220000001,258.0,66.83434249380089,0.0,0.0,1.041943839,0.0
2011-01-01 15:00:00+00:00,264.0,4242500,43.3011111,-75.62147220000001,264.0,68.38862952854045,0.0,0.0,1.041943839,0.0
2011-01-01 16:00:00+00:00,264.0,4242500,43.3011111,-75.62147220000001,264.0,68.38862952854045,0.0,0.0,1.041943839,0.0
2011-01-01 17:00:00+00:00,271.0,4242500,43.3011111,-75.62147220000001,271.0,70.20196440240326,0.0,0.0,1.041943839,0.0
2011-01-01 18:00:00+00:00,277.0,4242500,43.3011111,-75.62147220000001,277.0,71.75625143714282,0.0,0.0,1.041943839,0.0
2011-01-01 19:00:00+00:00,281.0,4242500,43.3011111,-75.62147220000001,281.0,72.79244279363586,0.0,0.0,1.041943839,0.0
2011-01-01 20:00:00+00:00,288.0,4242500,43.3011111,-75.62147220000001,288.0,74.60577766749867,0.0,0.0,1.041943839,0.0
2011-01-01 21:00:00+00:00,298.0,4242500,43.3011111,-75.62147220000001,298.0,77.19625605873127,0.0,0.0,1.041943839,0.0
2011-01-01 22:00:00+00:00,309.0,4242500,43.3011111,-75.62147220000001,309.0,80.04578228908711,0.0,0.0,1.041943839,0.0
2011-01-01 23:00:00+00:00,320.0,4242500,43.3011111,-75.62147220000001,320.0,82.89530851944296,0.0,0.0,1.041943839,0.0
2011-01-02 00:00:00+00:00,331.0,4242500,43.3011111,-75.62147220000001,331.0,85.74483474979883,0.0,0.0,1.041943839,0.0
2011-01-02 01:00:00+00:00,343.0,4242500,43.3011111,-75.62147220000001,343.0,88.85340881927793,0.0,0.0,1.041943839,0.0
2011-01-02 02:00:00+00:00,355.0,4242500,43.3011111,-75.62147220000001,355.0,91.96198288875705,0.0,0.0,1.041943839,0.0
2011-01-02 03:00:00+00:00,367.0,4242500,43.3011111,-75.62147220000001,367.0,95.07055695823615,0.0,0.0,1.041943839,0.0
2011-01-02 04:00:00+00:00,375.0,4242500,43.3011111,-75.62147220000001,375.0,97.14293967122222,0.0,0.0,1.041943839,0.0
2011-01-02 05:00:00+00:00,396.0,4242500,43.3011111,-75.62147220000001,396.0,102.58294429281068,0.0,0.0,1.041943839,0.0
2011-01-02 06:00:00+00:00,405.0,4242500,43.3011111,-75.62147220000001,405.0,104.91437484492,0.0,0.0,1.041943839,0.0
2011-01-02 07:00:00+00:00,413.0,4242500,43.3011111,-75.62147220000001,413.0,106.98675755790609,0.0,0.0,1.041943839,0.0
2011-01-02 08:00:00+00:00,432.0,4242500,43.3011111,-75.62147220000001,432.0,111.908666501248,0.0,0.0,1.041943839,0.0
2011-01-02 09:00:00+00:00,441.0,4242500,43.3011111,-75.62147220000001,441.0,114.24009705335735,0.0,0.0,1.041943839,0.0
2011-01-02 10:00:00+00:00,460.0,4242500,43.3011111,-75.62147220000001,460.0,119.16200599669926,0.0,0.0,1.041943839,0.0
2011-01-02 11:00:00+00:00,469.0,4242500,43.3011111,-75.62147220000001,469.0,121.4934365488086,0.0,0.0,1.041943839,0.0
2011-01-02 12:00:00+00:00,484.0,4242500,43.3011111,-75.62147220000001,484.0,125.37915413565749,0.0,0.0,1.041943839,0.0
2011-01-02 13:00:00+00:00,494.0,4242500,43.3011111,-75.62147220000001,494.0,127.96963252689008,0.0,0.0,1.041943839,0.0
2011-01-02 14:00:00+00:00,504.0,4242500,43.3011111,-75.62147220000001,504.0,130.5601109181227,0.0,0.0,1.041943839,0.0
2011-01-02 15:00:00+00:00,514.0,4242500,43.3011111,-75.62147220000001,514.0,133.15058930935527,0.0,0.0,1.041943839,0.0
2011-01-02 16:00:00+00:00,520.0,4242500,43.3011111,-75.62147220000001,520.0,134.70487634409483,0.0,0.0,1.041943839,0.0
2011-01-02 17:00:00+00:00,530.0,4242500,43.3011111,-75.62147220000001,530.0,137.2953547353274,0.0,0.0,1.041943839,0.0
2011-01-02 18:00:00+00:00,530.0,4242500,43.3011111,-75.62147220000001,530.0,137.2953547353274,0.0,0.0,1.041943839,0.0
2011-01-02 19:00:00+00:00,525.0,4242500,43.3011111,-75.62147220000001,525.0,136.00011553971112,0.0,0.0,1.041943839,0.0
2011-01-02 20:00:00+00:00,541.0,4242500,43.3011111,-75.62147220000001,541.0,140.14488096568326,0.0,0.0,1.041943839,0.0
2011-01-02 21:00:00+00:00,541.0,4242500,43.3011111,-75.62147220000001,541.0,140.14488096568326,0.0,0.0,1.041943839,0.0
2011-01-02 22:00:00+00:00,546.0,4242500,43.3011111,-75.62147220000001,546.0,141.44012016129957,0.0,0.0,1.041943839,0.0
2011-01-02 23:00:00+00:00,541.0,4242500,43.3011111,-75.62147220000001,541.0,140.14488096568326,0.0,0.0,1.041943839,0.0
2011-01-03 00:00:00+00:00,546.0,4242500,43.3011111,-75.62147220000001,546.0,141.44012016129957,0.0,0.0,1.041943839,0.0
