dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2014-01-01 00:00:00+00:00,153.0,10344500,39.38685177,-120.0954757,153.0,90.12350701203773,1.0144879619640217,1.0144879619640217,1.57437754,0.795907330984471
2014-01-01 01:00:00+00:00,153.0,10344500,39.38685177,-120.0954757,153.0,90.12350701203773,1.0144879619640217,1.0144879619640217,1.57437754,0.795907330984471
2014-01-01 02:00:00+00:00,153.0,10344500,39.38685177,-120.0954757,153.0,90.12350701203773,1.0144879619640217,1.0144879619640217,1.57437754,0.795907330984471
2014-01-01 03:00:00+00:00,155.0,10344500,39.38685177,-120.0954757,155.0,91.30159207101862,1.0324547568038314,1.0324547568038314,1.57437754,0.8100030169496492
2014-01-01 04:00:00+00:00,153.0,10344500,39.38685177,-120.0954757,153.0,90.12350701203773,1.0144879619640217,1.0144879619640217,1.57437754,0.795907330984471
2014-01-01 05:00:00+00:00,153.0,10344500,39.38685177,-120.0954757,153.0,90.12350701203773,1.0144879619640217,1.0144879619640217,1.57437754,0.795907330984471
2014-01-01 06:00:00+00:00,153.0,10344500,39.38685177,-120.0954757,153.0,90.12350701203773,1.0144879619640217,1.0144879619640217,1.57437754,0.795907330984471
2014-01-01 07:00:00+00:00,153.0,10344500,39.38685177,-120.0954757,153.0,90.12350701203773,1.0144879619640217,1.0144879619640217,1.57437754,0.795907330984471
2014-01-01 08:00:00+00:00,153.0,10344500,39.38685177,-120.0954757,153.0,90.12350701203773,1.0144879619640217,1.0144879619640217,1.57437754,0.795907330984471
2014-01-01 09:00:00+00:00,153.0,10344500,39.38685177,-120.0954757,153.0,90.12350701203773,1.0144879619640217,1.0144879619640217,1.57437754,0.795907330984471
2014-01-01 10:00:00+00:00,153.0,10344500,39.38685177,-120.0954757,153.0,90.12350701203773,1.0144879619640217,1.0144879619640217,1.57437754,0.795907330984471
2014-01-01 11:00:00+00:00,153.0,10344500,39.38685177,-120.0954757,153.0,90.12350701203773,1.0144879619640217,1.0144879619640217,1.57437754,0.795907330984471
2014-01-01 12:00:00+00:00,153.0,10344500,39.38685177,-120.0954757,153.0,90.12350701203773,1.0144879619640217,1.0144879619640217,1.57437754,0.795907330984471
2014-01-01 13:00:00+00:00,153.0,10344500,39.38685177,-120.0954757,153.0,90.12350701203773,1.0144879619640217,1.0144879619640217,1.57437754,0.795907330984471
2014-01-01 14:00:00+00:00,153.0,10344500,39.38685177,-120.0954757,153.0,90.12350701203773,1.0144879619640217,1.0144879619640217,1.57437754,0.795907330984471
2014-01-01 15:00:00+00:00,153.0,10344500,39.38685177,-120.0954757,153.0,90.12350701203773,1.0144879619640217,1.0144879619640217,1.57437754,0.795907330984471
2014-01-01 16:00:00+00:00,153.0,10344500,39.38685177,-120.0954757,153.0,90.12350701203773,1.0144879619640217,1.0144879619640217,1.57437754,0.795907330984471
2014-01-01 17:00:00+00:00,153.0,10344500,39.38685177,-120.0954757,153.0,90.12350701203773,1.0144879619640217,1.0144879619640217,1.57437754,0.795907330984471
2014-01-01 18:00:00+00:00,153.0,10344500,39.38685177,-120.0954757,153.0,90.12350701203773,1.0144879619640217,1.0144879619640217,1.57437754,0.795907330984471
2014-01-01 19:00:00+00:00,153.0,10344500,39.38685177,-120.0954757,153.0,90.12350701203773,1.0144879619640217,1.0144879619640217,1.57437754,0.795907330984471
2014-01-01 20:00:00+00:00,153.0,10344500,39.38685177,-120.0954757,153.0,90.12350701203773,1.0144879619640217,1.0144879619640217,1.57437754,0.795907330984471
2014-01-01 21:00:00+00:00,153.0,10344500,39.38685177,-120.0954757,153.0,90.12350701203773,1.0144879619640217,1.0144879619640217,1.57437754,0.795907330984471
2014-01-01 22:00:00+00:00,153.0,10344500,39.38685177,-120.0954757,153.0,90.12350701203773,1.0144879619640217,1.0144879619640217,1.57437754,0.795907330984471
2014-01-01 23:00:00+00:00,152.0,10344500,39.38685177,-120.0954757,152.0,89.53446448254729,1.0054347953716656,1.0054347953716656,1.57437754,0.7888047512303157
2014-01-02 00:00:00+00:00,153.0,10344500,39.38685177,-120.0954757,153.0,90.12350701203773,1.0144879619640217,1.0144879619640217,1.57437754,0.795907330984471
2014-01-02 01:00:00+00:00,153.0,10344500,39.38685177,-120.0954757,153.0,90.12350701203773,1.0144879619640217,1.0144879619640217,1.57437754,0.795907330984471
2014-01-02 02:00:00+00:00,153.0,10344500,39.38685177,-120.0954757,153.0,90.12350701203773,1.0144879619640217,1.0144879619640217,1.57437754,0.795907330984471
2014-01-02 03:00:00+00:00,153.0,10344500,39.38685177,-120.0954757,153.0,90.12350701203773,1.0144879619640217,1.0144879619640217,1.57437754,0.795907330984471
2014-01-02 04:00:00+00:00,153.0,10344500,39.38685177,-120.0954757,153.0,90.12350701203773,1.0144879619640217,1.0144879619640217,1.57437754,0.795907330984471
2014-01-02 05:00:00+00:00,153.0,10344500,39.38685177,-120.0954757,153.0,90.12350701203773,1.0144879619640217,1.0144879619640217,1.57437754,0.795907330984471
2014-01-02 06:00:00+00:00,153.0,10344500,39.38685177,-120.0954757,153.0,90.12350701203773,1.0144879619640217,1.0144879619640217,1.57437754,0.795907330984471
