dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2016-01-01 00:00:00+00:00,230.0,9429000,33.7319659,-114.5118999,230.0,230.0,0.0,0.0,54.25971352,0.0
2016-01-01 01:00:00+00:00,233.0,9429000,33.7319659,-114.5118999,233.0,233.0,0.0,0.0,54.25971352,0.0
2016-01-01 02:00:00+00:00,240.0,9429000,33.7319659,-114.5118999,240.0,240.0,0.0,0.0,54.25971352,0.0
2016-01-01 03:00:00+00:00,244.0,9429000,33.7319659,-114.5118999,244.0,244.0,0.0,0.0,54.25971352,0.0
2016-01-01 04:00:00+00:00,246.0,9429000,33.7319659,-114.5118999,246.0,246.0,0.0,0.0,54.25971352,0.0
2016-01-01 05:00:00+00:00,248.0,9429000,33.7319659,-114.5118999,248.0,248.0,0.0,0.0,54.25971352,0.0
2016-01-01 06:00:00+00:00,249.0,9429000,33.7319659,-114.5118999,249.0,249.0,0.0,0.0,54.25971352,0.0
2016-01-01 07:00:00+00:00,250.0,9429000,33.7319659,-114.5118999,250.0,250.0,0.0,0.0,54.25971352,0.0
2016-01-01 08:00:00+00:00,0.0,9429000,33.7319659,-114.5118999,0.0,0.0,0.0,0.0,54.25971352,0.0
2016-01-01 09:00:00+00:00,0.0,9429000,33.7319659,-114.5118999,0.0,0.0,0.0,0.0,54.25971352,0.0
2016-01-01 10:00:00+00:00,0.0,9429000,33.7319659,-114.5118999,0.0,0.0,0.0,0.0,54.25971352,0.0
2016-01-01 11:00:00+00:00,0.0,9429000,33.7319659,-114.5118999,0.0,0.0,0.0,0.0,54.25971352,0.0
2016-01-01 12:00:00+00:00,0.0,9429000,33.7319659,-114.5118999,0.0,0.0,0.0,0.0,54.25971352,0.0
2016-01-01 13:00:00+00:00,0.0,9429000,33.7319659,-114.5118999,0.0,0.0,0.0,0.0,54.25971352,0.0
2016-01-01 14:00:00+00:00,0.0,9429000,33.7319659,-114.5118999,0.0,0.0,0.0,0.0,54.25971352,0.0
2016-01-01 15:00:00+00:00,0.0,9429000,33.7319659,-114.5118999,0.0,0.0,0.0,0.0,54.25971352,0.0
2016-01-01 16:00:00+00:00,0.0,9429000,33.7319659,-114.5118999,0.0,0.0,0.0,0.0,54.25971352,0.0
2016-01-01 17:00:00+00:00,0.0,9429000,33.7319659,-114.5118999,0.0,0.0,0.0,0.0,54.25971352,0.0
2016-01-01 18:00:00+00:00,0.0,9429000,33.7319659,-114.5118999,0.0,0.0,0.0,0.0,54.25971352,0.0
2016-01-01 19:00:00+00:00,0.0,9429000,33.7319659,-114.5118999,0.0,0.0,0.0,0.0,54.25971352,0.0
2016-01-01 20:00:00+00:00,0.0,9429000,33.7319659,-114.5118999,0.0,0.0,0.0,0.0,54.25971352,0.0
2016-01-01 21:00:00+00:00,0.0,9429000,33.7319659,-114.5118999,0.0,0.0,0.0,0.0,54.25971352,0.0
2016-01-01 22:00:00+00:00,0.0,9429000,33.7319659,-114.5118999,0.0,0.0,0.0,0.0,54.25971352,0.0
2016-01-01 23:00:00+00:00,0.0,9429000,33.7319659,-114.5118999,0.0,0.0,0.0,0.0,54.25971352,0.0
2016-01-02 00:00:00+00:00,0.0,9429000,33.7319659,-114.5118999,0.0,0.0,0.0,0.0,54.25971352,0.0
2016-01-02 01:00:00+00:00,0.0,9429000,33.7319659,-114.5118999,0.0,0.0,0.0,0.0,54.25971352,0.0
2016-01-02 02:00:00+00:00,0.0,9429000,33.7319659,-114.5118999,0.0,0.0,0.0,0.0,54.25971352,0.0
2016-01-02 03:00:00+00:00,0.0,9429000,33.7319659,-114.5118999,0.0,0.0,0.0,0.0,54.25971352,0.0
