dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2018-01-01 00:00:00+00:00,1830.0,1347000,43.0147222,-74.7794444,1830.0,1549.2300855787355,0.0,0.0,1.6717838319999998,0.0
2018-01-01 01:00:00+00:00,1890.0,1347000,43.0147222,-74.7794444,1890.0,1600.024514614104,0.0,0.0,1.6717838319999998,0.0
2018-01-01 02:00:00+00:00,1930.0,1347000,43.0147222,-74.7794444,1930.0,1633.8874673043497,0.0,0.0,1.6717838319999998,0.0
2018-01-01 03:00:00+00:00,2070.0,1347000,43.0147222,-74.7794444,2070.0,1752.4078017202091,0.0,0.0,1.6717838319999998,0.0
2018-01-01 04:00:00+00:00,2360.0,1347000,43.0147222,-74.7794444,2360.0,1997.9142087244895,0.05409220062439216,0.05409220062439216,1.6717838319999998,0.0031235306859356306
2018-01-01 05:00:00+00:00,2590.0,1347000,43.0147222,-74.7794444,2590.0,2192.626186693402,0.27543377808831054,0.27543377808831054,1.6717838319999998,0.01590480416531751
2018-01-01 06:00:00+00:00,2740.0,1347000,43.0147222,-74.7794444,2740.0,2319.612259281823,0.45716293347277265,0.45716293347277265,1.6717838319999998,0.02639867549649355
2018-01-01 07:00:00+00:00,2740.0,1347000,43.0147222,-74.7794444,2740.0,2319.612259281823,0.45716293347277265,0.45716293347277265,1.6717838319999998,0.02639867549649355
2018-01-01 08:00:00+00:00,2670.0,1347000,43.0147222,-74.7794444,2670.0,2260.352092073893,0.3686724894242117,0.3686724894242117,1.6717838319999998,0.021288833149404607
2018-01-01 09:00:00+00:00,2560.0,1347000,43.0147222,-74.7794444,2560.0,2167.2289721757174,0.24263861418696062,0.24263861418696062,1.6717838319999998,0.014011061636566286
2018-01-01 10:00:00+00:00,2460.0,1347000,43.0147222,-74.7794444,2460.0,2082.5715904501035,0.1418447814485016,0.1418447814485016,1.6717838319999998,0.008190765440857981
2018-01-01 11:00:00+00:00,2380.0,1347000,43.0147222,-74.7794444,2380.0,2014.8456850696125,0.07060541448974822,0.07060541448974822,1.6717838319999998,0.004077079065119122
2018-01-01 12:00:00+00:00,2320.0,1347000,43.0147222,-74.7794444,2320.0,1964.051256034244,0.02261260194342325,0.02261260194342325,1.6717838319999998,0.0013057549007773222
2018-01-01 13:00:00+00:00,2270.0,1347000,43.0147222,-74.7794444,2270.0,1921.722565171437,0.0,0.0,1.6717838319999998,0.0
