dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2010-01-01 00:00:00+00:00,216.0,8096500,31.53600056,-97.07333249999999,216.0,194.46961664147537,0.0,0.0,19.05855722,0.0
2010-01-01 01:00:00+00:00,203.0,8096500,31.53600056,-97.07333249999999,203.0,182.76542675101618,0.0,0.0,19.05855722,0.0
2010-01-01 02:00:00+00:00,194.0,8096500,31.53600056,-97.07333249999999,194.0,174.6625260576214,0.0,0.0,19.05855722,0.0
2010-01-01 03:00:00+00:00,194.0,8096500,31.53600056,-97.07333249999999,194.0,174.6625260576214,0.0,0.0,19.05855722,0.0
2010-01-01 04:00:00+00:00,190.0,8096500,31.53600056,-97.07333249999999,190.0,171.06123686055702,0.0,0.0,19.05855722,0.0
2010-01-01 05:00:00+00:00,185.0,8096500,31.53600056,-97.07333249999999,185.0,166.55962536422658,0.0,0.0,19.05855722,0.0
2010-01-01 06:00:00+00:00,177.0,8096500,31.53600056,-97.07333249999999,177.0,159.35704697009785,0.0,0.0,19.05855722,0.0
2010-01-01 07:00:00+00:00,181.0,8096500,31.53600056,-97.07333249999999,181.0,162.95833616716223,0.0,0.0,19.05855722,0.0
2010-01-01 08:00:00+00:00,208.0,8096500,31.53600056,-97.07333249999999,208.0,187.26703824734665,0.0,0.0,19.05855722,0.0
2010-01-01 09:00:00+00:00,246.0,8096500,31.53600056,-97.07333249999999,246.0,221.47928561945804,0.0,0.0,19.05855722,0.0
2010-01-01 10:00:00+00:00,282.0,8096500,31.53600056,-97.07333249999999,282.0,253.89088839303727,0.0,0.0,19.05855722,0.0
2010-01-01 11:00:00+00:00,309.0,8096500,31.53600056,-97.07333249999999,309.0,278.1995904732217,0.0,0.0,19.05855722,0.0
2010-01-01 12:00:00+00:00,337.0,8096500,31.53600056,-97.07333249999999,337.0,303.4086148526722,0.0,0.0,19.05855722,0.0
2010-01-01 13:00:00+00:00,346.0,8096500,31.53600056,-97.07333249999999,346.0,311.511515546067,0.0,0.0,19.05855722,0.0
2010-01-01 14:00:00+00:00,346.0,8096500,31.53600056,-97.07333249999999,346.0,311.511515546067,0.0,0.0,19.05855722,0.0
2010-01-01 15:00:00+00:00,370.0,8096500,31.53600056,-97.07333249999999,370.0,333.11925072845315,0.0,0.0,19.05855722,0.0
2010-01-01 16:00:00+00:00,446.0,8096500,31.53600056,-97.07333249999999,446.0,401.54374547267594,0.0,0.0,19.05855722,0.0
2010-01-01 17:00:00+00:00,556.0,8096500,31.53600056,-97.07333249999999,556.0,500.5791983919458,0.0,0.0,19.05855722,0.0
2010-01-01 18:00:00+00:00,668.0,8096500,31.53600056,-97.07333249999999,668.0,601.4152959097479,0.0,0.0,19.05855722,0.0
2010-01-01 19:00:00+00:00,742.0,8096500,31.53600056,-97.07333249999999,742.0,668.0391460554384,0.0,0.0,19.05855722,0.0
2010-01-01 20:00:00+00:00,796.0,8096500,31.53600056,-97.07333249999999,796.0,716.6565502158073,0.0,0.0,19.05855722,0.0
2010-01-01 21:00:00+00:00,802.0,8096500,31.53600056,-97.07333249999999,802.0,722.0584840114038,0.0,0.0,19.05855722,0.0
2010-01-01 22:00:00+00:00,790.0,8096500,31.53600056,-97.07333249999999,790.0,711.2546164202108,0.0,0.0,19.05855722,0.0
2010-01-01 23:00:00+00:00,760.0,8096500,31.53600056,-97.07333249999999,760.0,684.2449474422281,0.0,0.0,19.05855722,0.0
2010-01-02 00:00:00+00:00,725.0,8096500,31.53600056,-97.07333249999999,725.0,652.7336669679149,0.0,0.0,19.05855722,0.0
2010-01-02 01:00:00+00:00,679.0,8096500,31.53600056,-97.07333249999999,679.0,611.3188412016748,0.0,0.0,19.05855722,0.0
2010-01-02 02:00:00+00:00,635.0,8096500,31.53600056,-97.07333249999999,635.0,571.7046600339669,0.0,0.0,19.05855722,0.0
2010-01-02 03:00:00+00:00,592.0,8096500,31.53600056,-97.07333249999999,592.0,532.990801165525,0.0,0.0,19.05855722,0.0
2010-01-02 04:00:00+00:00,556.0,8096500,31.53600056,-97.07333249999999,556.0,500.5791983919458,0.0,0.0,19.05855722,0.0
2010-01-02 05:00:00+00:00,515.0,8096500,31.53600056,-97.07333249999999,515.0,463.66598412203615,0.0,0.0,19.05855722,0.0
2010-01-02 06:00:00+00:00,480.0,8096500,31.53600056,-97.07333249999999,480.0,432.154703647723,0.0,0.0,19.05855722,0.0
2010-01-02 07:00:00+00:00,451.0,8096500,31.53600056,-97.07333249999999,451.0,406.04535696900643,0.0,0.0,19.05855722,0.0
2010-01-02 08:00:00+00:00,422.0,8096500,31.53600056,-97.07333249999999,422.0,379.9360102902898,0.0,0.0,19.05855722,0.0
2010-01-02 09:00:00+00:00,395.0,8096500,31.53600056,-97.07333249999999,395.0,355.6273082101054,0.0,0.0,19.05855722,0.0
2010-01-02 10:00:00+00:00,370.0,8096500,31.53600056,-97.07333249999999,370.0,333.11925072845315,0.0,0.0,19.05855722,0.0
2010-01-02 11:00:00+00:00,346.0,8096500,31.53600056,-97.07333249999999,346.0,311.511515546067,0.0,0.0,19.05855722,0.0
2010-01-02 12:00:00+00:00,323.0,8096500,31.53600056,-97.07333249999999,323.0,290.80410266294695,0.0,0.0,19.05855722,0.0
2010-01-02 13:00:00+00:00,305.0,8096500,31.53600056,-97.07333249999999,305.0,274.5983012761573,0.0,0.0,19.05855722,0.0
2010-01-02 14:00:00+00:00,291.0,8096500,31.53600056,-97.07333249999999,291.0,261.99378908643206,0.0,0.0,19.05855722,0.0
2010-01-02 15:00:00+00:00,282.0,8096500,31.53600056,-97.07333249999999,282.0,253.89088839303727,0.0,0.0,19.05855722,0.0
2010-01-02 16:00:00+00:00,273.0,8096500,31.53600056,-97.07333249999999,273.0,245.78798769964246,0.0,0.0,19.05855722,0.0
2010-01-02 17:00:00+00:00,263.0,8096500,31.53600056,-97.07333249999999,263.0,236.78476470698158,0.0,0.0,19.05855722,0.0
2010-01-02 18:00:00+00:00,246.0,8096500,31.53600056,-97.07333249999999,246.0,221.47928561945804,0.0,0.0,19.05855722,0.0
2010-01-02 19:00:00+00:00,233.0,8096500,31.53600056,-97.07333249999999,233.0,209.77509572899888,0.0,0.0,19.05855722,0.0
2010-01-02 20:00:00+00:00,224.0,8096500,31.53600056,-97.07333249999999,224.0,201.67219503560406,0.0,0.0,19.05855722,0.0
2010-01-02 21:00:00+00:00,216.0,8096500,31.53600056,-97.07333249999999,216.0,194.46961664147537,0.0,0.0,19.05855722,0.0
