dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2011-01-01 00:00:00+00:00,2760.0,14155500,43.7929012,-122.9914655,2760.0,2760.0,3.3813368265710335,3.3813368265710335,9.715279144,0.8789165871819629
2011-01-01 01:00:00+00:00,2750.0,14155500,43.7929012,-122.9914655,2750.0,2750.0,3.383903371065686,3.383903371065686,9.715279144,0.8795837134233844
2011-01-01 02:00:00+00:00,2750.0,14155500,43.7929012,-122.9914655,2750.0,2750.0,3.383903371065686,3.383903371065686,9.715279144,0.8795837134233844
2011-01-01 03:00:00+00:00,2740.0,14155500,43.7929012,-122.9914655,2740.0,2740.0,3.386469915560339,3.386469915560339,9.715279144,0.8802508396648062
2011-01-01 04:00:00+00:00,2740.0,14155500,43.7929012,-122.9914655,2740.0,2740.0,3.386469915560339,3.386469915560339,9.715279144,0.8802508396648062
2011-01-01 05:00:00+00:00,2730.0,14155500,43.7929012,-122.9914655,2730.0,2730.0,3.3890364600549914,3.3890364600549914,9.715279144,0.8809179659062277
2011-01-01 06:00:00+00:00,2730.0,14155500,43.7929012,-122.9914655,2730.0,2730.0,3.3890364600549914,3.3890364600549914,9.715279144,0.8809179659062277
2011-01-01 07:00:00+00:00,2710.0,14155500,43.7929012,-122.9914655,2710.0,2710.0,3.394169549044297,3.394169549044297,9.715279144,0.882252218389071
2011-01-01 08:00:00+00:00,2710.0,14155500,43.7929012,-122.9914655,2710.0,2710.0,3.394169549044297,3.394169549044297,9.715279144,0.882252218389071
2011-01-01 09:00:00+00:00,2710.0,14155500,43.7929012,-122.9914655,2710.0,2710.0,3.394169549044297,3.394169549044297,9.715279144,0.882252218389071
2011-01-01 10:00:00+00:00,2700.0,14155500,43.7929012,-122.9914655,2700.0,2700.0,3.3967360935389515,3.3967360935389515,9.715279144,0.882919344630493
2011-01-01 11:00:00+00:00,2690.0,14155500,43.7929012,-122.9914655,2690.0,2690.0,3.399302638033604,3.399302638033604,9.715279144,0.8835864708719147
2011-01-01 12:00:00+00:00,2690.0,14155500,43.7929012,-122.9914655,2690.0,2690.0,3.399302638033604,3.399302638033604,9.715279144,0.8835864708719147
2011-01-01 13:00:00+00:00,2680.0,14155500,43.7929012,-122.9914655,2680.0,2680.0,3.4018691825282574,3.4018691825282574,9.715279144,0.8842535971133364
2011-01-01 14:00:00+00:00,2680.0,14155500,43.7929012,-122.9914655,2680.0,2680.0,3.4018691825282574,3.4018691825282574,9.715279144,0.8842535971133364
2011-01-01 15:00:00+00:00,2670.0,14155500,43.7929012,-122.9914655,2670.0,2670.0,3.4044357270229098,3.4044357270229098,9.715279144,0.8849207233547579
2011-01-01 16:00:00+00:00,2670.0,14155500,43.7929012,-122.9914655,2670.0,2670.0,3.4044357270229098,3.4044357270229098,9.715279144,0.8849207233547579
2011-01-01 17:00:00+00:00,2660.0,14155500,43.7929012,-122.9914655,2660.0,2660.0,3.4070022715175625,3.4070022715175625,9.715279144,0.8855878495961795
2011-01-01 18:00:00+00:00,2650.0,14155500,43.7929012,-122.9914655,2650.0,2650.0,3.4095688160122166,3.4095688160122166,9.715279144,0.8862549758376015
2011-01-01 19:00:00+00:00,2640.0,14155500,43.7929012,-122.9914655,2640.0,2640.0,3.41213536050687,3.41213536050687,9.715279144,0.8869221020790232
2011-01-01 20:00:00+00:00,2630.0,14155500,43.7929012,-122.9914655,2630.0,2630.0,3.4147019050015226,3.4147019050015226,9.715279144,0.8875892283204448
2011-01-01 21:00:00+00:00,2630.0,14155500,43.7929012,-122.9914655,2630.0,2630.0,3.4147019050015226,3.4147019050015226,9.715279144,0.8875892283204448
2011-01-01 22:00:00+00:00,2610.0,14155500,43.7929012,-122.9914655,2610.0,2610.0,3.4198349939908277,3.4198349939908277,9.715279144,0.888923480803288
2011-01-01 23:00:00+00:00,2600.0,14155500,43.7929012,-122.9914655,2600.0,2600.0,3.422401538485481,3.422401538485481,9.715279144,0.8895906070447097
2011-01-02 00:00:00+00:00,2600.0,14155500,43.7929012,-122.9914655,2600.0,2600.0,3.422401538485481,3.422401538485481,9.715279144,0.8895906070447097
