dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2017-01-01 00:00:00+00:00,4730.0,5463050,42.53756756,-92.4434929,4730.0,1978.7680547317002,2.785522052799679,2.785522052799679,2.324203538,0.05429920256361534
2017-01-01 01:00:00+00:00,4710.0,5463050,42.53756756,-92.4434929,4710.0,1970.4011707793463,2.7311562923695507,2.7311562923695507,2.324203538,0.053239430864750664
2017-01-01 02:00:00+00:00,4710.0,5463050,42.53756756,-92.4434929,4710.0,1970.4011707793463,2.7311562923695507,2.7311562923695507,2.324203538,0.053239430864750664
2017-01-01 03:00:00+00:00,4690.0,5463050,42.53756756,-92.4434929,4690.0,1962.0342868269925,2.6772706983919767,2.6772706983919767,2.324203538,0.05218901922657742
2017-01-01 04:00:00+00:00,4710.0,5463050,42.53756756,-92.4434929,4710.0,1970.4011707793463,2.7311562923695507,2.7311562923695507,2.324203538,0.053239430864750664
2017-01-01 05:00:00+00:00,4710.0,5463050,42.53756756,-92.4434929,4710.0,1970.4011707793463,2.7311562923695507,2.7311562923695507,2.324203538,0.053239430864750664
2017-01-01 06:00:00+00:00,4690.0,5463050,42.53756756,-92.4434929,4690.0,1962.0342868269925,2.6772706983919767,2.6772706983919767,2.324203538,0.05218901922657742
2017-01-01 07:00:00+00:00,4680.0,5463050,42.53756756,-92.4434929,4680.0,1957.8508448508155,2.650508342823493,2.650508342823493,2.324203538,0.05166733081824763
2017-01-01 08:00:00+00:00,4690.0,5463050,42.53756756,-92.4434929,4690.0,1962.0342868269925,2.6772706983919767,2.6772706983919767,2.324203538,0.05218901922657742
2017-01-01 09:00:00+00:00,4640.0,5463050,42.53756756,-92.4434929,4640.0,1941.1170769461075,2.5446653461641566,2.5446653461641566,2.324203538,0.0496040944817164
2017-01-01 10:00:00+00:00,4600.0,5463050,42.53756756,-92.4434929,4600.0,1924.3833090413998,2.4407596533505114,2.4407596533505114,2.324203538,0.047578622719275945
2017-01-01 11:00:00+00:00,4610.0,5463050,42.53756756,-92.4434929,4610.0,1928.5667510175767,2.4665539499464937,2.4665539499464937,2.324203538,0.04808144039915878
2017-01-01 12:00:00+00:00,4570.0,5463050,42.53756756,-92.4434929,4570.0,1911.832983112869,2.3641072437745883,2.3641072437745883,2.324203538,0.04608440919819865
