dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2014-01-01 00:00:00+00:00,811.0,1188090,41.7555472,-72.8870417,811.0,788.9185235974105,0.0,0.0,4.647284818,0.0
2014-01-01 01:00:00+00:00,811.0,1188090,41.7555472,-72.8870417,811.0,788.9185235974105,0.0,0.0,4.647284818,0.0
2014-01-01 02:00:00+00:00,811.0,1188090,41.7555472,-72.8870417,811.0,788.9185235974105,0.0,0.0,4.647284818,0.0
2014-01-01 03:00:00+00:00,811.0,1188090,41.7555472,-72.8870417,811.0,788.9185235974105,0.0,0.0,4.647284818,0.0
2014-01-01 04:00:00+00:00,811.0,1188090,41.7555472,-72.8870417,811.0,788.9185235974105,0.0,0.0,4.647284818,0.0
2014-01-01 05:00:00+00:00,811.0,1188090,41.7555472,-72.8870417,811.0,788.9185235974105,0.0,0.0,4.647284818,0.0
2014-01-01 06:00:00+00:00,818.0,1188090,41.7555472,-72.8870417,818.0,795.7279313226657,0.0,0.0,4.647284818,0.0
2014-01-01 07:00:00+00:00,818.0,1188090,41.7555472,-72.8870417,818.0,795.7279313226657,0.0,0.0,4.647284818,0.0
2014-01-01 08:00:00+00:00,811.0,1188090,41.7555472,-72.8870417,811.0,788.9185235974105,0.0,0.0,4.647284818,0.0
2014-01-01 09:00:00+00:00,805.0,1188090,41.7555472,-72.8870417,805.0,783.0818884043348,0.0,0.0,4.647284818,0.0
2014-01-01 10:00:00+00:00,805.0,1188090,41.7555472,-72.8870417,805.0,783.0818884043348,0.0,0.0,4.647284818,0.0
2014-01-01 11:00:00+00:00,798.0,1188090,41.7555472,-72.8870417,798.0,776.2724806790796,0.0,0.0,4.647284818,0.0
2014-01-01 12:00:00+00:00,785.0,1188090,41.7555472,-72.8870417,785.0,763.6264377607488,0.0,0.0,4.647284818,0.0
2014-01-01 13:00:00+00:00,766.0,1188090,41.7555472,-72.8870417,766.0,745.1437596493422,0.0,0.0,4.647284818,0.0
2014-01-01 14:00:00+00:00,747.0,1188090,41.7555472,-72.8870417,747.0,726.6610815379355,0.0,0.0,4.647284818,0.0
2014-01-01 15:00:00+00:00,722.0,1188090,41.7555472,-72.8870417,722.0,702.3417682334531,0.0,0.0,4.647284818,0.0
2014-01-01 16:00:00+00:00,728.0,1188090,41.7555472,-72.8870417,728.0,708.1784034265288,0.0,0.0,4.647284818,0.0
2014-01-01 17:00:00+00:00,741.0,1188090,41.7555472,-72.8870417,741.0,720.8244463448597,0.0,0.0,4.647284818,0.0
2014-01-01 18:00:00+00:00,710.0,1188090,41.7555472,-72.8870417,710.0,690.6684978473015,0.0,0.0,4.647284818,0.0
2014-01-01 19:00:00+00:00,685.0,1188090,41.7555472,-72.8870417,685.0,666.349184542819,0.0,0.0,4.647284818,0.0
