dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2016-01-01 00:00:00+00:00,46000.0,3320000,37.533935,-87.26388730000001,46000.0,34236.745250399195,304.3731527824752,304.3731527824752,20.24526351,1.0
2016-01-01 01:00:00+00:00,46000.0,3320000,37.533935,-87.26388730000001,46000.0,34236.745250399195,304.3731527824752,304.3731527824752,20.24526351,1.0
2016-01-01 02:00:00+00:00,46000.0,3320000,37.533935,-87.26388730000001,46000.0,34236.745250399195,304.3731527824752,304.3731527824752,20.24526351,1.0
2016-01-01 03:00:00+00:00,46000.0,3320000,37.533935,-87.26388730000001,46000.0,34236.745250399195,304.3731527824752,304.3731527824752,20.24526351,1.0
2016-01-01 04:00:00+00:00,46000.0,3320000,37.533935,-87.26388730000001,46000.0,34236.745250399195,304.3731527824752,304.3731527824752,20.24526351,1.0
2016-01-01 05:00:00+00:00,46000.0,3320000,37.533935,-87.26388730000001,46000.0,34236.745250399195,304.3731527824752,304.3731527824752,20.24526351,1.0
2016-01-01 06:00:00+00:00,46000.0,3320000,37.533935,-87.26388730000001,46000.0,34236.745250399195,304.3731527824752,304.3731527824752,20.24526351,1.0
2016-01-01 07:00:00+00:00,46000.0,3320000,37.533935,-87.26388730000001,46000.0,34236.745250399195,304.3731527824752,304.3731527824752,20.24526351,1.0
2016-01-01 08:00:00+00:00,46000.0,3320000,37.533935,-87.26388730000001,46000.0,34236.745250399195,304.3731527824752,304.3731527824752,20.24526351,1.0
2016-01-01 09:00:00+00:00,46000.0,3320000,37.533935,-87.26388730000001,46000.0,34236.745250399195,304.3731527824752,304.3731527824752,20.24526351,1.0
2016-01-01 10:00:00+00:00,44900.0,3320000,37.533935,-87.26388730000001,44900.0,33418.040472672255,296.58420613174525,296.58420613174525,20.24526351,0.9744098762340697
2016-01-01 11:00:00+00:00,44900.0,3320000,37.533935,-87.26388730000001,44900.0,33418.040472672255,296.58420613174525,296.58420613174525,20.24526351,0.9744098762340697
2016-01-01 12:00:00+00:00,44900.0,3320000,37.533935,-87.26388730000001,44900.0,33418.040472672255,296.58420613174525,296.58420613174525,20.24526351,0.9744098762340697
2016-01-01 13:00:00+00:00,44900.0,3320000,37.533935,-87.26388730000001,44900.0,33418.040472672255,296.58420613174525,296.58420613174525,20.24526351,0.9744098762340697
