dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2014-01-01 00:00:00+00:00,13700.0,3282290,37.78396929,-84.10326020000001,13700.0,9831.840212798566,9.928841683683117,9.928841683683117,14.09742525,0.3011435830295508
2014-01-01 01:00:00+00:00,13500.0,3282290,37.78396929,-84.10326020000001,13500.0,9688.309698743113,9.69609809031651,9.69609809031651,14.09742525,0.2940844273025765
2014-01-01 02:00:00+00:00,13400.0,3282290,37.78396929,-84.10326020000001,13400.0,9616.544441715387,9.579726293633206,9.579726293633206,14.09742525,0.2905548494390893
2014-01-01 03:00:00+00:00,13200.0,3282290,37.78396929,-84.10326020000001,13200.0,9473.013927659933,9.346982700266603,9.346982700266603,14.09742525,0.28349569371211514
2014-01-01 04:00:00+00:00,13000.0,3282290,37.78396929,-84.10326020000001,13000.0,9329.48341360448,9.1142391069,9.1142391069,14.09742525,0.27643653798514095
2014-01-01 05:00:00+00:00,12800.0,3282290,37.78396929,-84.10326020000001,12800.0,9185.952899549025,8.881495513533395,8.881495513533395,14.09742525,0.2693773822581667
2014-01-01 06:00:00+00:00,12700.0,3282290,37.78396929,-84.10326020000001,12700.0,9114.1876425213,8.765123716850091,8.765123716850091,14.09742525,0.2658478043946796
2014-01-01 07:00:00+00:00,12500.0,3282290,37.78396929,-84.10326020000001,12500.0,8970.657128465846,8.532380123483488,8.532380123483488,14.09742525,0.2587886486677054
2014-01-01 08:00:00+00:00,12300.0,3282290,37.78396929,-84.10326020000001,12300.0,8827.126614410392,8.29963653011688,8.29963653011688,14.09742525,0.25172949294073105
2014-01-01 09:00:00+00:00,12200.0,3282290,37.78396929,-84.10326020000001,12200.0,8755.361357382666,8.183264733433576,8.183264733433576,14.09742525,0.2481999150772439
2014-01-01 10:00:00+00:00,12000.0,3282290,37.78396929,-84.10326020000001,12000.0,8611.830843327212,7.950521140066972,7.950521140066972,14.09742525,0.24114075935026968
2014-01-01 11:00:00+00:00,11800.0,3282290,37.78396929,-84.10326020000001,11800.0,8468.300329271759,7.717777546700368,7.717777546700368,14.09742525,0.23408160362329547
2014-01-01 12:00:00+00:00,11700.0,3282290,37.78396929,-84.10326020000001,11700.0,8396.535072244033,7.601405750017067,7.601405750017067,14.09742525,0.23055202575980838
2014-01-01 13:00:00+00:00,11500.0,3282290,37.78396929,-84.10326020000001,11500.0,8253.004558188579,7.368662156650464,7.368662156650464,14.09742525,0.22349287003283422
2014-01-01 14:00:00+00:00,11300.0,3282290,37.78396929,-84.10326020000001,11300.0,8109.474044133125,7.135918563283856,7.135918563283856,14.09742525,0.2164337143058599
2014-01-01 15:00:00+00:00,11200.0,3282290,37.78396929,-84.10326020000001,11200.0,8037.708787105398,7.019546766600552,7.019546766600552,14.09742525,0.21290413644237272
2014-01-01 16:00:00+00:00,10900.0,3282290,37.78396929,-84.10326020000001,10900.0,7822.413016022218,6.670431376550644,6.670431376550644,14.09742525,0.20231540285191135
2014-01-01 17:00:00+00:00,10800.0,3282290,37.78396929,-84.10326020000001,10800.0,7750.647758994491,6.554059579867343,6.554059579867343,14.09742525,0.1987858249884243
2014-01-01 18:00:00+00:00,10600.0,3282290,37.78396929,-84.10326020000001,10600.0,7607.117244939037,6.321315986500739,6.321315986500739,14.09742525,0.19172666926145007
2014-01-01 19:00:00+00:00,10400.0,3282290,37.78396929,-84.10326020000001,10400.0,7463.586730883584,6.088572393134134,6.088572393134134,14.09742525,0.18466751353447583
2014-01-01 20:00:00+00:00,10300.0,3282290,37.78396929,-84.10326020000001,10300.0,7391.821473855857,5.972200596450831,5.972200596450831,14.09742525,0.18113793567098868
2014-01-01 21:00:00+00:00,10100.0,3282290,37.78396929,-84.10326020000001,10100.0,7248.2909598004035,5.739457003084226,5.739457003084226,14.09742525,0.17407877994401447
2014-01-01 22:00:00+00:00,9980.0,3282290,37.78396929,-84.10326020000001,9980.0,7162.172651367131,5.599810847064265,5.599810847064265,14.09742525,0.16984328650782995
2014-01-01 23:00:00+00:00,9850.0,3282290,37.78396929,-84.10326020000001,9850.0,7068.877817231087,5.44852751137597,5.44852751137597,14.09742525,0.16525483528529666
2014-01-02 00:00:00+00:00,9690.0,3282290,37.78396929,-84.10326020000001,9690.0,6954.053405986724,5.262332636682685,5.262332636682685,14.09742525,0.15960751070371723
2014-01-02 01:00:00+00:00,9560.0,3282290,37.78396929,-84.10326020000001,9560.0,6860.758571850679,5.111049300994392,5.111049300994392,14.09742525,0.15501905948118397
2014-01-02 02:00:00+00:00,9400.0,3282290,37.78396929,-84.10326020000001,9400.0,6745.934160606316,4.924854426301108,4.924854426301108,14.09742525,0.1493717348996046
2014-01-02 03:00:00+00:00,9270.0,3282290,37.78396929,-84.10326020000001,9270.0,6652.639326470271,4.773571090612814,4.773571090612814,14.09742525,0.14478328367707133
2014-01-02 04:00:00+00:00,9140.0,3282290,37.78396929,-84.10326020000001,9140.0,6559.344492334227,4.622287754924522,4.622287754924522,14.09742525,0.14019483245453812
2014-01-02 05:00:00+00:00,9040.0,3282290,37.78396929,-84.10326020000001,9040.0,6487.5792353065,4.50591595824122,4.50591595824122,14.09742525,0.136665254591051
2014-01-02 06:00:00+00:00,8910.0,3282290,37.78396929,-84.10326020000001,8910.0,6394.284401170455,4.354632622552926,4.354632622552926,14.09742525,0.13207680336851774
2014-01-02 07:00:00+00:00,8790.0,3282290,37.78396929,-84.10326020000001,8790.0,6308.166092737183,4.214986466532962,4.214986466532962,14.09742525,0.12784130993233317
2014-01-02 08:00:00+00:00,8690.0,3282290,37.78396929,-84.10326020000001,8690.0,6236.400835709456,4.098614669849661,4.098614669849661,14.09742525,0.12431173206884606
2014-01-02 09:00:00+00:00,8560.0,3282290,37.78396929,-84.10326020000001,8560.0,6143.106001573411,3.9473313341613667,3.9473313341613667,14.09742525,0.1197232808463128
2014-01-02 10:00:00+00:00,8480.0,3282290,37.78396929,-84.10326020000001,8480.0,6085.69379595123,3.8542338968147254,3.8542338968147254,14.09742525,0.11689961855552311
2014-01-02 11:00:00+00:00,8360.0,3282290,37.78396929,-84.10326020000001,8360.0,5999.575487517957,3.7145877407947623,3.7145877407947623,14.09742525,0.11266412511933857
2014-01-02 12:00:00+00:00,8260.0,3282290,37.78396929,-84.10326020000001,8260.0,5927.810230490231,3.59821594411146,3.59821594411146,14.09742525,0.10913454725585145
2014-01-02 13:00:00+00:00,8190.0,3282290,37.78396929,-84.10326020000001,8190.0,5877.574550570822,3.516755686433148,3.516755686433148,14.09742525,0.10666384275141047
2014-01-02 14:00:00+00:00,8060.0,3282290,37.78396929,-84.10326020000001,8060.0,5784.279716434778,3.365472350744855,3.365472350744855,14.09742525,0.10207539152887722
