dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2018-01-01 00:00:00+00:00,867.0,1342602,43.09369444,-75.1579167,867.0,283.27068117035355,0.0,0.0,1.2145550459999999,0.0
2018-01-01 01:00:00+00:00,867.0,1342602,43.09369444,-75.1579167,867.0,283.27068117035355,0.0,0.0,1.2145550459999999,0.0
2018-01-01 02:00:00+00:00,863.0,1342602,43.09369444,-75.1579167,863.0,281.9637806805249,0.0,0.0,1.2145550459999999,0.0
2018-01-01 03:00:00+00:00,859.0,1342602,43.09369444,-75.1579167,859.0,280.6568801906963,0.0,0.0,1.2145550459999999,0.0
2018-01-01 04:00:00+00:00,855.0,1342602,43.09369444,-75.1579167,855.0,279.34997970086766,0.0,0.0,1.2145550459999999,0.0
2018-01-01 05:00:00+00:00,847.0,1342602,43.09369444,-75.1579167,847.0,276.7361787212104,0.0,0.0,1.2145550459999999,0.0
2018-01-01 06:00:00+00:00,838.0,1342602,43.09369444,-75.1579167,838.0,273.795652619096,0.0,0.0,1.2145550459999999,0.0
2018-01-01 07:00:00+00:00,830.0,1342602,43.09369444,-75.1579167,830.0,271.1818516394388,0.0,0.0,1.2145550459999999,0.0
2018-01-01 08:00:00+00:00,822.0,1342602,43.09369444,-75.1579167,822.0,268.56805065978153,0.0,0.0,1.2145550459999999,0.0
2018-01-01 09:00:00+00:00,814.0,1342602,43.09369444,-75.1579167,814.0,265.9542496801243,0.0,0.0,1.2145550459999999,0.0
2018-01-01 10:00:00+00:00,801.0,1342602,43.09369444,-75.1579167,801.0,261.7068230881813,0.0,0.0,1.2145550459999999,0.0
2018-01-01 11:00:00+00:00,793.0,1342602,43.09369444,-75.1579167,793.0,259.09302210852405,0.0,0.0,1.2145550459999999,0.0
2018-01-01 12:00:00+00:00,785.0,1342602,43.09369444,-75.1579167,785.0,256.4792211288668,0.0,0.0,1.2145550459999999,0.0
2018-01-01 13:00:00+00:00,777.0,1342602,43.09369444,-75.1579167,777.0,253.86542014920957,0.0,0.0,1.2145550459999999,0.0
2018-01-01 14:00:00+00:00,769.0,1342602,43.09369444,-75.1579167,769.0,251.25161916955233,0.0,0.0,1.2145550459999999,0.0
2018-01-01 15:00:00+00:00,765.0,1342602,43.09369444,-75.1579167,765.0,249.9447186797237,0.0,0.0,1.2145550459999999,0.0
2018-01-01 16:00:00+00:00,761.0,1342602,43.09369444,-75.1579167,761.0,248.63781818989509,0.0,0.0,1.2145550459999999,0.0
2018-01-01 17:00:00+00:00,761.0,1342602,43.09369444,-75.1579167,761.0,248.63781818989509,0.0,0.0,1.2145550459999999,0.0
2018-01-01 18:00:00+00:00,761.0,1342602,43.09369444,-75.1579167,761.0,248.63781818989509,0.0,0.0,1.2145550459999999,0.0
2018-01-01 19:00:00+00:00,761.0,1342602,43.09369444,-75.1579167,761.0,248.63781818989509,0.0,0.0,1.2145550459999999,0.0
2018-01-01 20:00:00+00:00,765.0,1342602,43.09369444,-75.1579167,765.0,249.9447186797237,0.0,0.0,1.2145550459999999,0.0
2018-01-01 21:00:00+00:00,773.0,1342602,43.09369444,-75.1579167,773.0,252.55851965938095,0.0,0.0,1.2145550459999999,0.0
2018-01-01 22:00:00+00:00,781.0,1342602,43.09369444,-75.1579167,781.0,255.1723206390382,0.0,0.0,1.2145550459999999,0.0
2018-01-01 23:00:00+00:00,789.0,1342602,43.09369444,-75.1579167,789.0,257.78612161869546,0.0,0.0,1.2145550459999999,0.0
2018-01-02 00:00:00+00:00,797.0,1342602,43.09369444,-75.1579167,797.0,260.3999225983527,0.0,0.0,1.2145550459999999,0.0
2018-01-02 01:00:00+00:00,805.0,1342602,43.09369444,-75.1579167,805.0,263.01372357800994,0.0,0.0,1.2145550459999999,0.0
2018-01-02 02:00:00+00:00,810.0,1342602,43.09369444,-75.1579167,810.0,264.6473491902957,0.0,0.0,1.2145550459999999,0.0
2018-01-02 03:00:00+00:00,818.0,1342602,43.09369444,-75.1579167,818.0,267.26115016995294,0.0,0.0,1.2145550459999999,0.0
2018-01-02 04:00:00+00:00,822.0,1342602,43.09369444,-75.1579167,822.0,268.56805065978153,0.0,0.0,1.2145550459999999,0.0
2018-01-02 05:00:00+00:00,822.0,1342602,43.09369444,-75.1579167,822.0,268.56805065978153,0.0,0.0,1.2145550459999999,0.0
2018-01-02 06:00:00+00:00,822.0,1342602,43.09369444,-75.1579167,822.0,268.56805065978153,0.0,0.0,1.2145550459999999,0.0
2018-01-02 07:00:00+00:00,822.0,1342602,43.09369444,-75.1579167,822.0,268.56805065978153,0.0,0.0,1.2145550459999999,0.0
2018-01-02 08:00:00+00:00,818.0,1342602,43.09369444,-75.1579167,818.0,267.26115016995294,0.0,0.0,1.2145550459999999,0.0
2018-01-02 09:00:00+00:00,818.0,1342602,43.09369444,-75.1579167,818.0,267.26115016995294,0.0,0.0,1.2145550459999999,0.0
2018-01-02 10:00:00+00:00,814.0,1342602,43.09369444,-75.1579167,814.0,265.9542496801243,0.0,0.0,1.2145550459999999,0.0
2018-01-02 11:00:00+00:00,814.0,1342602,43.09369444,-75.1579167,814.0,265.9542496801243,0.0,0.0,1.2145550459999999,0.0
2018-01-02 12:00:00+00:00,814.0,1342602,43.09369444,-75.1579167,814.0,265.9542496801243,0.0,0.0,1.2145550459999999,0.0
2018-01-02 13:00:00+00:00,810.0,1342602,43.09369444,-75.1579167,810.0,264.6473491902957,0.0,0.0,1.2145550459999999,0.0
2018-01-02 14:00:00+00:00,810.0,1342602,43.09369444,-75.1579167,810.0,264.6473491902957,0.0,0.0,1.2145550459999999,0.0
2018-01-02 15:00:00+00:00,805.0,1342602,43.09369444,-75.1579167,805.0,263.01372357800994,0.0,0.0,1.2145550459999999,0.0
2018-01-02 16:00:00+00:00,805.0,1342602,43.09369444,-75.1579167,805.0,263.01372357800994,0.0,0.0,1.2145550459999999,0.0
2018-01-02 17:00:00+00:00,805.0,1342602,43.09369444,-75.1579167,805.0,263.01372357800994,0.0,0.0,1.2145550459999999,0.0
