dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2013-01-01 00:00:00+00:00,3830.0,2105769,34.40444444,-78.29361109999999,3830.0,3830.0,0.4439759526977276,0.4439759526977276,16.570773499999998,0.015317378964433666
2013-01-01 01:00:00+00:00,3800.0,2105769,34.40444444,-78.29361109999999,3800.0,3800.0,0.41072741610837765,0.41072741610837765,16.570773499999998,0.014170288830705983
2013-01-01 02:00:00+00:00,3780.0,2105769,34.40444444,-78.29361109999999,3780.0,3780.0,0.3891772106613673,0.3891772106613673,16.570773499999998,0.013426796617698676
2013-01-01 03:00:00+00:00,3750.0,2105769,34.40444444,-78.29361109999999,3750.0,3750.0,0.357773046646485,0.357773046646485,16.570773499999998,0.01234333820434474
2013-01-01 04:00:00+00:00,3750.0,2105769,34.40444444,-78.29361109999999,3750.0,3750.0,0.357773046646485,0.357773046646485,16.570773499999998,0.01234333820434474
2013-01-01 05:00:00+00:00,3720.0,2105769,34.40444444,-78.29361109999999,3720.0,3720.0,0.32747155905840675,0.32747155905840675,16.570773499999998,0.011297922645793806
2013-01-01 06:00:00+00:00,3720.0,2105769,34.40444444,-78.29361109999999,3720.0,3720.0,0.32747155905840675,0.32747155905840675,16.570773499999998,0.011297922645793806
2013-01-01 07:00:00+00:00,3670.0,2105769,34.40444444,-78.29361109999999,3670.0,3670.0,0.279410510980626,0.279410510980626,16.570773499999998,0.009639793906248221
2013-01-01 08:00:00+00:00,3640.0,2105769,34.40444444,-78.29361109999999,3640.0,3640.0,0.2520328881058432,0.2520328881058432,16.570773499999998,0.008695253054046018
2013-01-01 09:00:00+00:00,3620.0,2105769,34.40444444,-78.29361109999999,3620.0,3620.0,0.23438667057539886,0.23438667057539886,16.570773499999998,0.008086450258398496
2013-01-01 10:00:00+00:00,3590.0,2105769,34.40444444,-78.29361109999999,3590.0,3590.0,0.2088225653624449,0.2088225653624449,16.570773499999998,0.007204476617587219
2013-01-01 11:00:00+00:00,3590.0,2105769,34.40444444,-78.29361109999999,3590.0,3590.0,0.2088225653624449,0.2088225653624449,16.570773499999998,0.007204476617587219
2013-01-01 12:00:00+00:00,3590.0,2105769,34.40444444,-78.29361109999999,3590.0,3590.0,0.2088225653624449,0.2088225653624449,16.570773499999998,0.007204476617587219
2013-01-01 13:00:00+00:00,3560.0,2105769,34.40444444,-78.29361109999999,3560.0,3560.0,0.1843408173289192,0.1843408173289192,16.570773499999998,0.006359844807997746
2013-01-01 14:00:00+00:00,3540.0,2105769,34.40444444,-78.29361109999999,3540.0,3540.0,0.16861867860162225,0.16861867860162225,16.570773499999998,0.005817423635062362
2013-01-01 15:00:00+00:00,3510.0,2105769,34.40444444,-78.29361109999999,3510.0,3510.0,0.1459303985826752,0.1459303985826752,16.570773499999998,0.005034667314613615
2013-01-01 16:00:00+00:00,3510.0,2105769,34.40444444,-78.29361109999999,3510.0,3510.0,0.1459303985826752,0.1459303985826752,16.570773499999998,0.005034667314613615
2013-01-01 17:00:00+00:00,3490.0,2105769,34.40444444,-78.29361109999999,3490.0,3490.0,0.13139928925483746,0.13139928925483746,16.570773499999998,0.00453333721554934
2013-01-01 18:00:00+00:00,3460.0,2105769,34.40444444,-78.29361109999999,3460.0,3460.0,0.11049027987209763,0.11049027987209763,16.570773499999998,0.0038119665680170496
2013-01-01 19:00:00+00:00,3430.0,2105769,34.40444444,-78.29361109999999,3430.0,3430.0,0.09064146583523112,0.09064146583523112,16.570773499999998,0.003127173158036467
2013-01-01 20:00:00+00:00,3430.0,2105769,34.40444444,-78.29361109999999,3430.0,3430.0,0.09064146583523112,0.09064146583523112,16.570773499999998,0.003127173158036467
2013-01-01 21:00:00+00:00,3330.0,2105769,34.40444444,-78.29361109999999,3330.0,3330.0,0.03205789892803411,0.03205789892803411,16.570773499999998,0.0011060125750065731
2013-01-01 22:00:00+00:00,3360.0,2105769,34.40444444,-78.29361109999999,3360.0,3360.0,0.04841692852322216,0.04841692852322216,16.570773499999998,0.0016704067821191417
2013-01-01 23:00:00+00:00,3330.0,2105769,34.40444444,-78.29361109999999,3330.0,3330.0,0.03205789892803411,0.03205789892803411,16.570773499999998,0.0011060125750065731
2013-01-02 00:00:00+00:00,3330.0,2105769,34.40444444,-78.29361109999999,3330.0,3330.0,0.03205789892803411,0.03205789892803411,16.570773499999998,0.0011060125750065731
2013-01-02 01:00:00+00:00,3330.0,2105769,34.40444444,-78.29361109999999,3330.0,3330.0,0.03205789892803411,0.03205789892803411,16.570773499999998,0.0011060125750065731
2013-01-02 02:00:00+00:00,3300.0,2105769,34.40444444,-78.29361109999999,3300.0,3300.0,0.016731361254722705,0.016731361254722705,16.570773499999998,0.0005772398243017313
2013-01-02 03:00:00+00:00,3280.0,2105769,34.40444444,-78.29361109999999,3280.0,3280.0,0.007083719787962227,0.007083719787962227,16.570773499999998,0.0002443916608788674
2013-01-02 04:00:00+00:00,3250.0,2105769,34.40444444,-78.29361109999999,3250.0,3250.0,0.0,0.0,16.570773499999998,0.0
2013-01-02 05:00:00+00:00,3230.0,2105769,34.40444444,-78.29361109999999,3230.0,3230.0,0.0,0.0,16.570773499999998,0.0
2013-01-02 06:00:00+00:00,3230.0,2105769,34.40444444,-78.29361109999999,3230.0,3230.0,0.0,0.0,16.570773499999998,0.0
2013-01-02 07:00:00+00:00,3200.0,2105769,34.40444444,-78.29361109999999,3200.0,3200.0,0.0,0.0,16.570773499999998,0.0
2013-01-02 08:00:00+00:00,3180.0,2105769,34.40444444,-78.29361109999999,3180.0,3180.0,0.0,0.0,16.570773499999998,0.0
2013-01-02 09:00:00+00:00,3150.0,2105769,34.40444444,-78.29361109999999,3150.0,3150.0,0.0,0.0,16.570773499999998,0.0
2013-01-02 10:00:00+00:00,3180.0,2105769,34.40444444,-78.29361109999999,3180.0,3180.0,0.0,0.0,16.570773499999998,0.0
2013-01-02 11:00:00+00:00,3100.0,2105769,34.40444444,-78.29361109999999,3100.0,3100.0,0.0,0.0,16.570773499999998,0.0
2013-01-02 12:00:00+00:00,3150.0,2105769,34.40444444,-78.29361109999999,3150.0,3150.0,0.0,0.0,16.570773499999998,0.0
2013-01-02 13:00:00+00:00,3130.0,2105769,34.40444444,-78.29361109999999,3130.0,3130.0,0.0,0.0,16.570773499999998,0.0
2013-01-02 14:00:00+00:00,3130.0,2105769,34.40444444,-78.29361109999999,3130.0,3130.0,0.0,0.0,16.570773499999998,0.0
2013-01-02 15:00:00+00:00,3130.0,2105769,34.40444444,-78.29361109999999,3130.0,3130.0,0.0,0.0,16.570773499999998,0.0
2013-01-02 16:00:00+00:00,3100.0,2105769,34.40444444,-78.29361109999999,3100.0,3100.0,0.0,0.0,16.570773499999998,0.0
2013-01-02 17:00:00+00:00,3100.0,2105769,34.40444444,-78.29361109999999,3100.0,3100.0,0.0,0.0,16.570773499999998,0.0
2013-01-02 18:00:00+00:00,3100.0,2105769,34.40444444,-78.29361109999999,3100.0,3100.0,0.0,0.0,16.570773499999998,0.0
2013-01-02 19:00:00+00:00,3080.0,2105769,34.40444444,-78.29361109999999,3080.0,3080.0,0.0,0.0,16.570773499999998,0.0
2013-01-02 20:00:00+00:00,3080.0,2105769,34.40444444,-78.29361109999999,3080.0,3080.0,0.0,0.0,16.570773499999998,0.0
2013-01-02 21:00:00+00:00,3080.0,2105769,34.40444444,-78.29361109999999,3080.0,3080.0,0.0,0.0,16.570773499999998,0.0
2013-01-02 22:00:00+00:00,3050.0,2105769,34.40444444,-78.29361109999999,3050.0,3050.0,0.0,0.0,16.570773499999998,0.0
2013-01-02 23:00:00+00:00,3030.0,2105769,34.40444444,-78.29361109999999,3030.0,3030.0,0.0,0.0,16.570773499999998,0.0
