dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2018-01-01 00:00:00+00:00,150.0,1091500,43.01675,-71.5506252,150.0,32.3348050094622,0.0,0.0,1.194996054,0.0
2018-01-01 01:00:00+00:00,150.0,1091500,43.01675,-71.5506252,150.0,32.3348050094622,0.0,0.0,1.194996054,0.0
2018-01-01 02:00:00+00:00,158.0,1091500,43.01675,-71.5506252,158.0,34.05932794330018,0.0,0.0,1.194996054,0.0
2018-01-01 03:00:00+00:00,158.0,1091500,43.01675,-71.5506252,158.0,34.05932794330018,0.0,0.0,1.194996054,0.0
2018-01-01 04:00:00+00:00,177.0,1091500,43.01675,-71.5506252,177.0,38.1550699111654,0.0,0.0,1.194996054,0.0
2018-01-01 05:00:00+00:00,177.0,1091500,43.01675,-71.5506252,177.0,38.1550699111654,0.0,0.0,1.194996054,0.0
2018-01-01 06:00:00+00:00,184.0,1091500,43.01675,-71.5506252,184.0,39.66402747827363,0.0,0.0,1.194996054,0.0
2018-01-01 07:00:00+00:00,184.0,1091500,43.01675,-71.5506252,184.0,39.66402747827363,0.0,0.0,1.194996054,0.0
2018-01-01 08:00:00+00:00,182.0,1091500,43.01675,-71.5506252,182.0,39.232896744814134,0.0,0.0,1.194996054,0.0
2018-01-01 09:00:00+00:00,182.0,1091500,43.01675,-71.5506252,182.0,39.232896744814134,0.0,0.0,1.194996054,0.0
2018-01-01 10:00:00+00:00,174.0,1091500,43.01675,-71.5506252,174.0,37.50837381097615,0.0,0.0,1.194996054,0.0
2018-01-01 11:00:00+00:00,174.0,1091500,43.01675,-71.5506252,174.0,37.50837381097615,0.0,0.0,1.194996054,0.0
2018-01-01 12:00:00+00:00,157.0,1091500,43.01675,-71.5506252,157.0,33.843762576570434,0.0,0.0,1.194996054,0.0
2018-01-01 13:00:00+00:00,157.0,1091500,43.01675,-71.5506252,157.0,33.843762576570434,0.0,0.0,1.194996054,0.0
2018-01-01 14:00:00+00:00,144.0,1091500,43.01675,-71.5506252,144.0,31.041412809083713,0.0,0.0,1.194996054,0.0
2018-01-01 15:00:00+00:00,144.0,1091500,43.01675,-71.5506252,144.0,31.041412809083713,0.0,0.0,1.194996054,0.0
2018-01-01 16:00:00+00:00,142.0,1091500,43.01675,-71.5506252,142.0,30.610282075624216,0.0,0.0,1.194996054,0.0
2018-01-01 17:00:00+00:00,142.0,1091500,43.01675,-71.5506252,142.0,30.610282075624216,0.0,0.0,1.194996054,0.0
2018-01-01 18:00:00+00:00,145.0,1091500,43.01675,-71.5506252,145.0,31.25697817581346,0.0,0.0,1.194996054,0.0
2018-01-01 19:00:00+00:00,145.0,1091500,43.01675,-71.5506252,145.0,31.25697817581346,0.0,0.0,1.194996054,0.0
2018-01-01 20:00:00+00:00,158.0,1091500,43.01675,-71.5506252,158.0,34.05932794330018,0.0,0.0,1.194996054,0.0
2018-01-01 21:00:00+00:00,158.0,1091500,43.01675,-71.5506252,158.0,34.05932794330018,0.0,0.0,1.194996054,0.0
2018-01-01 22:00:00+00:00,169.0,1091500,43.01675,-71.5506252,169.0,36.43054697732741,0.0,0.0,1.194996054,0.0
2018-01-01 23:00:00+00:00,169.0,1091500,43.01675,-71.5506252,169.0,36.43054697732741,0.0,0.0,1.194996054,0.0
2018-01-02 00:00:00+00:00,175.0,1091500,43.01675,-71.5506252,175.0,37.7239391777059,0.0,0.0,1.194996054,0.0
2018-01-02 01:00:00+00:00,175.0,1091500,43.01675,-71.5506252,175.0,37.7239391777059,0.0,0.0,1.194996054,0.0
2018-01-02 02:00:00+00:00,173.0,1091500,43.01675,-71.5506252,173.0,37.292808444246404,0.0,0.0,1.194996054,0.0
2018-01-02 03:00:00+00:00,173.0,1091500,43.01675,-71.5506252,173.0,37.292808444246404,0.0,0.0,1.194996054,0.0
2018-01-02 04:00:00+00:00,165.0,1091500,43.01675,-71.5506252,165.0,35.56828551040842,0.0,0.0,1.194996054,0.0
2018-01-02 05:00:00+00:00,165.0,1091500,43.01675,-71.5506252,165.0,35.56828551040842,0.0,0.0,1.194996054,0.0
2018-01-02 06:00:00+00:00,151.0,1091500,43.01675,-71.5506252,151.0,32.55037037619195,0.0,0.0,1.194996054,0.0
2018-01-02 07:00:00+00:00,151.0,1091500,43.01675,-71.5506252,151.0,32.55037037619195,0.0,0.0,1.194996054,0.0
2018-01-02 08:00:00+00:00,144.0,1091500,43.01675,-71.5506252,144.0,31.041412809083713,0.0,0.0,1.194996054,0.0
2018-01-02 09:00:00+00:00,144.0,1091500,43.01675,-71.5506252,144.0,31.041412809083713,0.0,0.0,1.194996054,0.0
2018-01-02 10:00:00+00:00,136.0,1091500,43.01675,-71.5506252,136.0,29.316889875245728,0.0,0.0,1.194996054,0.0
2018-01-02 11:00:00+00:00,136.0,1091500,43.01675,-71.5506252,136.0,29.316889875245728,0.0,0.0,1.194996054,0.0
2018-01-02 12:00:00+00:00,138.0,1091500,43.01675,-71.5506252,138.0,29.748020608705225,0.0,0.0,1.194996054,0.0
2018-01-02 13:00:00+00:00,138.0,1091500,43.01675,-71.5506252,138.0,29.748020608705225,0.0,0.0,1.194996054,0.0
2018-01-02 14:00:00+00:00,148.0,1091500,43.01675,-71.5506252,148.0,31.903674276002704,0.0,0.0,1.194996054,0.0
2018-01-02 15:00:00+00:00,148.0,1091500,43.01675,-71.5506252,148.0,31.903674276002704,0.0,0.0,1.194996054,0.0
2018-01-02 16:00:00+00:00,158.0,1091500,43.01675,-71.5506252,158.0,34.05932794330018,0.0,0.0,1.194996054,0.0
2018-01-02 17:00:00+00:00,158.0,1091500,43.01675,-71.5506252,158.0,34.05932794330018,0.0,0.0,1.194996054,0.0
2018-01-02 18:00:00+00:00,169.0,1091500,43.01675,-71.5506252,169.0,36.43054697732741,0.0,0.0,1.194996054,0.0
2018-01-02 19:00:00+00:00,169.0,1091500,43.01675,-71.5506252,169.0,36.43054697732741,0.0,0.0,1.194996054,0.0
2018-01-02 20:00:00+00:00,169.0,1091500,43.01675,-71.5506252,169.0,36.43054697732741,0.0,0.0,1.194996054,0.0
2018-01-02 21:00:00+00:00,169.0,1091500,43.01675,-71.5506252,169.0,36.43054697732741,0.0,0.0,1.194996054,0.0
2018-01-02 22:00:00+00:00,157.0,1091500,43.01675,-71.5506252,157.0,33.843762576570434,0.0,0.0,1.194996054,0.0
2018-01-02 23:00:00+00:00,157.0,1091500,43.01675,-71.5506252,157.0,33.843762576570434,0.0,0.0,1.194996054,0.0
2018-01-03 00:00:00+00:00,147.0,1091500,43.01675,-71.5506252,147.0,31.688108909272955,0.0,0.0,1.194996054,0.0
2018-01-03 01:00:00+00:00,147.0,1091500,43.01675,-71.5506252,147.0,31.688108909272955,0.0,0.0,1.194996054,0.0
2018-01-03 02:00:00+00:00,135.0,1091500,43.01675,-71.5506252,135.0,29.10132450851598,0.0,0.0,1.194996054,0.0
2018-01-03 03:00:00+00:00,135.0,1091500,43.01675,-71.5506252,135.0,29.10132450851598,0.0,0.0,1.194996054,0.0
2018-01-03 04:00:00+00:00,130.0,1091500,43.01675,-71.5506252,130.0,28.02349767486724,0.0,0.0,1.194996054,0.0
2018-01-03 05:00:00+00:00,130.0,1091500,43.01675,-71.5506252,130.0,28.02349767486724,0.0,0.0,1.194996054,0.0
2018-01-03 06:00:00+00:00,130.0,1091500,43.01675,-71.5506252,130.0,28.02349767486724,0.0,0.0,1.194996054,0.0
2018-01-03 07:00:00+00:00,130.0,1091500,43.01675,-71.5506252,130.0,28.02349767486724,0.0,0.0,1.194996054,0.0
2018-01-03 08:00:00+00:00,132.0,1091500,43.01675,-71.5506252,132.0,28.454628408326737,0.0,0.0,1.194996054,0.0
2018-01-03 09:00:00+00:00,132.0,1091500,43.01675,-71.5506252,132.0,28.454628408326737,0.0,0.0,1.194996054,0.0
2018-01-03 10:00:00+00:00,149.0,1091500,43.01675,-71.5506252,149.0,32.11923964273245,0.0,0.0,1.194996054,0.0
2018-01-03 11:00:00+00:00,149.0,1091500,43.01675,-71.5506252,149.0,32.11923964273245,0.0,0.0,1.194996054,0.0
2018-01-03 12:00:00+00:00,159.0,1091500,43.01675,-71.5506252,159.0,34.27489331002993,0.0,0.0,1.194996054,0.0
