dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2014-01-01 00:00:00+00:00,5270.0,4235600,43.0786111,-76.6455556,5270.0,5270.0,2.0397784214542156,2.0397784214542156,13.27753882,0.16817273776040514
2014-01-01 01:00:00+00:00,5270.0,4235600,43.0786111,-76.6455556,5270.0,5270.0,2.0397784214542156,2.0397784214542156,13.27753882,0.16817273776040514
2014-01-01 02:00:00+00:00,5150.0,4235600,43.0786111,-76.6455556,5150.0,5150.0,1.832108671544578,1.832108671544578,13.27753882,0.1510510788463826
2014-01-01 03:00:00+00:00,5260.0,4235600,43.0786111,-76.6455556,5260.0,5260.0,2.0224726089617455,2.0224726089617455,13.27753882,0.16674593285090325
2014-01-01 04:00:00+00:00,4940.0,4235600,43.0786111,-76.6455556,4940.0,4940.0,1.4686866092027133,1.4686866092027133,13.27753882,0.12108817574684325
2014-01-01 05:00:00+00:00,5200.0,4235600,43.0786111,-76.6455556,5200.0,5200.0,1.9186377340069278,1.9186377340069278,13.27753882,0.15818510339389205
2014-01-01 06:00:00+00:00,5140.0,4235600,43.0786111,-76.6455556,5140.0,5140.0,1.8148028590521077,1.8148028590521077,13.27753882,0.1496242739368807
2014-01-01 07:00:00+00:00,5190.0,4235600,43.0786111,-76.6455556,5190.0,5190.0,1.9013319215144575,1.9013319215144575,13.27753882,0.15675829848439013
2014-01-01 08:00:00+00:00,5280.0,4235600,43.0786111,-76.6455556,5280.0,5280.0,2.0570842339466857,2.0570842339466857,13.27753882,0.16959954266990704
2014-01-01 09:00:00+00:00,5240.0,4235600,43.0786111,-76.6455556,5240.0,5240.0,1.9878609839768064,1.9878609839768064,13.27753882,0.16389232303189952
2014-01-01 10:00:00+00:00,5120.0,4235600,43.0786111,-76.6455556,5120.0,5120.0,1.7801912340671686,1.7801912340671686,13.27753882,0.14677066411787695
2014-01-01 11:00:00+00:00,5170.0,4235600,43.0786111,-76.6455556,5170.0,5170.0,1.8667202965295182,1.8667202965295182,13.27753882,0.1539046886653864
2014-01-01 12:00:00+00:00,5080.0,4235600,43.0786111,-76.6455556,5080.0,5080.0,1.7109679840972898,1.7109679840972898,13.27753882,0.1410634444798695
2014-01-01 13:00:00+00:00,4960.0,4235600,43.0786111,-76.6455556,4960.0,4960.0,1.5032982341876526,1.5032982341876526,13.27753882,0.12394178556584698
2014-01-01 14:00:00+00:00,4870.0,4235600,43.0786111,-76.6455556,4870.0,4870.0,1.3380535156666276,1.3380535156666276,13.27753882,0.110317925041665
2014-01-01 15:00:00+00:00,4780.0,4235600,43.0786111,-76.6455556,4780.0,4780.0,1.157999969458041,1.157999969458041,13.27753882,0.09547312744459066
2014-01-01 16:00:00+00:00,5010.0,4235600,43.0786111,-76.6455556,5010.0,5010.0,1.589827296650001,1.589827296650001,13.27753882,0.1310758101133563
2014-01-01 17:00:00+00:00,4780.0,4235600,43.0786111,-76.6455556,4780.0,4780.0,1.157999969458041,1.157999969458041,13.27753882,0.09547312744459066
2014-01-01 18:00:00+00:00,4690.0,4235600,43.0786111,-76.6455556,4690.0,4690.0,0.984293140572384,0.984293140572384,13.27753882,0.08115159493197953
2014-01-01 19:00:00+00:00,4870.0,4235600,43.0786111,-76.6455556,4870.0,4870.0,1.3380535156666276,1.3380535156666276,13.27753882,0.110317925041665
2014-01-01 20:00:00+00:00,4760.0,4235600,43.0786111,-76.6455556,4760.0,4760.0,1.1188460720551379,1.1188460720551379,13.27753882,0.09224502283725695
2014-01-01 21:00:00+00:00,4820.0,4235600,43.0786111,-76.6455556,4820.0,4820.0,1.2372466928373873,1.2372466928373873,13.27753882,0.10200674810116418
2014-01-01 22:00:00+00:00,4670.0,4235600,43.0786111,-76.6455556,4670.0,4670.0,0.9465649432164872,0.9465649432164872,13.27753882,0.07804103440571285
2014-01-01 23:00:00+00:00,4640.0,4235600,43.0786111,-76.6455556,4640.0,4640.0,0.8905738893172973,0.8905738893172973,13.27753882,0.07342476396904252
2014-01-02 00:00:00+00:00,4710.0,4235600,43.0786111,-76.6455556,4710.0,4710.0,1.0223404264665268,1.0223404264665268,13.27753882,0.08428846321427519
2014-01-02 01:00:00+00:00,4690.0,4235600,43.0786111,-76.6455556,4690.0,4690.0,0.984293140572384,0.984293140572384,13.27753882,0.08115159493197953
2014-01-02 02:00:00+00:00,4640.0,4235600,43.0786111,-76.6455556,4640.0,4640.0,0.8905738893172973,0.8905738893172973,13.27753882,0.07342476396904252
2014-01-02 03:00:00+00:00,4810.0,4235600,43.0786111,-76.6455556,4810.0,4810.0,1.217318018118142,1.217318018118142,13.27753882,0.10036369719317256
2014-01-02 04:00:00+00:00,4930.0,4235600,43.0786111,-76.6455556,4930.0,4930.0,1.4513807967102428,1.4513807967102428,13.27753882,0.1196613708373413
2014-01-02 05:00:00+00:00,4720.0,4235600,43.0786111,-76.6455556,4720.0,4720.0,1.0414833146625768,1.0414833146625768,13.27753882,0.08586672871738603
2014-01-02 06:00:00+00:00,4840.0,4235600,43.0786111,-76.6455556,4840.0,4840.0,1.277337157146318,1.277337157146318,13.27753882,0.10531206943901421
2014-01-02 07:00:00+00:00,4950.0,4235600,43.0786111,-76.6455556,4950.0,4950.0,1.485992421695182,1.485992421695182,13.27753882,0.12251498065634503
2014-01-02 08:00:00+00:00,4630.0,4235600,43.0786111,-76.6455556,4630.0,4630.0,0.872071224294134,0.872071224294134,13.27753882,0.07189928267162263
