dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2013-01-01 00:00:00+00:00,8300.0,3150000,39.6450711,-81.8498578,8300.0,6585.129613404221,12.511784234683049,12.511784234683049,12.73354796,0.12000131336093563
2013-01-01 01:00:00+00:00,8300.0,3150000,39.6450711,-81.8498578,8300.0,6585.129613404221,12.511784234683049,12.511784234683049,12.73354796,0.12000131336093563
2013-01-01 02:00:00+00:00,8230.0,3150000,39.6450711,-81.8498578,8230.0,6529.592375700812,12.129043006182377,12.129043006182377,12.73354796,0.11633041804848765
2013-01-01 03:00:00+00:00,8170.0,3150000,39.6450711,-81.8498578,8170.0,6481.98902909789,11.804990995676468,11.804990995676468,12.73354796,0.11322241473508604
2013-01-01 04:00:00+00:00,8200.0,3150000,39.6450711,-81.8498578,8200.0,6505.790702399351,11.966552067300716,11.966552067300716,12.73354796,0.11477195718396933
2013-01-01 05:00:00+00:00,8130.0,3150000,39.6450711,-81.8498578,8130.0,6450.253464695942,11.59102897956166,11.59102897956166,12.73354796,0.1111702915157648
2013-01-01 06:00:00+00:00,8100.0,3150000,39.6450711,-81.8498578,8100.0,6426.451791394481,11.431651737281458,11.431651737281458,12.73354796,0.109641694312142
2013-01-01 07:00:00+00:00,8060.0,3150000,39.6450711,-81.8498578,8060.0,6394.716226992533,11.220614674265716,11.220614674265716,12.73354796,0.10761762450285592
2013-01-01 08:00:00+00:00,8030.0,3150000,39.6450711,-81.8498578,8030.0,6370.914553691072,11.063441020140921,11.063441020140921,12.73354796,0.10611016205250216
2013-01-01 09:00:00+00:00,8000.0,3150000,39.6450711,-81.8498578,8000.0,6347.112880389611,10.907217795227384,10.907217795227384,12.73354796,0.10461181522878232
2013-01-01 10:00:00+00:00,8000.0,3150000,39.6450711,-81.8498578,8000.0,6347.112880389611,10.907217795227384,10.907217795227384,12.73354796,0.10461181522878232
2013-01-01 11:00:00+00:00,7960.0,3150000,39.6450711,-81.8498578,7960.0,6315.377315987663,10.700404850234827,10.700404850234827,12.73354796,0.10262825920242807
2013-01-01 12:00:00+00:00,7930.0,3150000,39.6450711,-81.8498578,7930.0,6291.575642686202,10.54641333046659,10.54641333046659,12.73354796,0.10115131680380438
2013-01-01 13:00:00+00:00,7930.0,3150000,39.6450711,-81.8498578,7930.0,6291.575642686202,10.54641333046659,10.54641333046659,12.73354796,0.10115131680380438
2013-01-01 14:00:00+00:00,7900.0,3150000,39.6450711,-81.8498578,7900.0,6267.773969384741,10.393384254830165,10.393384254830165,12.73354796,0.099683605267677
2013-01-01 15:00:00+00:00,7900.0,3150000,39.6450711,-81.8498578,7900.0,6267.773969384741,10.393384254830165,10.393384254830165,12.73354796,0.099683605267677
2013-01-01 16:00:00+00:00,7900.0,3150000,39.6450711,-81.8498578,7900.0,6267.773969384741,10.393384254830165,10.393384254830165,12.73354796,0.099683605267677
2013-01-01 17:00:00+00:00,7860.0,3150000,39.6450711,-81.8498578,7860.0,6236.038404982793,10.190848822958154,10.190848822958154,12.73354796,0.09774107514000802
2013-01-01 18:00:00+00:00,7860.0,3150000,39.6450711,-81.8498578,7860.0,6236.038404982793,10.190848822958154,10.190848822958154,12.73354796,0.09774107514000802
2013-01-01 19:00:00+00:00,7860.0,3150000,39.6450711,-81.8498578,7860.0,6236.038404982793,10.190848822958154,10.190848822958154,12.73354796,0.09774107514000802
2013-01-01 20:00:00+00:00,7770.0,3150000,39.6450711,-81.8498578,7770.0,6164.633385078409,9.741467182191576,9.741467182191576,12.73354796,0.09343102742173007
2013-01-01 21:00:00+00:00,7700.0,3150000,39.6450711,-81.8498578,7700.0,6109.096147375,9.398050117337306,9.398050117337306,12.73354796,0.0901372926481689
2013-01-01 22:00:00+00:00,7670.0,3150000,39.6450711,-81.8498578,7670.0,6085.294474073539,9.252518258392131,9.252518258392131,12.73354796,0.08874148739116418
2013-01-01 23:00:00+00:00,7600.0,3150000,39.6450711,-81.8498578,7600.0,6029.75723637013,8.916812371437217,8.916812371437217,12.73354796,0.08552171101219531
2013-01-02 00:00:00+00:00,7540.0,3150000,39.6450711,-81.8498578,7540.0,5982.153889767208,8.633401785635268,8.633401785635268,12.73354796,0.08280350217173671
2013-01-02 01:00:00+00:00,7500.0,3150000,39.6450711,-81.8498578,7500.0,5950.41832536526,8.44670012646508,8.44670012646508,12.73354796,0.08101283475877234
2013-01-02 02:00:00+00:00,7470.0,3150000,39.6450711,-81.8498578,7470.0,5926.616652063799,8.307854974674557,8.307854974674557,12.73354796,0.07968116213269917
