dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2014-01-01 00:00:00+00:00,69500.0,2469761,31.75849066,-88.1291763,69500.0,65746.63020990665,407.47205909359104,407.47205909359104,241.7081373,0.3708203786181246
2014-01-01 01:00:00+00:00,69300.0,2469761,31.75849066,-88.1291763,69300.0,65557.4312740508,406.1614100204853,406.1614100204853,241.7081373,0.36962762104204516
2014-01-01 02:00:00+00:00,69100.0,2469761,31.75849066,-88.1291763,69100.0,65368.23233819496,404.8507609473796,404.8507609473796,241.7081373,0.3684348634659658
2014-01-01 03:00:00+00:00,67300.0,2469761,31.75849066,-88.1291763,67300.0,63665.441915492345,393.05491928942837,393.05491928942837,241.7081373,0.3577000452812513
2014-01-01 04:00:00+00:00,67400.0,2469761,31.75849066,-88.1291763,67400.0,63760.04138342027,393.7102438259813,393.7102438259813,241.7081373,0.35829642406929113
2014-01-01 05:00:00+00:00,67400.0,2469761,31.75849066,-88.1291763,67400.0,63760.04138342027,393.7102438259813,393.7102438259813,241.7081373,0.35829642406929113
2014-01-01 06:00:00+00:00,67500.0,2469761,31.75849066,-88.1291763,67500.0,63854.640851348195,394.365568362534,394.365568362534,241.7081373,0.35889280285733066
2014-01-01 07:00:00+00:00,67200.0,2469761,31.75849066,-88.1291763,67200.0,63570.84244756442,392.39959475287554,392.39959475287554,241.7081373,0.3571036664932117
2014-01-01 08:00:00+00:00,67100.0,2469761,31.75849066,-88.1291763,67100.0,63476.242979636496,391.7442702163227,391.7442702163227,241.7081373,0.356507287705172
2014-01-01 09:00:00+00:00,66800.0,2469761,31.75849066,-88.1291763,66800.0,63192.44457585273,389.7782966066642,389.7782966066642,241.7081373,0.35471815134105295
2014-01-01 10:00:00+00:00,66600.0,2469761,31.75849066,-88.1291763,66600.0,63003.24563999688,388.4676475335584,388.4676475335584,241.7081373,0.3535253937649735
2014-01-01 11:00:00+00:00,61300.0,2469761,31.75849066,-88.1291763,61300.0,57989.47383981695,353.7354470962576,353.7354470962576,241.7081373,0.32191731799886986
2014-01-01 12:00:00+00:00,61300.0,2469761,31.75849066,-88.1291763,61300.0,57989.47383981695,353.7354470962576,353.7354470962576,241.7081373,0.32191731799886986
2014-01-01 13:00:00+00:00,61700.0,2469761,31.75849066,-88.1291763,61700.0,58367.87171152864,356.35674524246906,356.35674524246906,241.7081373,0.3243028331510287
2014-01-01 14:00:00+00:00,61800.0,2469761,31.75849066,-88.1291763,61800.0,58462.47117945657,357.0120697790218,357.0120697790218,241.7081373,0.32489921193906823
2014-01-01 15:00:00+00:00,61600.0,2469761,31.75849066,-88.1291763,61600.0,58273.27224360072,355.7014207059161,355.7014207059161,241.7081373,0.3237064543629889
2014-01-01 16:00:00+00:00,57000.0,2469761,31.75849066,-88.1291763,57000.0,53921.69671891625,325.55649202448524,325.55649202448524,241.7081373,0.29627303011316314
2014-01-01 17:00:00+00:00,54500.0,2469761,31.75849066,-88.1291763,54500.0,51556.71002071817,309.1733786106641,309.1733786106641,241.7081373,0.2813635604121708
2014-01-01 18:00:00+00:00,55000.0,2469761,31.75849066,-88.1291763,55000.0,52029.70736035779,312.4500012934282,312.4500012934282,241.7081373,0.2843454543523692
2014-01-01 19:00:00+00:00,55300.0,2469761,31.75849066,-88.1291763,55300.0,52313.505764141555,314.4159749030869,314.4159749030869,241.7081373,0.28613459071648845
2014-01-01 20:00:00+00:00,55500.0,2469761,31.75849066,-88.1291763,55500.0,52502.704699997405,315.7266239761925,315.7266239761925,241.7081373,0.28732734829256773
2014-01-01 21:00:00+00:00,55600.0,2469761,31.75849066,-88.1291763,55600.0,52597.30416792532,316.38194851274534,316.38194851274534,241.7081373,0.2879237270806074
2014-01-01 22:00:00+00:00,55800.0,2469761,31.75849066,-88.1291763,55800.0,52786.50310378117,317.69259758585105,317.69259758585105,241.7081373,0.28911648465668677
2014-01-01 23:00:00+00:00,55800.0,2469761,31.75849066,-88.1291763,55800.0,52786.50310378117,317.69259758585105,317.69259758585105,241.7081373,0.28911648465668677
2014-01-02 00:00:00+00:00,55400.0,2469761,31.75849066,-88.1291763,55400.0,52408.10523206948,315.07129943963963,315.07129943963963,241.7081373,0.286730969504528
2014-01-02 01:00:00+00:00,55300.0,2469761,31.75849066,-88.1291763,55300.0,52313.505764141555,314.4159749030869,314.4159749030869,241.7081373,0.28613459071648845
2014-01-02 02:00:00+00:00,55400.0,2469761,31.75849066,-88.1291763,55400.0,52408.10523206948,315.07129943963963,315.07129943963963,241.7081373,0.286730969504528
2014-01-02 03:00:00+00:00,55100.0,2469761,31.75849066,-88.1291763,55100.0,52124.306828285706,313.10532582998115,313.10532582998115,241.7081373,0.284941833140409
2014-01-02 04:00:00+00:00,50700.0,2469761,31.75849066,-88.1291763,50700.0,47961.930239457084,284.2710462216559,284.2710462216559,241.7081373,0.2587011664666625
2014-01-02 05:00:00+00:00,50800.0,2469761,31.75849066,-88.1291763,50800.0,48056.52970738501,284.92637075820875,284.92637075820875,241.7081373,0.2592975452547022
