dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2014-01-01 00:00:00+00:00,2330.0,4108660,42.65085976,-86.106703,2330.0,1295.5346097761728,1.0938468020043375,1.0938468020043375,2.499793464,0.8119586823668086
2014-01-01 01:00:00+00:00,2320.0,4108660,42.65085976,-86.106703,2320.0,1289.974375399451,1.0950391698346862,1.0950391698346862,2.499793464,0.8128437728663671
2014-01-01 02:00:00+00:00,2310.0,4108660,42.65085976,-86.106703,2310.0,1284.4141410227294,1.0961365924241155,1.0961365924241155,2.499793464,0.8136583858433213
2014-01-01 03:00:00+00:00,2280.0,4108660,42.65085976,-86.106703,2280.0,1267.7334378925639,1.0988533748781621,1.0988533748781621,2.499793464,0.8156750440239943
2014-01-01 04:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1256.6129691391204,1.1001791132883276,1.1001791132883276,2.499793464,0.8166591350417753
2014-01-01 05:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1256.6129691391204,1.1001791132883276,1.1001791132883276,2.499793464,0.8166591350417753
2014-01-01 06:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1256.6129691391204,1.1001791132883276,1.1001791132883276,2.499793464,0.8166591350417753
2014-01-01 07:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1256.6129691391204,1.1001791132883276,1.1001791132883276,2.499793464,0.8166591350417753
2014-01-01 08:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1256.6129691391204,1.1001791132883276,1.1001791132883276,2.499793464,0.8166591350417753
2014-01-01 09:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1256.6129691391204,1.1001791132883276,1.1001791132883276,2.499793464,0.8166591350417753
2014-01-01 10:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1256.6129691391204,1.1001791132883276,1.1001791132883276,2.499793464,0.8166591350417753
2014-01-01 11:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1256.6129691391204,1.1001791132883276,1.1001791132883276,2.499793464,0.8166591350417753
2014-01-01 12:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1256.6129691391204,1.1001791132883276,1.1001791132883276,2.499793464,0.8166591350417753
2014-01-01 13:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1256.6129691391204,1.1001791132883276,1.1001791132883276,2.499793464,0.8166591350417753
2014-01-01 14:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1256.6129691391204,1.1001791132883276,1.1001791132883276,2.499793464,0.8166591350417753
2014-01-01 15:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1256.6129691391204,1.1001791132883276,1.1001791132883276,2.499793464,0.8166591350417753
2014-01-01 16:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1256.6129691391204,1.1001791132883276,1.1001791132883276,2.499793464,0.8166591350417753
2014-01-01 17:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1256.6129691391204,1.1001791132883276,1.1001791132883276,2.499793464,0.8166591350417753
2014-01-01 18:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1256.6129691391204,1.1001791132883276,1.1001791132883276,2.499793464,0.8166591350417753
2014-01-01 19:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1256.6129691391204,1.1001791132883276,1.1001791132883276,2.499793464,0.8166591350417753
2014-01-01 20:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1256.6129691391204,1.1001791132883276,1.1001791132883276,2.499793464,0.8166591350417753
2014-01-01 21:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1256.6129691391204,1.1001791132883276,1.1001791132883276,2.499793464,0.8166591350417753
2014-01-01 22:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1256.6129691391204,1.1001791132883276,1.1001791132883276,2.499793464,0.8166591350417753
2014-01-01 23:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1256.6129691391204,1.1001791132883276,1.1001791132883276,2.499793464,0.8166591350417753
2014-01-02 00:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1256.6129691391204,1.1001791132883276,1.1001791132883276,2.499793464,0.8166591350417753
2014-01-02 01:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1256.6129691391204,1.1001791132883276,1.1001791132883276,2.499793464,0.8166591350417753
2014-01-02 02:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1256.6129691391204,1.1001791132883276,1.1001791132883276,2.499793464,0.8166591350417753
2014-01-02 03:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1256.6129691391204,1.1001791132883276,1.1001791132883276,2.499793464,0.8166591350417753
2014-01-02 04:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1256.6129691391204,1.1001791132883276,1.1001791132883276,2.499793464,0.8166591350417753
2014-01-02 05:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1256.6129691391204,1.1001791132883276,1.1001791132883276,2.499793464,0.8166591350417753
2014-01-02 06:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1256.6129691391204,1.1001791132883276,1.1001791132883276,2.499793464,0.8166591350417753
2014-01-02 07:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1256.6129691391204,1.1001791132883276,1.1001791132883276,2.499793464,0.8166591350417753
2014-01-02 08:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1256.6129691391204,1.1001791132883276,1.1001791132883276,2.499793464,0.8166591350417753
2014-01-02 09:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1256.6129691391204,1.1001791132883276,1.1001791132883276,2.499793464,0.8166591350417753
2014-01-02 10:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1256.6129691391204,1.1001791132883276,1.1001791132883276,2.499793464,0.8166591350417753
2014-01-02 11:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1256.6129691391204,1.1001791132883276,1.1001791132883276,2.499793464,0.8166591350417753
2014-01-02 12:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1256.6129691391204,1.1001791132883276,1.1001791132883276,2.499793464,0.8166591350417753
2014-01-02 13:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1256.6129691391204,1.1001791132883276,1.1001791132883276,2.499793464,0.8166591350417753
2014-01-02 14:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1256.6129691391204,1.1001791132883276,1.1001791132883276,2.499793464,0.8166591350417753
2014-01-02 15:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1256.6129691391204,1.1001791132883276,1.1001791132883276,2.499793464,0.8166591350417753
2014-01-02 16:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1256.6129691391204,1.1001791132883276,1.1001791132883276,2.499793464,0.8166591350417753
2014-01-02 17:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1256.6129691391204,1.1001791132883276,1.1001791132883276,2.499793464,0.8166591350417753
2014-01-02 18:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1256.6129691391204,1.1001791132883276,1.1001791132883276,2.499793464,0.8166591350417753
2014-01-02 19:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1256.6129691391204,1.1001791132883276,1.1001791132883276,2.499793464,0.8166591350417753
2014-01-02 20:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1256.6129691391204,1.1001791132883276,1.1001791132883276,2.499793464,0.8166591350417753
2014-01-02 21:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1256.6129691391204,1.1001791132883276,1.1001791132883276,2.499793464,0.8166591350417753
2014-01-02 22:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1256.6129691391204,1.1001791132883276,1.1001791132883276,2.499793464,0.8166591350417753
2014-01-02 23:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1256.6129691391204,1.1001791132883276,1.1001791132883276,2.499793464,0.8166591350417753
2014-01-03 00:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1256.6129691391204,1.1001791132883276,1.1001791132883276,2.499793464,0.8166591350417753
2014-01-03 01:00:00+00:00,2260.0,4108660,42.65085976,-86.106703,2260.0,1256.6129691391204,1.1001791132883276,1.1001791132883276,2.499793464,0.8166591350417753
