dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2013-01-01 00:00:00+00:00,1640.0,3203600,37.84232616,-81.9759574,1640.0,911.9381299615562,0.0,0.0,15.11098669,0.0
2013-01-01 01:00:00+00:00,1600.0,3203600,37.84232616,-81.9759574,1600.0,889.6957365478597,0.0,0.0,15.11098669,0.0
2013-01-01 02:00:00+00:00,1580.0,3203600,37.84232616,-81.9759574,1580.0,878.5745398410114,0.0,0.0,15.11098669,0.0
2013-01-01 03:00:00+00:00,1570.0,3203600,37.84232616,-81.9759574,1570.0,873.0139414875873,0.0,0.0,15.11098669,0.0
2013-01-01 04:00:00+00:00,1570.0,3203600,37.84232616,-81.9759574,1570.0,873.0139414875873,0.0,0.0,15.11098669,0.0
2013-01-01 05:00:00+00:00,1560.0,3203600,37.84232616,-81.9759574,1560.0,867.4533431341632,0.0,0.0,15.11098669,0.0
2013-01-01 06:00:00+00:00,1540.0,3203600,37.84232616,-81.9759574,1540.0,856.332146427315,0.0,0.0,15.11098669,0.0
2013-01-01 07:00:00+00:00,1510.0,3203600,37.84232616,-81.9759574,1510.0,839.6503513670426,0.0,0.0,15.11098669,0.0
2013-01-01 08:00:00+00:00,1510.0,3203600,37.84232616,-81.9759574,1510.0,839.6503513670426,0.0,0.0,15.11098669,0.0
2013-01-01 09:00:00+00:00,1510.0,3203600,37.84232616,-81.9759574,1510.0,839.6503513670426,0.0,0.0,15.11098669,0.0
2013-01-01 10:00:00+00:00,1510.0,3203600,37.84232616,-81.9759574,1510.0,839.6503513670426,0.0,0.0,15.11098669,0.0
2013-01-01 11:00:00+00:00,1510.0,3203600,37.84232616,-81.9759574,1510.0,839.6503513670426,0.0,0.0,15.11098669,0.0
2013-01-01 12:00:00+00:00,1510.0,3203600,37.84232616,-81.9759574,1510.0,839.6503513670426,0.0,0.0,15.11098669,0.0
2013-01-01 13:00:00+00:00,1510.0,3203600,37.84232616,-81.9759574,1510.0,839.6503513670426,0.0,0.0,15.11098669,0.0
2013-01-01 14:00:00+00:00,1510.0,3203600,37.84232616,-81.9759574,1510.0,839.6503513670426,0.0,0.0,15.11098669,0.0
2013-01-01 15:00:00+00:00,1510.0,3203600,37.84232616,-81.9759574,1510.0,839.6503513670426,0.0,0.0,15.11098669,0.0
2013-01-01 16:00:00+00:00,1520.0,3203600,37.84232616,-81.9759574,1520.0,845.2109497204667,0.0,0.0,15.11098669,0.0
2013-01-01 17:00:00+00:00,1520.0,3203600,37.84232616,-81.9759574,1520.0,845.2109497204667,0.0,0.0,15.11098669,0.0
2013-01-01 18:00:00+00:00,1520.0,3203600,37.84232616,-81.9759574,1520.0,845.2109497204667,0.0,0.0,15.11098669,0.0
2013-01-01 19:00:00+00:00,1520.0,3203600,37.84232616,-81.9759574,1520.0,845.2109497204667,0.0,0.0,15.11098669,0.0
