dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2011-01-01 00:00:00+00:00,5810.0,11476500,40.18181004,-123.7761426,5810.0,4490.267063043467,0.0,0.0,4.962875776000001,0.0
2011-01-01 01:00:00+00:00,5700.0,11476500,40.18181004,-123.7761426,5700.0,4405.253400920441,0.0,0.0,4.962875776000001,0.0
2011-01-01 02:00:00+00:00,5620.0,11476500,40.18181004,-123.7761426,5620.0,4343.425283012785,0.0,0.0,4.962875776000001,0.0
2011-01-01 03:00:00+00:00,5520.0,11476500,40.18181004,-123.7761426,5520.0,4266.140135628216,0.0,0.0,4.962875776000001,0.0
2011-01-01 04:00:00+00:00,5480.0,11476500,40.18181004,-123.7761426,5480.0,4235.226076674388,0.0,0.0,4.962875776000001,0.0
2011-01-01 05:00:00+00:00,5400.0,11476500,40.18181004,-123.7761426,5400.0,4173.397958766734,0.0,0.0,4.962875776000001,0.0
2011-01-01 06:00:00+00:00,5370.0,11476500,40.18181004,-123.7761426,5370.0,4150.212414551363,0.0,0.0,4.962875776000001,0.0
2011-01-01 07:00:00+00:00,5320.0,11476500,40.18181004,-123.7761426,5320.0,4111.569840859078,0.0,0.0,4.962875776000001,0.0
2011-01-01 08:00:00+00:00,5270.0,11476500,40.18181004,-123.7761426,5270.0,4072.927267166793,0.0,0.0,4.962875776000001,0.0
2011-01-01 09:00:00+00:00,5200.0,11476500,40.18181004,-123.7761426,5200.0,4018.8276639975948,0.0,0.0,4.962875776000001,0.0
2011-01-01 10:00:00+00:00,5170.0,11476500,40.18181004,-123.7761426,5170.0,3995.642119782224,0.0,0.0,4.962875776000001,0.0
2011-01-01 11:00:00+00:00,5170.0,11476500,40.18181004,-123.7761426,5170.0,3995.642119782224,0.0,0.0,4.962875776000001,0.0
2011-01-01 12:00:00+00:00,5140.0,11476500,40.18181004,-123.7761426,5140.0,3972.4565755668536,0.0,0.0,4.962875776000001,0.0
2011-01-01 13:00:00+00:00,5090.0,11476500,40.18181004,-123.7761426,5090.0,3933.814001874569,0.0,0.0,4.962875776000001,0.0
2011-01-01 14:00:00+00:00,5040.0,11476500,40.18181004,-123.7761426,5040.0,3895.171428182284,0.0,0.0,4.962875776000001,0.0
2011-01-01 15:00:00+00:00,4990.0,11476500,40.18181004,-123.7761426,4990.0,3856.52885449,0.0,0.0,4.962875776000001,0.0
2011-01-01 16:00:00+00:00,4950.0,11476500,40.18181004,-123.7761426,4950.0,3825.614795536172,0.0,0.0,4.962875776000001,0.0
2011-01-01 17:00:00+00:00,4880.0,11476500,40.18181004,-123.7761426,4880.0,3771.5151923669737,0.0,0.0,4.962875776000001,0.0
2011-01-01 18:00:00+00:00,4820.0,11476500,40.18181004,-123.7761426,4820.0,3725.144103936232,0.0,0.0,4.962875776000001,0.0
2011-01-01 19:00:00+00:00,4770.0,11476500,40.18181004,-123.7761426,4770.0,3686.501530243948,0.0,0.0,4.962875776000001,0.0
2011-01-01 20:00:00+00:00,4710.0,11476500,40.18181004,-123.7761426,4710.0,3640.1304418132063,0.0,0.0,4.962875776000001,0.0
2011-01-01 21:00:00+00:00,4680.0,11476500,40.18181004,-123.7761426,4680.0,3616.9448975978353,0.0,0.0,4.962875776000001,0.0
2011-01-01 22:00:00+00:00,4650.0,11476500,40.18181004,-123.7761426,4650.0,3593.7593533824647,0.0,0.0,4.962875776000001,0.0
2011-01-01 23:00:00+00:00,4620.0,11476500,40.18181004,-123.7761426,4620.0,3570.573809167094,0.0,0.0,4.962875776000001,0.0
