dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2016-01-01 00:00:00+00:00,5240.0,3056000,39.31981459,-80.02507790000001,5240.0,5240.0,19.793243161997122,19.793243161997122,46.99301639,0.9270979160797115
2016-01-01 01:00:00+00:00,5230.0,3056000,39.31981459,-80.02507790000001,5230.0,5230.0,19.801702053899053,19.801702053899053,46.99301639,0.9274941230575392
2016-01-01 02:00:00+00:00,5240.0,3056000,39.31981459,-80.02507790000001,5240.0,5240.0,19.793243161997122,19.793243161997122,46.99301639,0.9270979160797115
2016-01-01 03:00:00+00:00,5220.0,3056000,39.31981459,-80.02507790000001,5220.0,5220.0,19.810160945800984,19.810160945800984,46.99301639,0.9278903300353669
2016-01-01 04:00:00+00:00,5190.0,3056000,39.31981459,-80.02507790000001,5190.0,5190.0,19.835537621506774,19.835537621506774,46.99301639,0.92907895096885
2016-01-01 05:00:00+00:00,5170.0,3056000,39.31981459,-80.02507790000001,5170.0,5170.0,19.852455405310636,19.852455405310636,46.99301639,0.9298713649245053
2016-01-01 06:00:00+00:00,5160.0,3056000,39.31981459,-80.02507790000001,5160.0,5160.0,19.860914297212567,19.860914297212567,46.99301639,0.930267571902333
2016-01-01 07:00:00+00:00,5170.0,3056000,39.31981459,-80.02507790000001,5170.0,5170.0,19.852455405310636,19.852455405310636,46.99301639,0.9298713649245053
2016-01-01 08:00:00+00:00,5140.0,3056000,39.31981459,-80.02507790000001,5140.0,5140.0,19.877832081016425,19.877832081016425,46.99301639,0.9310599858579883
2016-01-01 09:00:00+00:00,5140.0,3056000,39.31981459,-80.02507790000001,5140.0,5140.0,19.877832081016425,19.877832081016425,46.99301639,0.9310599858579883
2016-01-01 10:00:00+00:00,5110.0,3056000,39.31981459,-80.02507790000001,5110.0,5110.0,19.90320875672221,19.90320875672221,46.99301639,0.932248606791471
2016-01-01 11:00:00+00:00,5070.0,3056000,39.31981459,-80.02507790000001,5070.0,5070.0,19.937044324329932,19.937044324329932,46.99301639,0.9338334347027818
2016-01-01 12:00:00+00:00,5090.0,3056000,39.31981459,-80.02507790000001,5090.0,5090.0,19.92012654052607,19.92012654052607,46.99301639,0.9330410207471264
2016-01-01 13:00:00+00:00,5060.0,3056000,39.31981459,-80.02507790000001,5060.0,5060.0,19.94550321623186,19.94550321623186,46.99301639,0.9342296416806093
2016-01-01 14:00:00+00:00,5060.0,3056000,39.31981459,-80.02507790000001,5060.0,5060.0,19.94550321623186,19.94550321623186,46.99301639,0.9342296416806093
2016-01-01 15:00:00+00:00,4370.0,3056000,39.31981459,-80.02507790000001,4370.0,4370.0,20.52916675746503,20.52916675746503,46.99301639,0.9615679231507178
2016-01-01 16:00:00+00:00,4140.0,3056000,39.31981459,-80.02507790000001,4140.0,4140.0,20.723721271209413,20.723721271209413,46.99301639,0.9706806836407535
2016-01-01 17:00:00+00:00,4050.0,3056000,39.31981459,-80.02507790000001,4050.0,4050.0,20.799851298326782,20.799851298326782,46.99301639,0.9742465464412025
2016-01-01 18:00:00+00:00,4040.0,3056000,39.31981459,-80.02507790000001,4040.0,4040.0,20.808310190228717,20.808310190228717,46.99301639,0.9746427534190304
2016-01-01 19:00:00+00:00,4040.0,3056000,39.31981459,-80.02507790000001,4040.0,4040.0,20.808310190228717,20.808310190228717,46.99301639,0.9746427534190304
2016-01-01 20:00:00+00:00,3980.0,3056000,39.31981459,-80.02507790000001,3980.0,3980.0,20.859063541640293,20.859063541640293,46.99301639,0.9770199952859961
2016-01-01 21:00:00+00:00,4010.0,3056000,39.31981459,-80.02507790000001,4010.0,4010.0,20.833686865934506,20.833686865934506,46.99301639,0.9758313743525133
2016-01-01 22:00:00+00:00,4010.0,3056000,39.31981459,-80.02507790000001,4010.0,4010.0,20.833686865934506,20.833686865934506,46.99301639,0.9758313743525133
2016-01-01 23:00:00+00:00,4000.0,3056000,39.31981459,-80.02507790000001,4000.0,4000.0,20.842145757836434,20.842145757836434,46.99301639,0.9762275813303408
2016-01-02 00:00:00+00:00,3980.0,3056000,39.31981459,-80.02507790000001,3980.0,3980.0,20.859063541640293,20.859063541640293,46.99301639,0.9770199952859961
2016-01-02 01:00:00+00:00,3980.0,3056000,39.31981459,-80.02507790000001,3980.0,3980.0,20.859063541640293,20.859063541640293,46.99301639,0.9770199952859961
2016-01-02 02:00:00+00:00,3950.0,3056000,39.31981459,-80.02507790000001,3950.0,3950.0,20.884440217346086,20.884440217346086,46.99301639,0.9782086162194792
2016-01-02 03:00:00+00:00,3960.0,3056000,39.31981459,-80.02507790000001,3960.0,3960.0,20.875981325444158,20.875981325444158,46.99301639,0.9778124092416517
2016-01-02 04:00:00+00:00,3960.0,3056000,39.31981459,-80.02507790000001,3960.0,3960.0,20.875981325444158,20.875981325444158,46.99301639,0.9778124092416517
2016-01-02 05:00:00+00:00,3930.0,3056000,39.31981459,-80.02507790000001,3930.0,3930.0,20.90135800114994,20.90135800114994,46.99301639,0.9790010301751343
2016-01-02 06:00:00+00:00,3930.0,3056000,39.31981459,-80.02507790000001,3930.0,3930.0,20.90135800114994,20.90135800114994,46.99301639,0.9790010301751343
2016-01-02 07:00:00+00:00,3930.0,3056000,39.31981459,-80.02507790000001,3930.0,3930.0,20.90135800114994,20.90135800114994,46.99301639,0.9790010301751343
2016-01-02 08:00:00+00:00,3910.0,3056000,39.31981459,-80.02507790000001,3910.0,3910.0,20.918275784953806,20.918275784953806,46.99301639,0.9797934441307898
2016-01-02 09:00:00+00:00,3910.0,3056000,39.31981459,-80.02507790000001,3910.0,3910.0,20.918275784953806,20.918275784953806,46.99301639,0.9797934441307898
2016-01-02 10:00:00+00:00,3890.0,3056000,39.31981459,-80.02507790000001,3890.0,3890.0,20.935193568757665,20.935193568757665,46.99301639,0.9805858580864452
2016-01-02 11:00:00+00:00,3890.0,3056000,39.31981459,-80.02507790000001,3890.0,3890.0,20.935193568757665,20.935193568757665,46.99301639,0.9805858580864452
2016-01-02 12:00:00+00:00,3880.0,3056000,39.31981459,-80.02507790000001,3880.0,3880.0,20.943652460659592,20.943652460659592,46.99301639,0.9809820650642727
2016-01-02 13:00:00+00:00,3890.0,3056000,39.31981459,-80.02507790000001,3890.0,3890.0,20.935193568757665,20.935193568757665,46.99301639,0.9805858580864452
2016-01-02 14:00:00+00:00,3880.0,3056000,39.31981459,-80.02507790000001,3880.0,3880.0,20.943652460659592,20.943652460659592,46.99301639,0.9809820650642727
2016-01-02 15:00:00+00:00,3260.0,3056000,39.31981459,-80.02507790000001,3260.0,3260.0,19.37237817035765,19.37237817035765,46.99301639,0.9073849739657578
2016-01-02 16:00:00+00:00,3060.0,3056000,39.31981459,-80.02507790000001,3060.0,3060.0,16.4784359342588,16.4784359342588,46.99301639,0.7718352919665198
2016-01-02 17:00:00+00:00,3000.0,3056000,39.31981459,-80.02507790000001,3000.0,3000.0,15.596912688263037,15.596912688263037,46.99301639,0.7305455266840103
2016-01-02 18:00:00+00:00,2970.0,3056000,39.31981459,-80.02507790000001,2970.0,2970.0,15.154211963052298,15.154211963052298,46.99301639,0.7098098182187159
2016-01-02 19:00:00+00:00,2960.0,3056000,39.31981459,-80.02507790000001,2960.0,2960.0,15.006378613443772,15.006378613443772,46.99301639,0.7028854355277432
2016-01-02 20:00:00+00:00,2950.0,3056000,39.31981459,-80.02507790000001,2950.0,2950.0,14.858417437407596,14.858417437407596,46.99301639,0.6959550655605204
2016-01-02 21:00:00+00:00,2950.0,3056000,39.31981459,-80.02507790000001,2950.0,2950.0,14.858417437407596,14.858417437407596,46.99301639,0.6959550655605204
2016-01-02 22:00:00+00:00,2940.0,3056000,39.31981459,-80.02507790000001,2940.0,2940.0,14.710331733330287,14.710331733330287,46.99301639,0.6890188628105404
2016-01-02 23:00:00+00:00,2960.0,3056000,39.31981459,-80.02507790000001,2960.0,2960.0,15.006378613443772,15.006378613443772,46.99301639,0.7028854355277432
2016-01-03 00:00:00+00:00,2930.0,3056000,39.31981459,-80.02507790000001,2930.0,2930.0,14.562124841264916,14.562124841264916,46.99301639,0.6820769837229198
2016-01-03 01:00:00+00:00,2950.0,3056000,39.31981459,-80.02507790000001,2950.0,2950.0,14.858417437407596,14.858417437407596,46.99301639,0.6959550655605204
2016-01-03 02:00:00+00:00,2930.0,3056000,39.31981459,-80.02507790000001,2930.0,2930.0,14.562124841264916,14.562124841264916,46.99301639,0.6820769837229198
2016-01-03 03:00:00+00:00,2940.0,3056000,39.31981459,-80.02507790000001,2940.0,2940.0,14.710331733330287,14.710331733330287,46.99301639,0.6890188628105404
2016-01-03 04:00:00+00:00,2930.0,3056000,39.31981459,-80.02507790000001,2930.0,2930.0,14.562124841264916,14.562124841264916,46.99301639,0.6820769837229198
2016-01-03 05:00:00+00:00,2920.0,3056000,39.31981459,-80.02507790000001,2920.0,2920.0,14.413800143227428,14.413800143227428,46.99301639,0.6751295867082795
2016-01-03 06:00:00+00:00,2930.0,3056000,39.31981459,-80.02507790000001,2930.0,2930.0,14.562124841264916,14.562124841264916,46.99301639,0.6820769837229198
2016-01-03 07:00:00+00:00,2930.0,3056000,39.31981459,-80.02507790000001,2930.0,2930.0,14.562124841264916,14.562124841264916,46.99301639,0.6820769837229198
2016-01-03 08:00:00+00:00,2910.0,3056000,39.31981459,-80.02507790000001,2910.0,2910.0,14.265361063494126,14.265361063494126,46.99301639,0.6681768321566778
2016-01-03 09:00:00+00:00,2910.0,3056000,39.31981459,-80.02507790000001,2910.0,2910.0,14.265361063494126,14.265361063494126,46.99301639,0.6681768321566778
2016-01-03 10:00:00+00:00,2920.0,3056000,39.31981459,-80.02507790000001,2920.0,2920.0,14.413800143227428,14.413800143227428,46.99301639,0.6751295867082795
2016-01-03 11:00:00+00:00,2900.0,3056000,39.31981459,-80.02507790000001,2900.0,2900.0,14.116811068900681,14.116811068900681,46.99301639,0.661218882451616
2016-01-03 12:00:00+00:00,2890.0,3056000,39.31981459,-80.02507790000001,2890.0,2890.0,13.968153669142323,13.968153669142323,46.99301639,0.6542559019840989
2016-01-03 13:00:00+00:00,2900.0,3056000,39.31981459,-80.02507790000001,2900.0,2900.0,14.116811068900681,14.116811068900681,46.99301639,0.661218882451616
2016-01-03 14:00:00+00:00,2880.0,3056000,39.31981459,-80.02507790000001,2880.0,2880.0,13.819392417075555,13.819392417075555,46.99301639,0.6472880571667671
2016-01-03 15:00:00+00:00,2330.0,3056000,39.31981459,-80.02507790000001,2330.0,2330.0,5.601439227720471,5.601439227720471,46.99301639,0.2623664344728244
2016-01-03 16:00:00+00:00,2130.0,3056000,39.31981459,-80.02507790000001,2130.0,2130.0,2.69499580743213,2.69499580743213,46.99301639,0.12623120811808328
2016-01-03 17:00:00+00:00,2040.0,3056000,39.31981459,-80.02507790000001,2040.0,2040.0,1.4249990589141515,1.4249990589141515,46.99301639,0.06674568928003614
2016-01-03 18:00:00+00:00,2030.0,3056000,39.31981459,-80.02507790000001,2030.0,2030.0,1.2857329302161324,1.2857329302161324,46.99301639,0.06022258760136233
2016-01-03 19:00:00+00:00,2010.0,3056000,39.31981459,-80.02507790000001,2010.0,2010.0,1.0084085063834232,1.0084085063834232,46.99301639,0.04723295809451351
2016-01-03 20:00:00+00:00,2000.0,3056000,39.31981459,-80.02507790000001,2000.0,2000.0,0.870367539008839,0.870367539008839,46.99301639,0.040767241883219736
2016-01-03 21:00:00+00:00,2010.0,3056000,39.31981459,-80.02507790000001,2010.0,2010.0,1.0084085063834232,1.0084085063834232,46.99301639,0.04723295809451351
2016-01-03 22:00:00+00:00,2020.0,3056000,39.31981459,-80.02507790000001,2020.0,2020.0,1.146866537322281,1.146866537322281,46.99301639,0.0537182091924424
2016-01-03 23:00:00+00:00,2000.0,3056000,39.31981459,-80.02507790000001,2000.0,2000.0,0.870367539008839,0.870367539008839,46.99301639,0.040767241883219736
2016-01-04 00:00:00+00:00,2010.0,3056000,39.31981459,-80.02507790000001,2010.0,2010.0,1.0084085063834232,1.0084085063834232,46.99301639,0.04723295809451351
2016-01-04 01:00:00+00:00,2000.0,3056000,39.31981459,-80.02507790000001,2000.0,2000.0,0.870367539008839,0.870367539008839,46.99301639,0.040767241883219736
2016-01-04 02:00:00+00:00,2000.0,3056000,39.31981459,-80.02507790000001,2000.0,2000.0,0.870367539008839,0.870367539008839,46.99301639,0.040767241883219736
2016-01-04 03:00:00+00:00,2000.0,3056000,39.31981459,-80.02507790000001,2000.0,2000.0,0.870367539008839,0.870367539008839,46.99301639,0.040767241883219736
2016-01-04 04:00:00+00:00,1980.0,3056000,39.31981459,-80.02507790000001,1980.0,1980.0,0.5955719813089042,0.5955719813089042,46.99301639,0.027896062218195787
2016-01-04 05:00:00+00:00,1990.0,3056000,39.31981459,-80.02507790000001,1990.0,1990.0,0.7327524127038458,0.7327524127038458,46.99301639,0.034321471689108075
2016-01-04 06:00:00+00:00,1990.0,3056000,39.31981459,-80.02507790000001,1990.0,1990.0,0.7327524127038458,0.7327524127038458,46.99301639,0.034321471689108075
2016-01-04 07:00:00+00:00,1980.0,3056000,39.31981459,-80.02507790000001,1980.0,1980.0,0.5955719813089042,0.5955719813089042,46.99301639,0.027896062218195787
2016-01-04 08:00:00+00:00,1990.0,3056000,39.31981459,-80.02507790000001,1990.0,1990.0,0.7327524127038458,0.7327524127038458,46.99301639,0.034321471689108075
2016-01-04 09:00:00+00:00,1990.0,3056000,39.31981459,-80.02507790000001,1990.0,1990.0,0.7327524127038458,0.7327524127038458,46.99301639,0.034321471689108075
2016-01-04 10:00:00+00:00,2000.0,3056000,39.31981459,-80.02507790000001,2000.0,2000.0,0.870367539008839,0.870367539008839,46.99301639,0.040767241883219736
2016-01-04 11:00:00+00:00,1990.0,3056000,39.31981459,-80.02507790000001,1990.0,1990.0,0.7327524127038458,0.7327524127038458,46.99301639,0.034321471689108075
2016-01-04 12:00:00+00:00,1980.0,3056000,39.31981459,-80.02507790000001,1980.0,1980.0,0.5955719813089042,0.5955719813089042,46.99301639,0.027896062218195787
2016-01-04 13:00:00+00:00,1980.0,3056000,39.31981459,-80.02507790000001,1980.0,1980.0,0.5955719813089042,0.5955719813089042,46.99301639,0.027896062218195787
2016-01-04 14:00:00+00:00,1970.0,3056000,39.31981459,-80.02507790000001,1970.0,1970.0,0.4588351754406673,0.4588351754406673,46.99301639,0.02149143177262874
2016-01-04 15:00:00+00:00,1540.0,3056000,39.31981459,-80.02507790000001,1540.0,1540.0,0.0,0.0,46.99301639,0.0
2016-01-04 16:00:00+00:00,1400.0,3056000,39.31981459,-80.02507790000001,1400.0,1400.0,0.0,0.0,46.99301639,0.0
2016-01-04 17:00:00+00:00,1340.0,3056000,39.31981459,-80.02507790000001,1340.0,1340.0,0.0,0.0,46.99301639,0.0
2016-01-04 18:00:00+00:00,1310.0,3056000,39.31981459,-80.02507790000001,1310.0,1310.0,0.0,0.0,46.99301639,0.0
2016-01-04 19:00:00+00:00,1310.0,3056000,39.31981459,-80.02507790000001,1310.0,1310.0,0.0,0.0,46.99301639,0.0
2016-01-04 20:00:00+00:00,1310.0,3056000,39.31981459,-80.02507790000001,1310.0,1310.0,0.0,0.0,46.99301639,0.0
2016-01-04 21:00:00+00:00,1310.0,3056000,39.31981459,-80.02507790000001,1310.0,1310.0,0.0,0.0,46.99301639,0.0
2016-01-04 22:00:00+00:00,1300.0,3056000,39.31981459,-80.02507790000001,1300.0,1300.0,0.0,0.0,46.99301639,0.0
2016-01-04 23:00:00+00:00,1300.0,3056000,39.31981459,-80.02507790000001,1300.0,1300.0,0.0,0.0,46.99301639,0.0
2016-01-05 00:00:00+00:00,1290.0,3056000,39.31981459,-80.02507790000001,1290.0,1290.0,0.0,0.0,46.99301639,0.0
2016-01-05 01:00:00+00:00,1290.0,3056000,39.31981459,-80.02507790000001,1290.0,1290.0,0.0,0.0,46.99301639,0.0
2016-01-05 02:00:00+00:00,1300.0,3056000,39.31981459,-80.02507790000001,1300.0,1300.0,0.0,0.0,46.99301639,0.0
2016-01-05 03:00:00+00:00,1300.0,3056000,39.31981459,-80.02507790000001,1300.0,1300.0,0.0,0.0,46.99301639,0.0
2016-01-05 04:00:00+00:00,1300.0,3056000,39.31981459,-80.02507790000001,1300.0,1300.0,0.0,0.0,46.99301639,0.0
2016-01-05 05:00:00+00:00,1300.0,3056000,39.31981459,-80.02507790000001,1300.0,1300.0,0.0,0.0,46.99301639,0.0
2016-01-05 06:00:00+00:00,1290.0,3056000,39.31981459,-80.02507790000001,1290.0,1290.0,0.0,0.0,46.99301639,0.0
2016-01-05 07:00:00+00:00,1300.0,3056000,39.31981459,-80.02507790000001,1300.0,1300.0,0.0,0.0,46.99301639,0.0
2016-01-05 08:00:00+00:00,1290.0,3056000,39.31981459,-80.02507790000001,1290.0,1290.0,0.0,0.0,46.99301639,0.0
2016-01-05 09:00:00+00:00,1290.0,3056000,39.31981459,-80.02507790000001,1290.0,1290.0,0.0,0.0,46.99301639,0.0
2016-01-05 10:00:00+00:00,1290.0,3056000,39.31981459,-80.02507790000001,1290.0,1290.0,0.0,0.0,46.99301639,0.0
2016-01-05 11:00:00+00:00,1290.0,3056000,39.31981459,-80.02507790000001,1290.0,1290.0,0.0,0.0,46.99301639,0.0
2016-01-05 12:00:00+00:00,1290.0,3056000,39.31981459,-80.02507790000001,1290.0,1290.0,0.0,0.0,46.99301639,0.0
2016-01-05 13:00:00+00:00,1280.0,3056000,39.31981459,-80.02507790000001,1280.0,1280.0,0.0,0.0,46.99301639,0.0
2016-01-05 14:00:00+00:00,1270.0,3056000,39.31981459,-80.02507790000001,1270.0,1270.0,0.0,0.0,46.99301639,0.0
2016-01-05 15:00:00+00:00,1270.0,3056000,39.31981459,-80.02507790000001,1270.0,1270.0,0.0,0.0,46.99301639,0.0
